time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-08-03 08:08:00-04:00,short,958.0806169023383,960.3000999999999,960.3000999999999,952.4997000000003,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-62.5582543128076,12449.092608248711,62.5582543128076,-1.0,2009-08,12511.650862561519,-62.55825431280755,-0.004999999999999997
2009-08-04 09:33:00-04:00,short,957.5434212143861,960.0801,960.0801,950.7597,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-62.24546304124356,12386.847145207468,62.24546304124356,-1.0,2009-08,12511.650862561519,-124.8037173540506,-0.009974999999999956
2009-08-05 07:39:00-04:00,short,966.1060017063802,964.2497000000003,967.0500999999999,964.2497000000003,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,121.77612038761443,12508.623265595083,61.93423572603734,1.9662165676231858,2009-08,12511.650862561519,-3.027596966436249,-0.00024198221319423927
2009-08-06 08:38:00-04:00,short,969.5006762206808,970.8301,970.8301,966.5097,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-62.54311632797541,12446.080149267107,62.54311632797541,-1.0,2009-08,12511.650862561519,-65.57071329441169,-0.005240772302128271
2009-08-07 08:37:00-04:00,short,961.6462922850867,956.98,965.2001,951.9996999999998,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,81.71101595674287,12527.79116522385,62.23040074633554,1.3130401697044263,2009-08,12527.79116522385,0.0,0.0
2009-08-10 08:00:00-04:00,long,953.1313936114832,951.3799,951.3799,957.5802999999997,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-62.63895582611925,12465.152209397731,62.63895582611926,-0.9999999999999999,2009-08,12527.79116522385,-62.638955826119854,-0.005000000000000048
2009-08-11 08:33:00-04:00,short,947.9867309029352,944.1097000000001,949.6301,944.1097000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,147.03872797639278,12612.190937374124,62.32576104698865,2.3591966709485876,2009-08,12612.190937374124,0.0,0.0
2009-08-12 07:16:00-04:00,short,944.7388778602215,945.9300999999999,945.9300999999999,942.3297000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,-63.06095468687062,12549.129982687253,63.06095468687062,-1.0,2009-08,12612.190937374124,-63.0609546868709,-0.005000000000000023
2009-08-13 08:46:00-04:00,short,956.7111510410783,956.83,960.6301,945.9097000000003,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,-1.9028712155338683,12547.227111471719,62.74564991343627,-0.030326743258840484,2009-08,12612.190937374124,-64.963825902405,-0.005150875547712773
2009-08-14 08:20:00-04:00,short,957.6087537032299,954.0797000000001,959.0801,954.0797000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,150.4738836812517,12697.70099515297,62.736135557358594,2.3985201247162564,2009-08,12697.70099515297,0.0,0.0
2009-08-17 09:05:00-04:00,long,933.2750706527364,934.05,929.3999,944.0002999999998,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,12.695984287779899,12710.396979440751,63.488504975764855,0.19997296034339243,2009-08,12710.396979440751,0.0,0.0
2009-08-18 07:43:00-04:00,long,936.9594796402215,935.6499,935.6499,939.7702999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-63.551984897203766,12646.844994543548,63.55198489720376,-1.0000000000000002,2009-08,12710.396979440751,-63.55198489720351,-0.004999999999999981
2009-08-19 10:09:00-04:00,short,941.7585474511892,944.23,944.9501,933.1496999999999,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-48.96688495357231,12597.878109589976,63.23422497271774,-0.7743731337689196,2009-08,12710.396979440751,-112.51886985077545,-0.008852506340500325
2009-08-20 09:11:00-04:00,long,940.2308851872866,942.23,937.1299,948.7302999999998,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,40.60742508685778,12638.485534676833,62.98939054794988,0.6446708681193841,2009-08,12710.396979440751,-71.91144476391855,-0.005657686764641289
2009-08-21 09:16:00-04:00,short,953.225191706874,953.95,957.9300999999999,939.9297,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-9.73502410394543,12628.750510572887,63.19242767338417,-0.15405364950151607,2009-08,12710.396979440751,-81.64646886786431,-0.006423597075679749
2009-08-24 08:09:00-04:00,short,956.2407558243505,956.7501,956.7501,955.5497000000003,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,-63.143752552864434,12565.606758020023,63.143752552864434,-1.0,2009-08,12710.396979440751,-144.7902214207279,-0.011391479090301283
2009-08-25 08:02:00-04:00,short,947.7637503301204,948.4801,948.4801,946.4797000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,-62.828033790100115,12502.778724229924,62.828033790100115,-1.0,2009-08,12710.396979440751,-207.61825521082756,-0.01633452169484974
2009-08-26 07:41:00-04:00,long,946.5791868324114,945.5499,945.5499,948.6703000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-62.51389362114962,12440.264830608774,62.51389362114962,-1.0,2009-08,12710.396979440751,-270.13214883197725,-0.021252849086375498
2009-08-27 08:25:00-04:00,short,947.8617855714574,942.2097,950.1301,942.2097,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,154.99050852348216,12595.255339132256,62.20132415304387,2.4917557726284767,2009-08,12710.396979440751,-115.14164030849497,-0.009058854770211995
2009-08-28 08:47:00-04:00,short,956.0702277250983,956.2,960.4300999999999,944.0297000000004,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,-1.8744986495779974,12593.380840482678,62.976276695661284,-0.029765155197038505,2009-08,12710.396979440751,-117.0161389580735,-0.009206332355106515
2009-08-31 07:44:00-04:00,short,954.0307741574618,951.3996999999999,955.2001,951.3996999999999,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,141.68043533762048,12735.061275820299,62.96690420241339,2.2500778326686444,2009-08,12735.061275820299,0.0,0.0
2009-09-01 07:18:00-04:00,long,948.5016181689215,954.3002999999999,946.2999,954.3002999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,167.70213708583447,12902.763412906133,63.67530637910149,2.633707580257125,2009-09,12902.763412906133,0.0,0.0
2009-09-02 07:39:00-04:00,short,955.2225013115849,956.1501,956.1501,953.4697000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-64.51381706453067,12838.249595841602,64.51381706453067,-1.0,2009-09,12902.763412906133,-64.5138170645314,-0.0050000000000000565
2009-09-03 08:05:00-04:00,short,984.917829956016,987.4200999999999,987.4200999999999,978.4197,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,-64.19124797920801,12774.058347862394,64.19124797920801,-1.0,2009-09,12902.763412906133,-128.70506504373952,-0.009975000000000065
2009-09-04 07:31:00-04:00,short,989.419753497827,990.4701,990.4701,987.0697,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-63.87029173931197,12710.188056123083,63.87029173931197,-1.0,2009-09,12902.763412906133,-192.57535678305067,-0.014925125000000001
2009-09-07 07:17:00-04:00,long,993.1899513759826,995.8903,991.9699,995.8903,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,140.65776041896487,12850.845816542047,63.550940280615414,2.2133073058852744,2009-09,12902.763412906133,-51.91759636408642,-0.004023757911592432
2009-09-08 08:46:00-04:00,long,1004.2337233550676,1000.3299000000001,1000.3299000000001,1015.1302999999997,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-64.25422908271024,12786.591587459337,64.25422908271024,-1.0,2009-09,12902.763412906133,-116.17182544679599,-0.009003639122034418
2009-09-09 11:08:00-04:00,short,999.1899968971011,998.44,1001.9801,991.8597000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,17.185572829062693,12803.7771602884,63.93295793729669,0.2688061585687577,2009-09,12902.763412906133,-98.98625261773304,-0.007671709497418277
2009-09-11 07:30:00-04:00,short,1000.1795110620766,1002.6501,1002.6501,993.8497000000003,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-64.018885801442,12739.758274486958,64.018885801442,-1.0,2009-09,12902.763412906133,-163.00513841917564,-0.01263335094993123
2009-09-14 08:30:00-04:00,short,998.2696652134254,1000.2801,1000.2801,993.2797,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-63.69879137243479,12676.059483114523,63.69879137243479,-1.0,2009-09,12902.763412906133,-226.7039297916108,-0.017570184195181603
2009-09-15 07:13:00-04:00,short,997.8797175446203,999.3000999999999,999.3000999999999,994.6997000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,-63.38029741557261,12612.67918569895,63.38029741557261,-1.0,2009-09,12902.763412906133,-290.0842272071841,-0.02248233327420575
2009-09-16 09:26:00-04:00,short,1018.3175536514382,1017.75,1020.5801,1012.5797000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,15.819282842121293,12628.49846854107,63.06339592849475,0.250847303879071,2009-09,12902.763412906133,-274.26494436506255,-0.0212562949182441
2009-09-17 08:06:00-04:00,long,1015.715090218452,1013.0799000000001,1013.0799000000001,1022.4802999999996,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-63.14249234270536,12565.355976198365,63.14249234270535,-1.0000000000000002,2009-09,12902.763412906133,-337.4074367077683,-0.02615001344365291
2009-09-18 09:48:00-04:00,short,1015.461270740883,1009.8097,1017.7301,1009.8097,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,156.49921186996104,12721.855188068326,62.82677988099183,2.490963442124617,2009-09,12902.763412906133,-180.9082248378072,-0.014020889870525854
2009-09-22 07:30:00-04:00,short,1016.4411252471684,1017.9801,1017.9801,1012.7796999999998,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-63.60927594034164,12658.245912127984,63.60927594034163,-1.0000000000000002,2009-09,12902.763412906133,-244.51750077814904,-0.01895078542117324
2009-09-23 10:12:00-04:00,long,1010.7543964369627,1009.5799000000001,1009.5799000000001,1013.1802999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-63.29122956063993,12594.954682567344,63.29122956063993,-1.0,2009-09,12902.763412906133,-307.80873033878925,-0.023856031494067398
2009-09-24 08:52:00-04:00,short,1016.5106708920464,1010.3297000000001,1018.9300999999999,1010.3297000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,160.88309432930458,12755.83777689665,62.974773412836726,2.5547228772801,2009-09,12902.763412906133,-146.92563600948415,-0.011387144854761898
2009-09-25 08:10:00-04:00,long,993.740323187995,992.9799,992.9799,994.9802999999999,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-63.779188884483254,12692.058588012165,63.77918888448325,-1.0000000000000002,2009-09,12902.763412906133,-210.70482489396818,-0.01633020913048815
2009-09-28 07:50:00-04:00,short,991.933413905906,993.1001,993.1001,989.4997000000002,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-63.460292940060825,12628.598295072105,63.460292940060825,-1.0,2009-09,12902.763412906133,-274.16511783402893,-0.0212485580848357
2009-09-29 07:05:00-04:00,long,989.9954722961353,988.5999,988.5999,993.1202999999999,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-63.14299147536052,12565.455303596744,63.142991475360525,-0.9999999999999999,2009-09,12902.763412906133,-337.3081093093897,-0.026142315294411543
2009-09-30 07:42:00-04:00,short,1001.4818062346094,1003.0500999999999,1003.0500999999999,997.7697000000003,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-62.82727651798371,12502.62802707876,62.82727651798372,-0.9999999999999999,2009-09,12902.763412906133,-400.1353858273742,-0.031011603717939547
2009-10-01 07:33:00-04:00,long,1004.1941393373473,1002.8499,1002.8499,1007.1702999999997,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-62.513140135393805,12440.114886943365,62.5131401353938,-1.0000000000000002,2009-10,12902.763412906133,-462.64852596276796,-0.035856545699349845
2009-10-02 07:34:00-04:00,long,996.9073185777615,996.2499,996.2499,998.0503000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-62.20057443471683,12377.914312508648,62.20057443471683,-1.0,2009-10,12902.763412906133,-524.849100397485,-0.04067726297085311
2009-10-05 09:06:00-04:00,long,1003.037914396924,1006.0202999999997,1001.6999000000001,1006.0202999999997,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,137.94961222614887,12515.863924734796,61.889571562543246,2.2289637614754247,2009-10,12902.763412906133,-386.899488171337,-0.029985784888866246
2009-10-06 08:18:00-04:00,short,1025.4512087574553,1026.9801,1026.9801,1021.9797000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-62.57931962367398,12453.284605111123,62.57931962367398,-1.0,2009-10,12902.763412906133,-449.47880779501065,-0.03483585596442189
2009-10-07 09:59:00-04:00,long,1041.4094839188558,1038.5499,1038.5499,1048.8703000000005,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-62.26642302555562,12391.018182085567,62.26642302555562,-1.0,2009-10,12902.763412906133,-511.7452308205666,-0.0396616766845998
2009-10-08 10:10:00-04:00,long,1045.8376962073214,1054.2102999999995,1042.7299,1054.2102999999995,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,166.9110181389457,12557.929200224513,61.955090910427835,2.6940646149685894,2009-10,12902.763412906133,-344.83421268162056,-0.02672560920838836
2009-10-09 07:39:00-04:00,short,1049.172617637921,1050.3801,1050.3801,1046.5797,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-62.78964600112256,12495.13955422339,62.78964600112256,-1.0,2009-10,12902.763412906133,-407.62385868274396,-0.03159198116234648
2009-10-12 10:13:00-04:00,short,1057.3745978667432,1053.8497,1058.8500999999999,1053.8497,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,149.25119309088583,12644.390747314275,62.47569777111695,2.3889479976306234,2009-10,12902.763412906133,-258.3726655918581,-0.020024599174888223
2009-10-13 07:19:00-04:00,short,1066.3495712177187,1061.1096999999995,1068.4301,1061.1096999999995,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,159.22629791690719,12803.617045231182,63.22195373657138,2.5185285886665207,2009-10,12902.763412906133,-99.14636767495176,-0.007684118859048404
2009-10-14 08:15:00-04:00,long,1057.7776642937786,1064.3002999999999,1055.2999,1064.3002999999999,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,168.52557347303363,12972.142618704216,64.0180852261559,2.6324681982862406,2009-10,12972.142618704216,0.0,0.0
2009-10-15 08:13:00-04:00,long,1049.9525223955725,1058.18,1046.2999,1060.0203000000001,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,146.09779128305024,13118.240409987266,64.86071309352108,2.252485122579448,2009-10,13118.240409987266,0.0,0.0
2009-10-16 07:47:00-04:00,long,1045.7529156307187,1044.7799,1044.7799,1047.6603,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,-65.59120204993633,13052.64920793733,65.59120204993633,-1.0,2009-10,13118.240409987266,-65.59120204993633,-0.005
2009-10-19 08:28:00-04:00,long,1053.8006297174902,1052.4299,1052.4299,1056.9102999999996,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-65.26324603968665,12987.385961897642,65.26324603968665,-1.0,2009-10,13118.240409987266,-130.85444808962347,-0.009975000000000038
2009-10-20 09:48:00-04:00,long,1061.7321175432032,1059.3499,1059.3499,1067.9503000000002,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-64.9369298094882,12922.449032088154,64.9369298094882,-1.0,2009-10,13118.240409987266,-195.79137789911147,-0.014925125000000022
2009-10-21 07:51:00-04:00,long,1051.3736935861548,1048.8999000000001,1048.8999000000001,1057.8203,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-64.61224516044078,12857.836786927714,64.61224516044078,-1.0,2009-10,13118.240409987266,-260.40362305955205,-0.019850499375000007
2009-10-22 07:51:00-04:00,short,1057.13757583703,1058.6301,1058.6301,1053.8297,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-64.28918393463857,12793.547602993074,64.28918393463857,-1.0,2009-10,13118.240409987266,-324.6928069941914,-0.024751246878125067
2009-10-23 09:07:00-04:00,short,1065.2476925223245,1059.7497000000005,1067.3500999999999,1059.7497000000005,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,167.281627853195,12960.82923084627,63.96773801496537,2.615093686977944,2009-10,13118.240409987266,-157.41117914099596,-0.011999412590514399
2009-10-26 08:43:00-04:00,long,1053.3991593703274,1055.7003000000004,1052.2999,1055.7003000000004,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,135.65811464709049,13096.48734549336,64.80414615423135,2.093355482598744,2009-10,13118.240409987266,-21.753064493905185,-0.0016582303581922464
2009-10-27 08:21:00-04:00,long,1039.0099099203164,1036.1299000000001,1036.1299000000001,1046.6102999999996,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-65.4824367274668,13031.004908765894,65.4824367274668,-1.0,2009-10,13118.240409987266,-87.23550122137203,-0.006649939206401289
2009-10-28 08:25:00-04:00,long,1033.302063906565,1031.2,1030.2999,1041.4202999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,-45.620435688218144,12985.384473077675,65.15502454382947,-0.700182925378679,2009-10,13118.240409987266,-132.85593690959104,-0.010127572963859107
2009-10-29 07:35:00-04:00,short,1034.8147326295352,1032.2696999999998,1035.9501,1032.2696999999998,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,145.53979641636116,13130.924269494035,64.92692236538838,2.2415939507698943,2009-10,13130.924269494035,0.0,0.0
2009-10-30 09:04:00-04:00,long,1041.9518659063835,1045.0603000000003,1040.5799,1045.0603000000003,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,148.75228491495466,13279.67655440899,65.65462134747017,2.265678818368304,2009-10,13279.67655440899,0.0,0.0
2009-11-02 10:35:00-05:00,short,1060.4096681024519,1061.1,1062.5501,1055.1497000000004,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,-21.414800267952966,13258.261754141038,66.39838277204495,-0.3225199074723402,2009-11,13279.67655440899,-21.41480026795216,-0.0016125995373616404
2009-11-03 07:43:00-05:00,short,1061.9309562676597,1057.5597000000002,1063.6801,1057.5597000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,165.66751696704037,13423.929271108078,66.29130877070519,2.4990835154585236,2009-11,13423.929271108078,0.0,0.0
2009-11-04 10:49:00-05:00,short,1094.2092177780717,1091.2597000000003,1095.5801,1091.2597000000003,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,144.41108580799164,13568.34035691607,67.1196463555404,2.1515471795400964,2009-11,13568.34035691607,0.0,0.0
2009-11-06 08:43:00-05:00,short,1095.7266271245974,1089.1597000000002,1098.2801,1089.1597000000002,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,174.47278015739928,13742.813137073468,67.84170178458035,2.5717630243328444,2009-11,13742.813137073468,0.0,0.0
2009-11-09 07:54:00-05:00,short,1109.2913087771003,1105.1497,1110.9501,1105.1497,2009-11-09 07:54:00-05:00,2009-11-09 07:46:00-05:00,171.5627461877252,13914.375883261193,68.71406568536734,2.496763136870527,2009-11,13914.375883261193,0.0,0.0
2009-11-10 08:50:00-05:00,short,1102.3058894570095,1105.5001,1105.5001,1093.6997,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-69.57187941630596,13844.804003844887,69.57187941630596,-1.0,2009-11,13914.375883261193,-69.57187941630582,-0.00499999999999999
