time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2009-08-20 08:49:00-04:00,long,940.4095439614574,940.93,937.1299,949.1302999999999,2009-08-20 08:49:00-04:00,2009-08-20 08:24:00-04:00,9.50268284916563,11985.698217513464,0.15869284735141054,2009-08,12046.568695724307,-60.87047821084343
2009-08-21 08:39:00-04:00,short,953.823900155845,953.33,957.9300999999999,942.4097,2009-08-21 08:39:00-04:00,2009-08-21 08:09:00-04:00,7.208292876887994,11992.906510390352,0.12028156801670946,2009-08,12046.568695724307,-53.66218533395477
2009-08-24 08:11:00-04:00,short,956.1631376933799,956.7501,956.7501,955.3497,2009-08-24 08:11:00-04:00,2009-08-24 07:12:00-04:00,-59.96453255195176,11932.9419778384,-1.0,2009-08,12046.568695724307,-113.62671788590706
2009-08-25 08:04:00-04:00,short,947.5346608866482,948.4801,948.4801,945.6796999999999,2009-08-25 08:04:00-04:00,2009-08-25 07:35:00-04:00,-59.664709889192004,11873.277267949208,-1.0,2009-08,12046.568695724307,-173.29142777509878
2009-08-26 07:42:00-04:00,long,946.8977422037167,945.5499,945.5499,949.7503000000002,2009-08-26 07:42:00-04:00,2009-08-26 07:30:00-04:00,-59.36638633974604,11813.910881609461,-1.0,2009-08,12046.568695724307,-232.65781411484568
2009-08-27 08:24:00-04:00,short,948.5419358116849,944.8096999999999,950.1301,944.8096999999999,2009-08-27 08:24:00-04:00,2009-08-27 08:08:00-04:00,138.81531139162593,11952.726193001086,2.3500314634625803,2009-08,12046.568695724307,-93.8425027232206
2009-08-28 08:58:00-04:00,short,955.9145419732741,955.03,960.4300999999999,943.4297,2009-08-28 08:58:00-04:00,2009-08-28 08:20:00-04:00,11.70695620584155,11964.433149206929,0.19588763294346276,2009-08,12046.568695724307,-82.13554651737832
2009-08-31 07:35:00-04:00,short,954.7560384679161,954.3996999999999,955.2001,954.3996999999999,2009-08-31 07:35:00-04:00,2009-08-31 07:29:00-04:00,48.0044708879322,12012.43762009486,0.8024529083705769,2009-08,12046.568695724307,-34.13107562944606
2009-09-01 07:17:00-04:00,long,948.1727462782246,952.7003,946.2999,952.7003,2009-09-01 07:17:00-04:00,2009-09-01 07:03:00-04:00,145.19866709511953,12157.63628718998,2.417472151567733,2009-09,12157.63628718998,0.0
2009-09-02 07:20:00-04:00,short,955.4110112803282,956.1501,956.1501,954.2697,2009-09-02 07:20:00-04:00,2009-09-02 07:05:00-04:00,-60.7881814359499,12096.84810575403,-1.0,2009-09,12157.63628718998,-60.78818143594981
2009-09-03 08:05:00-04:00,short,984.925656395733,987.4200999999999,987.4200999999999,978.4197,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,-60.48424052877015,12036.36386522526,-1.0,2009-09,12157.63628718998,-121.2724219647207
2009-09-04 07:39:00-04:00,short,989.3069779986535,990.4701,990.4701,986.9897000000001,2009-09-04 07:39:00-04:00,2009-09-04 07:11:00-04:00,-60.1818193261263,11976.182045899133,-1.0000000000000002,2009-09,12157.63628718998,-181.45424129084677
2009-09-07 07:18:00-04:00,long,993.5120935607217,994.8,991.9699,997.0902999999998,2009-09-07 07:18:00-04:00,2009-09-07 07:05:00-04:00,50.00734787034147,12026.189393769475,0.8351133554698246,2009-09,12157.63628718998,-131.44689342050515
2009-09-08 08:47:00-04:00,long,1004.8067098068306,1000.3299000000001,1000.3299000000001,1017.1302999999997,2009-09-08 08:47:00-04:00,2009-09-08 08:28:00-04:00,-60.130946968847375,11966.058446800627,-1.0,2009-09,12157.63628718998,-191.5778403893528
2009-09-09 11:08:00-04:00,short,999.2020215793909,991.8597000000002,1001.9801,991.8597000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,158.12845401054753,12124.186900811175,2.6429497183816015,2009-09,12157.63628718998,-33.449386378804775
2009-09-11 07:30:00-04:00,short,1000.225161915951,1002.6501,1002.6501,993.8497000000003,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-60.620934504055874,12063.56596630712,-1.0,2009-09,12157.63628718998,-94.07032088285996
2009-09-14 08:30:00-04:00,short,998.292451623927,1000.2801,1000.2801,993.2797,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-60.317829831535605,12003.248136475584,-1.0,2009-09,12157.63628718998,-154.38815071439603
2009-09-15 07:12:00-04:00,short,998.480576842925,997.0997000000002,999.3000999999999,997.0997000000002,2009-09-15 07:12:00-04:00,2009-09-15 07:07:00-04:00,101.12592456019236,12104.374061035776,1.6849759900054044,2009-09,12157.63628718998,-53.262226154203745
2009-09-16 09:34:00-04:00,short,1017.2373453804115,1017.4,1020.5801,1008.0597000000001,2009-09-16 09:34:00-04:00,2009-09-16 09:08:00-04:00,-2.944925042832834,12101.429135992943,-0.048658857169865684,2009-09,12157.63628718998,-56.20715119703709
2009-09-17 07:28:00-04:00,long,1016.3582167482833,1014.6999000000001,1014.6999000000001,1020.4202999999998,2009-09-17 07:28:00-04:00,2009-09-17 07:09:00-04:00,-60.50714567996472,12040.921990312978,-1.0000000000000002,2009-09,12157.63628718998,-116.7142968770022
2009-09-18 08:33:00-04:00,short,1014.1713324671189,1015.9300999999999,1015.9300999999999,1009.7297000000002,2009-09-18 08:33:00-04:00,2009-09-18 08:31:00-04:00,-60.20460995156489,11980.717380361413,-1.0,2009-09,12157.63628718998,-176.91890682856683
2009-09-22 07:30:00-04:00,short,1016.4797278532437,1017.9801,1017.9801,1012.7796999999998,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-59.90358690180707,11920.813793459607,-1.0,2009-09,12157.63628718998,-236.82249373037303
2009-09-23 10:12:00-04:00,long,1010.6889857279768,1009.5799000000001,1009.5799000000001,1013.1802999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-59.60406896729803,11861.20972449231,-1.0,2009-09,12157.63628718998,-296.4265626976703
2009-09-24 08:59:00-04:00,short,1015.8294160600637,1007.5297000000004,1018.9300999999999,1007.5297000000004,2009-09-24 08:59:00-04:00,2009-09-24 08:02:00-04:00,158.74670677362707,12019.956431265937,2.676737204061567,2009-09,12157.63628718998,-137.6798559240433
2009-09-25 08:20:00-04:00,long,994.3466409534284,992.1799,992.1799,999.6602999999999,2009-09-25 08:20:00-04:00,2009-09-25 08:05:00-04:00,-60.09978215632969,11959.856649109606,-1.0,2009-09,12157.63628718998,-197.77963808037384
2009-09-28 07:50:00-04:00,short,991.9415671384918,993.1001,993.1001,989.4997000000002,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-59.79928324554803,11900.057365864059,-1.0,2009-09,12157.63628718998,-257.5789213259213
2009-09-29 07:05:00-04:00,long,989.9503495011022,988.5999,988.5999,993.1202999999999,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-59.500286829320295,11840.55707903474,-1.0,2009-09,12157.63628718998,-317.07920815524085
2009-09-30 07:24:00-04:00,short,1001.7904599192476,1003.0500999999999,1003.0500999999999,999.0497,2009-09-30 07:24:00-04:00,2009-09-30 07:21:00-04:00,-59.20278539517369,11781.354293639566,-0.9999999999999999,2009-09,12157.63628718998,-376.281993550414
2009-10-01 07:33:00-04:00,long,1004.1479188471724,1002.8499,1002.8499,1007.1702999999997,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-58.90677146819783,11722.447522171367,-1.0,2009-10,12157.63628718998,-435.1887650186127
2009-10-02 07:37:00-04:00,long,997.1048358571686,996.2499,996.2499,998.5703000000001,2009-10-02 07:37:00-04:00,2009-10-02 07:01:00-04:00,-58.61223761085684,11663.835284560511,-1.0,2009-10,12157.63628718998,-493.8010026294687
2009-10-05 09:04:00-04:00,long,1002.6877621258064,1004.5002999999997,1001.6999000000001,1004.5002999999997,2009-10-05 09:04:00-04:00,2009-10-05 08:24:00-04:00,107.00452350251032,11770.839808063021,1.8348085495369237,2009-10,12157.63628718998,-386.79647912695873
2009-10-06 08:17:00-04:00,short,1025.9664779263926,1026.9801,1026.9801,1023.9797000000001,2009-10-06 08:17:00-04:00,2009-10-06 07:39:00-04:00,-58.85419904031511,11711.985609022706,-1.0,2009-10,12157.63628718998,-445.65067816727424
2009-10-07 10:08:00-04:00,long,1041.7378962628181,1038.5499,1038.5499,1050.4703,2009-10-07 10:08:00-04:00,2009-10-07 09:48:00-04:00,-58.55992804511353,11653.425680977592,-1.0,2009-10,12157.63628718998,-504.2106062123876
2009-10-08 08:54:00-04:00,long,1050.3861292277468,1052.6103000000005,1049.3299,1052.6103000000005,2009-10-08 08:54:00-04:00,2009-10-08 08:30:00-04:00,122.69689247074167,11776.122573448334,2.105765220110775,2009-10,12157.63628718998,-381.5137137416459
2009-10-09 07:17:00-04:00,short,1048.8683333594647,1049.7301,1049.7301,1047.3297000000005,2009-10-09 07:17:00-04:00,2009-10-09 07:01:00-04:00,-58.880612867241666,11717.241960581092,-0.9999999999999999,2009-10,12157.63628718998,-440.39432660888815
2009-10-12 10:18:00-04:00,short,1056.9088617606249,1055.43,1058.8500999999999,1052.2497000000005,2009-10-12 10:18:00-04:00,2009-10-12 09:56:00-04:00,44.63177348358445,11761.873734064677,0.761813635559183,2009-10,12157.63628718998,-395.7625531253034
2009-10-13 07:15:00-04:00,short,1067.2939421813153,1064.8296999999998,1068.4301,1064.8296999999998,2009-10-13 07:15:00-04:00,2009-10-13 07:13:00-04:00,127.55316607485925,11889.426900139535,2.168925954466599,2009-10,12157.63628718998,-268.209387050445
2009-10-14 08:15:00-04:00,long,1057.8439846375788,1064.3002999999999,1055.2999,1064.3002999999999,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,150.86347445343853,12040.290374592974,2.5377753817834225,2009-10,12157.63628718998,-117.34591259700574
2009-10-15 07:40:00-04:00,long,1050.5720687591754,1047.9999,1047.9999,1057.4002999999996,2009-10-15 07:40:00-04:00,2009-10-15 07:19:00-04:00,-60.201451872964874,11980.08892272001,-1.0,2009-10,12157.63628718998,-177.5473644699705
2009-10-16 07:49:00-04:00,long,1046.294486794334,1044.7799,1044.7799,1049.9802999999997,2009-10-16 07:49:00-04:00,2009-10-16 07:06:00-04:00,-59.90044461360005,11920.18847810641,-1.0,2009-10,12157.63628718998,-237.44780908357097
2009-10-19 08:32:00-04:00,long,1053.7668712530246,1052.2999,1052.2999,1057.0203000000001,2009-10-19 08:32:00-04:00,2009-10-19 08:16:00-04:00,-59.60094239053205,11860.587535715877,-1.0,2009-10,12157.63628718998,-297.0487514741035
2009-10-20 10:34:00-04:00,long,1058.2818243375407,1055.9499,1055.9499,1064.1502999999998,2009-10-20 10:34:00-04:00,2009-10-20 09:38:00-04:00,-59.302937678579376,11801.284598037297,-0.9999999999999999,2009-10,12157.63628718998,-356.3516891526833
2009-10-21 07:52:00-04:00,long,1051.746640404777,1048.8999000000001,1048.8999000000001,1059.3002999999997,2009-10-21 07:52:00-04:00,2009-10-21 07:10:00-04:00,-59.006422990186486,11742.27817504711,-1.0,2009-10,12157.63628718998,-415.3581121428706
2009-10-22 07:48:00-04:00,short,1057.4466195779312,1058.6301,1058.6301,1054.7097,2009-10-22 07:48:00-04:00,2009-10-22 07:44:00-04:00,-58.71139087523555,11683.566784171873,-1.0,2009-10,12157.63628718998,-474.06950301810684
2009-10-23 09:07:00-04:00,short,1065.2372426118932,1059.7497000000005,1067.3500999999999,1059.7497000000005,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,151.72361122888722,11835.29039540076,2.5972139164631196,2009-10,12157.63628718998,-322.34589178922033
2009-10-26 08:44:00-04:00,long,1053.9740232189104,1058.1003,1052.2999,1058.1003,2009-10-26 08:44:00-04:00,2009-10-26 08:35:00-04:00,145.85450880903872,11981.1449042098,2.464738995601128,2009-10,12157.63628718998,-176.4913829801808
2009-10-27 08:23:00-04:00,long,1039.6100502597694,1036.1299000000001,1036.1299000000001,1049.2103,2009-10-27 08:23:00-04:00,2009-10-27 08:06:00-04:00,-59.905724521049,11921.23917968875,-1.0000000000000002,2009-10,12157.63628718998,-236.3971075012305
2009-10-28 08:13:00-04:00,long,1031.878527572139,1035.6203000000005,1030.2999,1035.6203000000005,2009-10-28 08:13:00-04:00,2009-10-28 07:12:00-04:00,141.28273462263354,12062.521914311383,2.37026927306935,2009-10,12157.63628718998,-95.11437287859735
2009-10-29 07:38:00-04:00,short,1034.0790425590585,1035.9501,1035.9501,1029.5496999999996,2009-10-29 07:38:00-04:00,2009-10-29 07:10:00-04:00,-60.31260957155691,12002.209304739827,-1.0,2009-10,12157.63628718998,-155.42698245015345
2009-10-30 08:02:00-04:00,long,1043.3886813298263,1042.5299,1042.5299,1044.8102999999996,2009-10-30 08:02:00-04:00,2009-10-30 07:36:00-04:00,-60.011046523699136,11942.198258216127,-1.0,2009-10,12157.63628718998,-215.43802897385285
2009-11-02 10:40:00-05:00,short,1060.6427347835465,1056.0697000000005,1062.5501,1056.0697000000005,2009-11-02 10:40:00-05:00,2009-11-02 09:32:00-05:00,143.1610673082646,12085.359325524392,2.3975664147054507,2009-11,12157.63628718998,-72.2769616655878
2009-11-03 07:43:00-05:00,short,1061.8983927405384,1057.5597000000002,1063.6801,1057.5597000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,147.14723895857827,12232.50656448297,2.4351322123753807,2009-11,12232.50656448297,0.0
2009-11-04 10:51:00-05:00,short,1093.9004049583255,1089.9797000000005,1095.5801,1089.9797000000005,2009-11-04 10:51:00-05:00,2009-11-04 10:47:00-05:00,142.76415643967152,12375.270720922641,2.334176657696414,2009-11,12375.270720922641,0.0
2009-11-06 08:43:00-05:00,short,1095.790981975167,1089.1597000000002,1098.2801,1089.1597000000002,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,164.8453565695584,12540.1160774922,2.664109097683938,2009-11,12540.1160774922,0.0
2009-11-09 07:55:00-05:00,short,1109.2484962577892,1105.0697,1110.9501,1105.0697,2009-11-09 07:55:00-05:00,2009-11-09 07:46:00-05:00,153.98000379565494,12694.096081287855,2.4557986998545904,2009-11,12694.096081287855,0.0
2009-11-10 08:50:00-05:00,short,1102.2749159094094,1105.5001,1105.5001,1093.6997,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-63.470480406439265,12630.625600881416,-0.9999999999999999,2009-11,12694.096081287855,-63.47048040643858
2009-11-11 08:19:00-05:00,short,1115.6290776286498,1117.8801,1117.8801,1109.7596999999994,2009-11-11 08:19:00-05:00,2009-11-11 07:44:00-05:00,-63.15312800440708,12567.472472877009,-1.0,2009-11,12694.096081287855,-126.62360841084592
2009-11-12 08:08:00-05:00,long,1113.4204200444308,1111.7499,1111.7499,1117.3503000000003,2009-11-12 08:08:00-05:00,2009-11-12 07:25:00-05:00,-62.837362364385044,12504.635110512623,-1.0,2009-11,12694.096081287855,-189.46097077523154
2009-11-13 08:14:00-05:00,long,1106.4993090581593,1108.9303000000002,1105.3299,1108.9303000000002,2009-11-13 08:14:00-05:00,2009-11-13 07:31:00-05:00,129.97442799242032,12634.609538505043,2.0788200030427286,2009-11,12694.096081287855,-59.48654278281174
2009-11-16 08:35:00-05:00,long,1127.3570827267156,1133.6703000000002,1124.9499,1133.6703000000002,2009-11-16 08:35:00-05:00,2009-11-16 08:21:00-05:00,165.6813051507151,12800.290843655757,2.62265809870558,2009-11,12800.290843655757,0.0
2009-11-17 07:46:00-05:00,long,1129.466561963111,1133.4003000000002,1127.7999,1133.4003000000002,2009-11-17 07:46:00-05:00,2009-11-17 07:04:00-05:00,151.05939923458024,12951.350242890338,2.360249483072492,2009-11,12951.350242890338,0.0
2009-11-18 10:02:00-05:00,short,1148.3227018842924,1144.38,1152.8500999999999,1135.6497000000002,2009-11-18 10:02:00-05:00,2009-11-18 09:18:00-05:00,56.39366331581634,13007.743906206153,0.8708538068727425,2009-11,13007.743906206153,0.0
2009-11-19 11:17:00-05:00,long,1134.1932825345637,1144.68,1129.8999000000001,1146.1002999999998,2009-11-19 11:17:00-05:00,2009-11-19 10:49:00-05:00,158.85905123639705,13166.60295744255,2.4425304246742354,2009-11,13166.60295744255,0.0
2009-11-20 07:52:00-05:00,long,1135.412998216029,1142.5703,1132.6499000000001,1142.5703,2009-11-20 07:52:00-05:00,2009-11-20 07:01:00-05:00,170.5284131585721,13337.131370601122,2.590317543709014,2009-11,13337.131370601122,0.0
2009-11-23 08:31:00-05:00,long,1164.1088301588197,1166.8203,1162.8999000000001,1166.8203,2009-11-23 08:31:00-05:00,2009-11-23 08:12:00-05:00,149.5670747206557,13486.698445321777,2.2428672338092825,2009-11,13486.698445321777,0.0
2009-11-24 10:12:00-05:00,long,1164.3129572256348,1169.2002999999993,1162.3999000000001,1169.2002999999993,2009-11-24 10:12:00-05:00,2009-11-24 10:10:00-05:00,172.27429821109337,13658.972743532871,2.554729000719243,2009-11,13658.972743532871,0.0
2009-11-25 08:34:00-05:00,short,1180.1986351915011,1183.0001,1183.0001,1172.7197000000003,2009-11-25 08:34:00-05:00,2009-11-25 08:22:00-05:00,-68.29486371766436,13590.677879815206,-1.0,2009-11,13658.972743532871,-68.29486371766507
2009-11-26 11:22:00-05:00,long,1181.4386271494934,1183.9103000000002,1180.2299,1183.9103000000002,2009-11-26 11:22:00-05:00,2009-11-26 11:15:00-05:00,138.9548896523197,13729.632769467526,2.044855906101559,2009-11,13729.632769467526,0.0
2009-11-27 08:11:00-05:00,short,1164.0832340699474,1158.3197000000002,1166.4001,1158.3197000000002,2009-11-27 08:11:00-05:00,2009-11-27 08:03:00-05:00,170.7720874312496,13900.404856898775,2.487642463548173,2009-11,13900.404856898775,0.0
2009-11-30 10:37:00-05:00,short,1175.3611533943426,1170.9797000000003,1177.1801,1170.9797000000003,2009-11-30 10:37:00-05:00,2009-11-30 10:06:00-05:00,167.4155136098118,14067.820370508587,2.4087861516741857,2009-11,14067.820370508587,0.0
2009-12-01 11:40:00-05:00,short,1200.1937349719851,1197.5097,1201.4301,1197.5097,2009-12-01 11:40:00-05:00,2009-12-01 11:24:00-05:00,152.69973267795024,14220.520103186538,2.170908195530645,2009-12,14220.520103186538,0.0
2009-12-02 09:24:00-05:00,long,1209.3533024434364,1212.13,1206.0799,1218.1602999999998,2009-12-02 09:24:00-05:00,2009-12-02 08:53:00-05:00,60.313517976925226,14280.833621163463,0.848260366558747,2009-12,14280.833621163463,0.0
2009-12-03 09:31:00-05:00,long,1210.9357476012858,1207.6499000000001,1207.6499000000001,1219.7703,2009-12-03 09:31:00-05:00,2009-12-03 08:35:00-05:00,-71.40416810581732,14209.429453057646,-1.0,2009-12,14280.833621163463,-71.404168105817
2009-12-04 08:36:00-05:00,short,1202.442981013864,1179.5697,1210.4501,1179.5697,2009-12-04 08:36:00-05:00,2009-12-04 08:32:00-05:00,202.95456673568629,14412.384019793333,2.856618098652985,2009-12,14412.384019793333,0.0
2009-12-08 07:15:00-05:00,long,1153.401737815247,1150.3499,1150.3499,1161.5503000000006,2009-12-08 07:15:00-05:00,2009-12-08 07:02:00-05:00,-72.06192009896667,14340.322099694367,-1.0,2009-12,14412.384019793333,-72.06192009896586
2009-12-09 08:39:00-05:00,short,1140.5123292440767,1144.5301,1144.5301,1129.4097000000002,2009-12-09 08:39:00-05:00,2009-12-09 08:14:00-05:00,-71.70161049847184,14268.620489195895,-1.0,2009-12,14412.384019793333,-143.76353059743815
2009-12-10 09:17:00-05:00,short,1129.7345057856967,1123.6096999999997,1132.1301,1123.6096999999997,2009-12-10 09:17:00-05:00,2009-12-10 08:57:00-05:00,182.40261394092815,14451.023103136824,2.556695849876198,2009-12,14451.023103136824,0.0
2009-12-11 07:53:00-05:00,short,1140.6088881979408,1136.9296999999995,1142.1301,1136.9296999999995,2009-12-11 07:53:00-05:00,2009-12-11 07:38:00-05:00,174.75552575014586,14625.77862888697,2.41859035866066,2009-12,14625.77862888697,0.0
2009-12-15 07:50:00-05:00,long,1113.0549929517144,1111.7799,1111.7799,1115.7803,2009-12-15 07:50:00-05:00,2009-12-15 07:37:00-05:00,-73.12889314443485,14552.649735742536,-1.0,2009-12,14625.77862888697,-73.12889314443419
2009-12-16 10:08:00-05:00,short,1138.2305765522715,1136.7296999999996,1139.1301,1136.7296999999996,2009-12-16 10:08:00-05:00,2009-12-16 09:40:00-05:00,121.40723411354095,14674.056969856078,1.6685241013580439,2009-12,14674.056969856078,0.0
