time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-07-30 09:26:00-04:00,short,932.7748231197758,934.5301,934.5301,928.3297000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-0.6172099275799259,122.82477558840525,0.6172099275799259,-1.0,2009-07,123.44198551598517,-0.6172099275799212,-0.004999999999999963,9
2009-07-31 07:32:00-04:00,short,938.33337710232,937.2297000000003,939.0301,937.2297000000003,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,0.9728321895683695,123.79760777797361,0.6141238779420263,1.5840976462735838,2009-07,123.79760777797361,0.0,0.0,7
2009-08-03 08:08:00-04:00,short,958.0509801594372,960.3000999999999,960.3000999999999,952.4997000000003,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-0.6189880388898681,123.17861973908374,0.6189880388898681,-1.0,2009-08,123.79760777797361,-0.6189880388898672,-0.004999999999999993,8
2009-08-04 09:33:00-04:00,short,957.5329910695839,960.0801,960.0801,950.7597,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-0.6158930986954188,122.56272664038832,0.6158930986954188,-1.0,2009-08,123.79760777797361,-1.2348811375852904,-0.009975000000000029,9
2009-08-05 07:39:00-04:00,short,966.0791033626564,964.2497000000003,967.0500999999999,964.2497000000003,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,1.1545697257285903,123.71729636611691,0.6128136332019416,1.8840470628826935,2009-08,123.79760777797361,-0.0803114118566981,-0.0006487315328478206,7
2009-08-06 08:38:00-04:00,short,969.5439228941317,970.8301,970.8301,966.5097,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-0.6185864818305846,123.09870988428632,0.6185864818305846,-1.0,2009-08,123.79760777797361,-0.6988978936872883,-0.005645487875183627,8
2009-08-07 08:37:00-04:00,short,961.6967561582732,954.35,965.2001,951.9996999999998,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,1.2907328623388505,124.38944274662518,0.6154935494214316,2.0970696826183617,2009-08,124.38944274662518,0.0,0.0,8
2009-08-10 08:00:00-04:00,long,953.1374072707763,951.3799,951.3799,957.5802999999997,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-0.6219472137331259,123.76749553289206,0.6219472137331259,-1.0,2009-08,124.38944274662518,-0.6219472137331223,-0.0049999999999999715,8
2009-08-11 08:33:00-04:00,short,947.9668064197826,944.1097000000001,949.6301,944.1097000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,1.4350575486437904,125.20255308153585,0.6188374776644603,2.3189570774863326,2009-08,125.20255308153585,0.0,0.0,8
2009-08-12 07:16:00-04:00,short,944.7806191216729,945.9300999999999,945.9300999999999,942.3297000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,-0.6260127654076793,124.57654031612817,0.6260127654076793,-1.0,2009-08,125.20255308153585,-0.6260127654076797,-0.005000000000000004,7
2009-08-13 08:46:00-04:00,short,956.6638365070116,954.6,960.6301,945.9097000000003,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,0.3241156472283647,124.90065596335654,0.6228827015806409,0.5203478061051973,2009-08,125.20255308153585,-0.301897118179312,-0.0024112696646266234,8
2009-08-14 08:20:00-04:00,short,957.6105082183178,954.0797000000001,959.0801,954.0797000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,1.5004175582823804,126.40107352163892,0.6245032798167828,2.402577547266964,2009-08,126.40107352163892,0.0,0.0,8
2009-08-17 09:05:00-04:00,long,933.3187359748986,935.73,929.3999,944.0002999999998,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,0.3888735880618472,126.78994710970076,0.6320053676081946,0.6153010844409876,2009-08,126.78994710970076,0.0,0.0,9
2009-08-18 07:43:00-04:00,long,936.9645949786951,935.6499,935.6499,939.7702999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-0.6339497355485039,126.15599737415226,0.6339497355485039,-1.0,2009-08,126.78994710970076,-0.633949735548498,-0.004999999999999954,7
2009-08-19 10:09:00-04:00,short,941.7961626796196,942.1,944.9501,933.1496999999999,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-0.06076674375295402,126.09523063039931,0.6307799868707613,-0.09633587783025897,2009-08,126.78994710970076,-0.694716479301448,-0.005479270992205461,10
2009-08-20 09:11:00-04:00,long,940.2945325898523,940.38,937.1299,948.7302999999998,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,0.017027304889214234,126.11225793528853,0.6304761531519966,0.027007056181408425,2009-08,126.78994710970076,-0.6776891744122366,-0.00534497560619604,9
2009-08-21 09:16:00-04:00,short,953.2145215504515,953.88,957.9300999999999,939.9297,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-0.08898695120623927,126.02327098408229,0.6305612896764426,-0.14112339698477333,2009-08,126.78994710970076,-0.7666761256184742,-0.006046821085548157,9
2009-08-24 08:09:00-04:00,short,956.2467350605232,956.7501,956.7501,955.5497000000003,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,-0.6301163549204114,125.39315462916187,0.6301163549204114,-1.0,2009-08,126.78994710970076,-1.3967924805388918,-0.011016586980120466,8
2009-08-25 08:02:00-04:00,short,947.7263197467297,948.4801,948.4801,946.4797000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,-0.6269657731458094,124.76618885601606,0.6269657731458094,-1.0,2009-08,126.78994710970076,-2.0237582536847043,-0.015961504045219888,8
2009-08-26 07:41:00-04:00,long,946.5359231008082,945.5499,945.5499,948.6703000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-0.6238309442800803,124.14235791173597,0.6238309442800803,-1.0,2009-08,126.78994710970076,-2.647589197964791,-0.020881696524993842,7
2009-08-27 08:25:00-04:00,short,947.8906217666624,942.2097,950.1301,942.2097,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,1.5745699438537137,125.71692785558969,0.6207117895586799,2.536716670023648,2009-08,126.78994710970076,-1.073019254111074,-0.008462967913242206,8
2009-08-28 08:47:00-04:00,short,956.0835171557472,954.65,960.4300999999999,944.0297000000004,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,0.2073092579923145,125.92423711358201,0.6285846392779485,0.32980325168373414,2009-08,126.78994710970076,-0.8657099961187527,-0.006827907226506893,8
2009-08-31 07:44:00-04:00,short,954.0409665947531,951.3996999999999,955.2001,951.3996999999999,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,1.4346902584824237,127.35892737206443,0.62962118556791,2.278656264065117,2009-08,127.35892737206443,0.0,0.0,7
2009-09-01 07:18:00-04:00,long,948.5235051385104,954.3002999999999,946.2999,954.3002999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,1.6543548682852727,129.0132822403497,0.6367946368603221,2.5979409569809984,2009-09,129.0132822403497,0.0,0.0,7
2009-09-02 07:39:00-04:00,short,955.2764825507667,956.1501,956.1501,953.4697000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-0.6450664112017485,128.36821582914794,0.6450664112017485,-1.0,2009-09,129.0132822403497,-0.6450664112017535,-0.005000000000000038,7
2009-09-03 08:05:00-04:00,short,984.9401843922182,987.4200999999999,987.4200999999999,978.4197,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,-0.6418410791457397,127.72637475000221,0.6418410791457397,-1.0,2009-09,129.0132822403497,-1.2869074903474882,-0.009975,8
2009-09-04 07:31:00-04:00,short,989.3997635097669,990.4701,990.4701,987.0697,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-0.6386318737500111,127.0877428762522,0.6386318737500111,-1.0,2009-09,129.0132822403497,-1.925539364097503,-0.014925125000000029,7
2009-09-07 07:17:00-04:00,long,993.2378376766511,995.8903,991.9699,995.8903,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,1.3293060690059582,128.41704894525816,0.635438714381261,2.0919500794035333,2009-09,129.0132822403497,-0.5962332950915368,-0.004621487685126587,7
2009-09-08 08:46:00-04:00,long,1004.2480020244845,1000.3299000000001,1000.3299000000001,1015.1302999999997,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-0.6420852447262908,127.77496370053187,0.6420852447262908,-1.0,2009-09,129.0132822403497,-1.2383185398178256,-0.00959838024670094,8
2009-09-09 11:08:00-04:00,short,999.2125069857345,991.8597000000002,1001.9801,991.8597000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,1.6973316539978582,129.47229535452973,0.6388748185026594,2.6567515338543477,2009-09,129.47229535452973,0.0,0.0,11
2009-09-11 07:30:00-04:00,short,1000.1941205374501,1002.6501,1002.6501,993.8497000000003,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-0.6473614767726487,128.82493387775708,0.6473614767726487,-1.0,2009-09,129.47229535452973,-0.6473614767726588,-0.005000000000000078,7
2009-09-14 08:30:00-04:00,short,998.2421391529937,1000.2801,1000.2801,993.2797,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-0.6441246693887854,128.1808092083683,0.6441246693887854,-1.0,2009-09,129.47229535452973,-1.2914861461614464,-0.009975000000000095,8
2009-09-15 07:13:00-04:00,short,997.8821603780681,999.3000999999999,999.3000999999999,994.6997000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,-0.6409040460418415,127.53990516232645,0.6409040460418415,-1.0,2009-09,129.47229535452973,-1.932390192203286,-0.01492512500000008,7
2009-09-16 09:26:00-04:00,short,1018.3432524598154,1016.55,1020.5801,1012.5797000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,0.5112356665982135,128.05114082892467,0.6376995258116323,0.8016873870927506,2009-09,129.47229535452973,-1.4211545256050613,-0.010976514486852655,9
2009-09-17 08:06:00-04:00,long,1015.6349639966661,1013.0799000000001,1013.0799000000001,1022.4802999999996,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-0.6402557041446234,127.41088512478005,0.6402557041446234,-1.0,2009-09,129.47229535452973,-2.061410229749683,-0.015921631914418376,8
2009-09-18 09:48:00-04:00,short,1015.4588248403455,1009.8097,1017.7301,1009.8097,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,1.584484365598182,128.99536949037824,0.6370544256239002,2.4872040784371205,2009-09,129.47229535452973,-0.4769258641514966,-0.0036836132613973223,9
2009-09-22 07:30:00-04:00,short,1016.4018786628877,1017.9801,1017.9801,1012.7796999999998,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-0.6449768474518912,128.35039264292635,0.6449768474518912,-1.0,2009-09,129.47229535452973,-1.1219027116033828,-0.008665195195090297,7
2009-09-23 10:12:00-04:00,long,1010.7082162926202,1009.5799000000001,1009.5799000000001,1013.1802999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-0.6417519632146318,127.70864067971172,0.6417519632146318,-1.0,2009-09,129.47229535452973,-1.7636546748180137,-0.013621869219114839,10
2009-09-24 08:52:00-04:00,short,1016.5508386970918,1010.3297000000001,1018.9300999999999,1010.3297000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,1.6696215029312271,129.37826218264294,0.6385432033985586,2.614735375844415,2009-09,129.47229535452973,-0.09403317188679239,-0.000726280256554535,8
2009-09-25 08:10:00-04:00,long,993.716757677632,992.9799,992.9799,994.9802999999999,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-0.6468913109132147,128.73137087172972,0.6468913109132147,-1.0,2009-09,129.47229535452973,-0.7409244828000112,-0.005722648855271794,8
2009-09-28 07:50:00-04:00,short,991.9454797731677,993.1001,993.1001,989.4997000000002,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-0.6436568543586486,128.08771401737107,0.6436568543586486,-1.0,2009-09,129.47229535452973,-1.3845813371586644,-0.01069403561099547,7
2009-09-29 07:05:00-04:00,long,989.9485858124098,988.5999,988.5999,993.1202999999999,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-0.6404385700868553,127.44727544728421,0.6404385700868553,-1.0,2009-09,129.47229535452973,-2.0250199072455217,-0.01564056543294051,7
2009-09-30 07:42:00-04:00,short,1001.4480982508927,1003.0500999999999,1003.0500999999999,997.7697000000003,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-0.6372363772364211,126.8100390700478,0.6372363772364211,-1.0,2009-09,129.47229535452973,-2.6622562844819413,-0.020562362605775795,7
2009-10-01 07:33:00-04:00,long,1004.2103364977379,1002.8499,1002.8499,1007.1702999999997,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-0.634050195350239,126.17598887469755,0.634050195350239,-1.0,2009-10,129.47229535452973,-3.2963064798321824,-0.02545955079274693,7
2009-10-02 07:34:00-04:00,long,996.9274929443385,996.2499,996.2499,998.0503000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-0.6308799443734878,125.54510893032406,0.6308799443734878,-1.0,2009-10,129.47229535452973,-3.927186424205672,-0.030332253038783213,7
2009-10-05 09:06:00-04:00,long,1003.0627300290704,1006.0202999999997,1001.6999000000001,1006.0202999999997,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,1.3622698218011327,126.9073787521252,0.6277255446516203,2.1701678916972784,2009-10,129.47229535452973,-2.564916602404537,-0.019810543988434823,9
2009-10-06 08:18:00-04:00,short,1025.4388249737558,1026.9801,1026.9801,1021.9797000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-0.634536893760626,126.27284185836457,0.634536893760626,-1.0,2009-10,129.47229535452973,-3.1994534961651624,-0.024711491268492643,8
2009-10-07 09:59:00-04:00,long,1041.373322567297,1038.5499,1038.5499,1048.8703000000005,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-0.6313642092918229,125.64147764907275,0.6313642092918229,-1.0,2009-10,129.47229535452973,-3.8308177054569796,-0.02958793381215014,9
2009-10-08 10:10:00-04:00,long,1045.8620882605446,1054.2102999999995,1042.7299,1054.2102999999995,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,1.6743592201735706,127.31583686924633,0.6282073882453638,2.6652969250333034,2009-10,129.47229535452973,-2.1564584852834088,-0.016655752332021684,10
2009-10-09 07:39:00-04:00,short,1049.1307594449418,1050.3801,1050.3801,1046.5797,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-0.6365791843462316,126.6792576849001,0.6365791843462316,-1.0,2009-10,129.47229535452973,-2.7930376696296406,-0.021572473570361576,7
2009-10-12 10:13:00-04:00,short,1057.3726352305844,1053.8497,1058.8500999999999,1053.8497,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,1.5102993625322108,128.18955704743232,0.6333962884245005,2.3844461834294997,2009-10,129.47229535452973,-1.2827383070974179,-0.009907434664573897,10
2009-10-13 07:19:00-04:00,short,1066.3621967054034,1061.1096999999995,1068.4301,1061.1096999999995,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,1.6280142979079169,129.81757134534024,0.6409477852371616,2.540010801824557,2009-10,129.81757134534024,0.0,0.0,7
2009-10-14 08:15:00-04:00,long,1057.8484616203184,1064.3002999999999,1055.2999,1064.3002999999999,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,1.6432052936947574,131.460776639035,0.6490878567267012,2.5315606765181404,2009-10,131.460776639035,0.0,0.0,8
2009-10-15 08:13:00-04:00,long,1050.0102455656734,1050.75,1046.2999,1060.0203000000001,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,0.13105072120297373,131.59182736023797,0.6573038831951751,0.19937615546394158,2009-10,131.59182736023797,0.0,0.0,8
2009-10-16 07:47:00-04:00,long,1045.726352901547,1044.7799,1044.7799,1047.6603,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,-0.6579591368011899,130.93386822343678,0.6579591368011899,-1.0,2009-10,131.59182736023797,-0.6579591368011961,-0.005000000000000048,7
2009-10-19 08:28:00-04:00,long,1053.7598341748292,1052.4299,1052.4299,1056.9102999999996,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-0.6546693411171839,130.2791988823196,0.6546693411171839,-1.0,2009-10,131.59182736023797,-1.3126284779183663,-0.009974999999999944,8
2009-10-20 09:48:00-04:00,long,1061.717890120555,1059.3499,1059.3499,1067.9503000000002,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-0.651395994411598,129.62780288790802,0.651395994411598,-1.0,2009-10,131.59182736023797,-1.9640244723299531,-0.014925124999999859,9
2009-10-21 07:51:00-04:00,long,1051.4282389401246,1048.8999000000001,1048.8999000000001,1057.8203,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-0.6481390144395403,128.97966387346847,0.6481390144395401,-1.0000000000000002,2009-10,131.59182736023797,-2.6121634867695036,-0.019850499374999938,7
2009-10-22 07:51:00-04:00,short,1057.157371705117,1058.6301,1058.6301,1053.8297,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-0.6448983193673423,128.33476555410112,0.6448983193673423,-1.0,2009-10,131.59182736023797,-3.2570618061368464,-0.024751246878124942,7
2009-10-23 09:07:00-04:00,short,1065.2013269154786,1059.7497000000005,1067.3500999999999,1059.7497000000005,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,1.6279831200561024,129.96274867415724,0.6416738277705056,2.537088236421495,2009-10,131.59182736023797,-1.6290786860807316,-0.012379786182473646,9
2009-10-26 08:43:00-04:00,long,1053.4495813503324,1055.7003000000004,1052.2999,1055.7003000000004,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,1.2721332833591381,131.23488195751636,0.6498137433707862,1.9576891014341842,2009-10,131.59182736023797,-0.3569454027216068,-0.002712519537740397,8
2009-10-27 08:21:00-04:00,long,1038.9799631731191,1036.1299000000001,1036.1299000000001,1046.6102999999996,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-0.6561744097875818,130.57870754772878,0.6561744097875818,-1.0,2009-10,131.59182736023797,-1.0131198125091885,-0.0076989569400516935,8
2009-10-28 08:25:00-04:00,long,1033.3608310955976,1030.2999,1030.2999,1041.4202999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,-0.6528935377386439,129.92581400999015,0.6528935377386439,-1.0,2009-10,131.59182736023797,-1.6660133502478232,-0.012660462155351365,8
2009-10-29 07:35:00-04:00,short,1034.73389763056,1032.2696999999998,1035.9501,1032.2696999999998,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,1.316240171359975,131.2420541813501,0.6496290700499507,2.0261411196681327,2009-10,131.59182736023797,-0.3497731788878582,-0.002658015971845576,7
2009-10-30 09:04:00-04:00,long,1041.9917406055522,1045.0603000000003,1040.5799,1045.0603000000003,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,1.4262376245628892,132.66829180591301,0.6562102709067505,2.1734460550154386,2009-10,132.66829180591301,0.0,0.0,9
2009-11-02 10:35:00-05:00,short,1060.486275798043,1055.1497000000004,1062.5501,1055.1497000000004,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,1.7152487952891768,134.38354060120218,0.6633414590295651,2.585770528798997,2009-11,134.38354060120218,0.0,0.0,10
2009-11-03 07:43:00-05:00,short,1061.8800903584465,1057.5597000000002,1063.6801,1057.5597000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,1.6127395646787324,135.9962801658809,0.671917703006011,2.40020400930604,2009-11,135.9962801658809,0.0,0.0,7
2009-11-04 10:49:00-05:00,short,1094.2457963923018,1091.2597000000003,1095.5801,1091.2597000000003,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,1.5217601122669564,137.51804027814785,0.6799814008294045,2.237943729653187,2009-11,137.51804027814785,0.0,0.0,10
2009-11-06 08:43:00-05:00,short,1095.7273055645742,1089.1597000000002,1098.2801,1089.1597000000002,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,1.7689717472481181,139.28701202539597,0.6875902013907392,2.572712269125049,2009-11,139.28701202539597,0.0,0.0,8
