time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-07-30 09:26:00-04:00,short,932.7671217390873,934.5301,934.5301,929.8798000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-0.6097369556635385,121.33765417704416,0.6097369556635385,-1.0,2009-07,121.9473911327077,-0.6097369556635357,-0.0049999999999999776,9
2009-07-31 07:32:00-04:00,short,938.3268586961674,937.6798000000002,939.0301,937.6798000000002,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,0.5582193756246902,121.89587355266885,0.6066882708852208,0.9201090616276304,2009-07,121.9473911327077,-0.051517580038847655,-0.00042245741840253316,7
2009-08-03 08:08:00-04:00,short,958.0859155475158,960.3000999999999,960.3000999999999,954.4498000000002,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-0.6094793677633442,121.2863941849055,0.6094793677633442,-1.0,2009-08,121.9473911327077,-0.6609969478021895,-0.0054203451313105016,8
2009-08-04 09:33:00-04:00,short,957.4893184943483,960.0801,960.0801,953.0898,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-0.6064319709245275,120.67996221398097,0.6064319709245275,-1.0,2009-08,121.9473911327077,-1.267428918726722,-0.01039324340565399,9
2009-08-05 07:39:00-04:00,short,966.1082128639044,964.9498000000002,967.0500999999999,964.9498000000002,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,0.742112378897484,121.42207459287846,0.6033998110699049,1.2298850037450693,2009-08,121.9473911327077,-0.5253165398292339,-0.00430773085795304,7
2009-08-06 08:38:00-04:00,short,969.4726446829527,970.8301,970.8301,967.5898,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-0.6071103729643923,120.81496421991406,0.6071103729643923,-1.0,2009-08,121.9473911327077,-1.1324269127936333,-0.009286192203663333,8
2009-08-07 08:37:00-04:00,short,961.6794024374528,955.2997999999999,965.2001,955.2997999999999,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,1.0946004684090562,121.90956468832312,0.6040748210995703,1.8120279643779955,2009-08,121.9473911327077,-0.03782644438457794,-0.000310186581551497,8
2009-08-10 08:00:00-04:00,long,953.2195622382669,951.3799,951.3799,956.0301999999998,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-0.6095478234416156,121.3000168648815,0.6095478234416156,-1.0,2009-08,121.9473911327077,-0.6473742678261942,-0.005308635648643745,8
2009-08-11 08:33:00-04:00,short,948.036631113396,945.4898000000001,949.6301,945.4898000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,0.9693651994213756,122.26938206430287,0.6065000843244075,1.5982935938107423,2009-08,122.26938206430287,0.0,0.0,8
2009-08-12 07:16:00-04:00,short,944.8111471094508,943.2298000000001,945.9300999999999,943.2298000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,0.8639788838957,123.13336094819857,0.6113469103215143,1.4132383255872245,2009-08,123.13336094819857,0.0,0.0,7
2009-08-13 08:46:00-04:00,short,956.6790047010842,954.6,960.6301,949.5898000000002,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,0.32395426698749136,123.45731521518606,0.6156668047409929,0.5261843979452114,2009-08,123.45731521518606,0.0,0.0,8
2009-08-14 08:20:00-04:00,short,957.5317800995639,955.3298000000001,959.0801,955.3298000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,0.8778888367088753,124.33520405189493,0.6172865760759303,1.422173866617325,2009-08,124.33520405189493,0.0,0.0,8
2009-08-17 09:05:00-04:00,long,933.3194158724699,935.73,929.3999,940.3501999999999,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,0.38234373725325116,124.71754778914818,0.6216760202594747,0.6150208867533106,2009-08,124.71754778914818,0.0,0.0,9
2009-08-18 07:43:00-04:00,long,936.9495314154398,935.6499,935.6499,938.7401999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-0.6235877389457409,124.09396005020244,0.6235877389457409,-1.0,2009-08,124.71754778914818,-0.6235877389457443,-0.005000000000000027,7
2009-08-19 10:09:00-04:00,short,941.7267646629754,942.1,944.9501,936.0998,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-0.07184522576669612,124.02211482443575,0.6204698002510122,-0.11579165615736818,2009-08,124.71754778914818,-0.6954329647124382,-0.005576063489382916,10
2009-08-20 09:11:00-04:00,long,940.2600452487845,940.38,937.1299,945.8301999999999,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,0.023764139914525265,124.04587896435027,0.6201105741221787,0.03832242330033721,2009-08,124.71754778914818,-0.6716688247979192,-0.005385519814208229,9
2009-08-21 09:16:00-04:00,short,953.132834927222,953.88,957.9300999999999,944.4298,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-0.09659956952361944,123.94927939482665,0.6202293948217513,-0.15574813178820932,2009-08,124.71754778914818,-0.768268394321538,-0.006160066549900414,9
2009-08-24 08:09:00-04:00,short,956.2224718014943,955.8498000000002,956.7501,955.8498000000002,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,0.4377362826398396,124.38701567746648,0.6197463969741333,0.706315171458931,2009-08,124.71754778914818,-0.3305321116817055,-0.0026502454349127723,8
2009-08-25 08:02:00-04:00,short,947.7252816416767,946.9798000000001,948.4801,946.9798000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,0.614242059880975,125.00125773734746,0.6219350783873324,0.9876305119719163,2009-08,125.00125773734746,0.0,0.0,8
2009-08-26 07:41:00-04:00,long,946.6256387233415,945.5499,945.5499,947.8902000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-0.6250062886867374,124.37625144866072,0.6250062886867374,-1.0,2009-08,125.00125773734746,-0.625006288686734,-0.004999999999999974,7
2009-08-27 08:25:00-04:00,short,947.8845840657544,944.1898,950.1301,944.1898,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,1.0232467848534363,125.39949823351417,0.6218812572433037,1.6454054096907815,2009-08,125.39949823351417,0.0,0.0,8
2009-08-28 08:47:00-04:00,short,956.075810294293,954.65,960.4300999999999,948.1298000000003,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,0.20531005923444043,125.6048082927486,0.6269974911675709,0.3274495705750271,2009-08,125.6048082927486,0.0,0.0,8
2009-08-31 07:44:00-04:00,short,953.9647309834872,952.3498,955.2001,952.3498,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,0.820981803313837,126.42579009606244,0.628024041463743,1.3072458203994308,2009-08,126.42579009606244,0.0,0.0,7
2009-09-01 07:18:00-04:00,long,948.5016184805173,952.3001999999999,946.2999,952.3001999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,1.0905996250075625,127.51638972107,0.6321289504803123,1.725280299500425,2009-09,127.51638972107,0.0,0.0,7
2009-09-02 07:39:00-04:00,short,955.2696409716802,956.1501,956.1501,954.1398000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-0.63758194860535,126.87880777246465,0.63758194860535,-1.0,2009-09,127.51638972107,-0.6375819486053445,-0.004999999999999957,7
2009-09-03 08:05:00-04:00,short,984.9617416778386,980.6698,987.4200999999999,980.6698,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,1.1075611683702014,127.98636894083485,0.6343940388623233,1.7458568342735723,2009-09,127.98636894083485,0.0,0.0,8
2009-09-04 07:31:00-04:00,short,989.4065695114025,990.4701,990.4701,987.9198,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-0.6399318447041743,127.34643709613067,0.6399318447041743,-1.0,2009-09,127.98636894083485,-0.6399318447041793,-0.005000000000000039,7
2009-09-07 07:17:00-04:00,long,993.1991849711785,994.9102,991.9699,994.9102,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,0.8862536874971774,128.23269078362785,0.6367321854806534,1.391878261703021,2009-09,128.23269078362785,0.0,0.0,7
2009-09-08 08:46:00-04:00,long,1004.2810462035304,1000.3299000000001,1000.3299000000001,1011.4301999999998,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-0.6411634539181392,127.5915273297097,0.6411634539181392,-1.0,2009-09,128.23269078362785,-0.6411634539181392,-0.005,8
2009-09-09 11:08:00-04:00,short,999.1664330097728,994.3898000000002,1001.9801,994.3898000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,1.083031331225883,128.6745586609356,0.6379576366485485,1.6976539961422643,2009-09,128.6745586609356,0.0,0.0,11
2009-09-11 07:30:00-04:00,short,1000.1954511787291,1002.6501,1002.6501,996.0498000000002,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-0.6433727933046781,128.0311858676309,0.643372793304678,-1.0000000000000002,2009-09,128.6745586609356,-0.6433727933046782,-0.005000000000000002,7
2009-09-14 08:30:00-04:00,short,998.2605887283083,1000.2801,1000.2801,995.0298,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-0.6401559293381546,127.39102993829276,0.6401559293381546,-1.0,2009-09,128.6745586609356,-1.2835287226428278,-0.009974999999999963,8
2009-09-15 07:13:00-04:00,short,997.9320152597936,995.8498000000001,999.3000999999999,995.8498000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,0.9694412147975844,128.36047115309034,0.6369551496914638,1.5219928989775406,2009-09,128.6745586609356,-0.31408750784524386,-0.002440944900948768,7
2009-09-16 09:26:00-04:00,short,1018.2897555565118,1014.5798000000001,1020.5801,1014.5798000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,1.039607043702075,129.4000781967924,0.6418023557654517,1.6198242875911193,2009-09,129.4000781967924,0.0,0.0,9
2009-09-17 08:06:00-04:00,long,1015.7288028297341,1013.0799000000001,1013.0799000000001,1020.1301999999997,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-0.647000390983962,128.75307780580843,0.647000390983962,-1.0,2009-09,129.4000781967924,-0.6470003909839761,-0.0050000000000001085,8
2009-09-18 09:48:00-04:00,short,1015.450255172569,1011.7898,1017.7301,1011.7898,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,1.0336117264820839,129.78668953229052,0.6437653890290421,1.6055720672418048,2009-09,129.78668953229052,0.0,0.0,9
2009-09-22 07:30:00-04:00,short,1016.3905021724307,1017.9801,1017.9801,1014.0797999999999,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-0.6489334476614527,129.13775608462907,0.6489334476614527,-1.0,2009-09,129.78668953229052,-0.6489334476614488,-0.004999999999999971,7
2009-09-23 10:12:00-04:00,long,1010.7153351204012,1009.5799000000001,1009.5799000000001,1012.2801999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-0.6456887804231454,128.49206730420593,0.6456887804231454,-1.0,2009-09,129.78668953229052,-1.2946222280845916,-0.009974999999999951,10
2009-09-24 08:52:00-04:00,short,1016.5406758501396,1012.4798000000001,1018.9300999999999,1012.4798000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,1.0918746533147796,129.58394195752072,0.6424603365210296,1.6995207194071495,2009-09,129.78668953229052,-0.20274757476980199,-0.001562159998844558,8
2009-09-25 08:10:00-04:00,long,993.6843407819937,992.9799,992.9799,994.4802,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-0.6479197097876036,128.93602224773312,0.6479197097876036,-1.0,2009-09,129.78668953229052,-0.850667284557403,-0.006554349198850316,8
2009-09-28 07:50:00-04:00,short,991.9838892248542,993.1001,993.1001,990.3998000000001,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-0.6446801112386656,128.29134213649445,0.6446801112386656,-1.0,2009-09,129.78668953229052,-1.495347395796074,-0.011521577452856105,7
2009-09-29 07:05:00-04:00,long,989.9625891896177,988.5999,988.5999,991.9902,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-0.6414567106824722,127.64988542581197,0.6414567106824722,-1.0,2009-09,129.78668953229052,-2.13680410647855,-0.016463969565591853,7
2009-09-30 07:42:00-04:00,short,1001.4516888096799,1003.0500999999999,1003.0500999999999,999.0898000000002,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-0.6382494271290599,127.01163599868292,0.6382494271290599,-1.0,2009-09,129.78668953229052,-2.775053533607604,-0.02138164971776385,7
2009-10-01 07:33:00-04:00,long,1004.1991600922889,1002.8499,1002.8499,1006.0901999999998,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-0.6350581799934146,126.37657781868951,0.6350581799934146,-1.0,2009-10,129.78668953229052,-3.4101117136010117,-0.026274741469174977,7
2009-10-02 07:34:00-04:00,long,996.9015016762473,996.2499,996.2499,997.6002000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-0.6318828890934476,125.74469492959606,0.6318828890934476,-1.0,2009-10,129.78668953229052,-4.041994602694459,-0.031143367761829098,7
2009-10-05 09:06:00-04:00,long,1003.0021376135932,1004.9401999999998,1001.6999000000001,1004.9401999999998,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,0.9357012153135875,126.68039614490965,0.6287234746479803,1.4882555734657161,2009-10,129.78668953229052,-3.106293387380873,-0.023933836347740704,9
2009-10-06 08:18:00-04:00,short,1025.4578358529454,1026.9801,1026.9801,1023.2298000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-0.6334019807245482,126.04699416418511,0.6334019807245482,-1.0,2009-10,129.78668953229052,-3.7396953681054157,-0.028814167166001957,8
2009-10-07 09:59:00-04:00,long,1041.3779455356807,1038.5499,1038.5499,1046.2902000000004,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-0.6302349708209255,125.41675919336419,0.6302349708209255,-1.0,2009-10,129.78668953229052,-4.369930338926338,-0.03367009633017192,9
2009-10-08 10:10:00-04:00,long,1045.8274674880647,1051.3401999999996,1042.7299,1051.3401999999996,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,1.116019341968794,126.53277853533298,0.627083795966821,1.7796973054424814,2009-10,129.78668953229052,-3.2539109969575435,-0.025071222701523493,10
2009-10-09 07:39:00-04:00,short,1049.152760676956,1050.3801,1050.3801,1047.5298,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-0.6326638926766649,125.90011464265632,0.6326638926766649,-1.0,2009-10,129.78668953229052,-3.886574889634204,-0.029945866588015842,7
2009-10-12 10:13:00-04:00,short,1057.3975546464599,1055.0998,1058.8500999999999,1055.0998,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,0.9957953213129352,126.89590996396926,0.6295005732132816,1.5818815163740114,2009-10,129.78668953229052,-2.890779568321264,-0.022273313070382668,10
2009-10-13 07:19:00-04:00,short,1066.344625425937,1062.9397999999997,1068.4301,1062.9397999999997,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,1.035875541390616,127.93178550535987,0.6344795498198463,1.6326381861869965,2009-10,129.78668953229052,-1.8549040269306545,-0.014291943446705759,7
2009-10-14 08:15:00-04:00,long,1057.7537182789133,1062.0502,1055.2999,1062.0502,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,1.1200026152979097,129.0517881206578,0.6396589275267993,1.7509372059080435,2009-10,129.78668953229052,-0.7349014116327339,-0.005662378894793312,8
2009-10-15 08:13:00-04:00,long,1049.943132901113,1056.5902,1046.2999,1056.5902,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,1.1772729305987302,130.2290610512565,0.6452589406032889,1.8244968903461165,2009-10,130.2290610512565,0.0,0.0,8
2009-10-16 07:47:00-04:00,long,1045.7728917099723,1046.9402,1044.7799,1046.9402,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,0.7654518212034631,130.99451287245998,0.6511453052562826,1.175546863387414,2009-10,130.99451287245998,0.0,0.0,7
2009-10-19 08:28:00-04:00,long,1053.756328367914,1052.4299,1052.4299,1055.7901999999997,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-0.6549725643622999,130.33954030809767,0.6549725643622999,-1.0,2009-10,130.99451287245998,-0.6549725643623105,-0.005000000000000082,8
2009-10-20 09:48:00-04:00,long,1061.7410725933776,1059.3499,1059.3499,1065.8002000000001,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-0.6516977015404883,129.68784260655718,0.6516977015404883,-1.0,2009-10,130.99451287245998,-1.3066702659027953,-0.009975000000000053,9
2009-10-21 07:51:00-04:00,long,1051.4202523368147,1048.8999000000001,1048.8999000000001,1055.5902,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-0.648439213032786,129.0394033935244,0.648439213032786,-1.0,2009-10,130.99451287245998,-1.955109478935583,-0.014925125000000067,7
2009-10-22 07:51:00-04:00,short,1057.1341153121218,1058.6301,1058.6301,1055.0298,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-0.645197016967622,128.39420637655678,0.645197016967622,-1.0,2009-10,130.99451287245998,-2.6003064959031974,-0.019850499375000007,7
2009-10-23 09:07:00-04:00,short,1065.1895894968254,1061.6498000000004,1067.3500999999999,1061.6498000000004,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,1.051808039158195,129.44601441571498,0.6419710318827839,1.6384042066095006,2009-10,130.99451287245998,-1.5484984567449942,-0.01182109405034894,9
2009-10-26 08:43:00-04:00,long,1053.3980881607833,1054.8502000000003,1052.2999,1054.8502000000003,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,0.8558191427706989,130.3018335584857,0.647230072078575,1.3222796339209666,2009-10,130.99451287245998,-0.6926793139742813,-0.005287849840311202,8
2009-10-27 08:21:00-04:00,long,1038.9651401600474,1036.1299000000001,1036.1299000000001,1043.9901999999997,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-0.6515091677924285,129.65032439069327,0.6515091677924285,-1.0,2009-10,130.99451287245998,-1.3441884817667074,-0.010261410591109629,8
2009-10-28 08:25:00-04:00,long,1033.299872092741,1038.6401999999998,1030.2999,1038.6401999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,1.1539694772563176,130.80429386794958,0.6482516219534664,1.7801258618974243,2009-10,130.99451287245998,-0.19021900451039642,-0.0014521142934864693,8
2009-10-29 07:35:00-04:00,short,1034.7565294951446,1033.1897999999999,1035.9501,1033.1897999999999,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,0.8584953484558511,131.66278921640543,0.6540214693397479,1.3126409280149856,2009-10,131.66278921640543,0.0,0.0,7
2009-10-30 09:04:00-04:00,long,1041.9326013380805,1043.9402000000002,1040.5799,1043.9402000000002,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,0.9770303023080388,132.63981951871347,0.6583139460820272,1.48414036816759,2009-10,132.63981951871347,0.0,0.0,9
2009-11-02 10:35:00-05:00,short,1060.4769197447276,1056.9998000000003,1062.5501,1056.9998000000003,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,1.1123117109877587,133.75213122970123,0.6631990975935673,1.6771912311458301,2009-11,133.75213122970123,0.0,0.0,10
2009-11-03 07:43:00-05:00,short,1061.8575099033544,1059.0898000000002,1063.6801,1059.0898000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,1.0155522596125295,134.76768348931375,0.6687606561485062,1.5185586207496844,2009-11,134.76768348931375,0.0,0.0,7
2009-11-04 10:49:00-05:00,short,1094.2928483037524,1092.3398000000002,1095.5801,1092.3398000000002,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,1.0223633668796244,135.79004685619338,0.6738384174465688,1.5172233289306207,2009-11,135.79004685619338,0.0,0.0,10
2009-11-06 08:43:00-05:00,short,1095.7468791606718,1091.4398,1098.2801,1091.4398,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,1.1543772101528793,136.94442406634627,0.6789502342809669,1.7002383265621919,2009-11,136.94442406634627,0.0,0.0,8
2009-11-09 07:54:00-05:00,short,1109.2892148377184,1106.5998,1110.9501,1106.5998,2009-11-09 07:54:00-05:00,2009-11-09 07:46:00-05:00,1.108747234278668,138.05317130062494,0.6847221203317314,1.619265978644748,2009-11,138.05317130062494,0.0,0.0,7
2009-11-10 08:50:00-05:00,short,1102.3493082909688,1105.5001,1105.5001,1096.6498,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-0.6902658565031247,137.36290544412182,0.6902658565031247,-1.0,2009-11,138.05317130062494,-0.6902658565031174,-0.004999999999999947,8
