time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-07-31 07:32:00-04:00,short,938.3566454177412,937.6798000000002,939.0301,937.6798000000002,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,0.6107983900900679,122.1584853095926,0.6077384345975128,1.0050349876169697,2009-07,122.1584853095926,0.0,0.0
2009-08-03 08:08:00-04:00,short,958.0695516524665,960.3000999999999,960.3000999999999,954.4498000000002,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-0.6107924265479631,121.54769288304465,0.6107924265479631,-1.0,2009-08,122.1584853095926,-0.6107924265479596,-0.004999999999999972
2009-08-04 09:33:00-04:00,short,957.5083178746773,960.0801,960.0801,953.0898,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-0.6077384644152233,120.93995441862943,0.6077384644152233,-1.0,2009-08,122.1584853095926,-1.21853089096318,-0.00997499999999995
2009-08-05 07:39:00-04:00,short,966.1471877062417,964.9498000000002,967.0500999999999,964.9498000000002,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,0.8019162858637281,121.74187070449315,0.6046997720931472,1.3261395536630067,2009-08,122.1584853095926,-0.41661460509945414,-0.003410443441923875
2009-08-06 08:38:00-04:00,short,969.5034589016177,970.8301,970.8301,967.5898,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-0.6087093535224658,121.13316135097068,0.6087093535224658,-1.0,2009-08,122.1584853095926,-1.0253239586219252,-0.0083933912247143
2009-08-07 08:37:00-04:00,short,961.6465618854085,955.2997999999999,965.2001,955.2997999999999,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,1.08174347189991,122.2149048228706,0.6056658067548534,1.7860401888887738,2009-08,122.2149048228706,0.0,0.0
2009-08-10 08:00:00-04:00,long,953.2254783429952,951.3799,951.3799,956.0301999999998,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-0.611074524114353,121.60383029875624,0.611074524114353,-1.0,2009-08,122.2149048228706,-0.6110745241143576,-0.005000000000000037
2009-08-11 08:33:00-04:00,short,947.9896851364743,945.4898000000001,949.6301,945.4898000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,0.9265814845424155,122.53041178329865,0.6080191514937812,1.523934702165204,2009-08,122.53041178329865,0.0,0.0
2009-08-12 07:16:00-04:00,short,944.7823399211674,943.2298000000001,945.9300999999999,943.2298000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,0.8287156843969236,123.35912746769557,0.6126520589164932,1.3526693860501342,2009-08,123.35912746769557,0.0,0.0
2009-08-13 08:46:00-04:00,short,956.6521280150117,954.6,960.6301,949.5898000000002,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,0.31818816514944104,123.67731563284501,0.6167956373384779,0.515872917847552,2009-08,123.67731563284501,0.0,0.0
2009-08-14 08:20:00-04:00,short,957.5807018984199,955.3298000000001,959.0801,955.3298000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,0.9283241864053883,124.6056398192504,0.618386578164225,1.501203647015206,2009-08,124.6056398192504,0.0,0.0
2009-08-17 09:05:00-04:00,long,933.2716661740767,935.73,929.3999,940.3501999999999,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,0.39558465761627476,125.00122447686667,0.623028199096252,0.6349386082204614,2009-08,125.00122447686667,0.0,0.0
2009-08-18 07:43:00-04:00,long,936.9307215649729,935.6499,935.6499,938.7401999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-0.6250061223843334,124.37621835448233,0.6250061223843334,-1.0,2009-08,125.00122447686667,-0.6250061223843346,-0.0050000000000000105
2009-08-19 10:09:00-04:00,short,941.7750512276349,942.1,944.9501,936.0998,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-0.06364610808104289,124.31257224640129,0.6218810917724117,-0.10234449788406703,2009-08,125.00122447686667,-0.6886522304653795,-0.00550916387697326
2009-08-20 09:11:00-04:00,long,940.285255923285,940.38,937.1299,945.8301999999999,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,0.0186633143263363,124.33123556072762,0.6215628612320064,0.03002643093788381,2009-08,125.00122447686667,-0.6699889161390473,-0.0053598588249272605
2009-08-21 09:16:00-04:00,short,953.2218256220139,953.88,957.9300999999999,944.4298,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-0.08690193801368191,124.24433362271394,0.6216561778036381,-0.13979099881338514,2009-08,125.00122447686667,-0.7568908541527293,-0.00605506751890101
2009-08-24 08:09:00-04:00,short,956.1919702060529,955.8498000000002,956.7501,955.8498000000002,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,0.3808496670274799,124.62518328974141,0.6212216681135697,0.613065652046532,2009-08,125.00122447686667,-0.3760411871252529,-0.0030083000282516825
2009-08-25 08:02:00-04:00,short,947.6832955940521,946.9798000000001,948.4801,946.9798000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,0.5501555130581783,125.17533880279959,0.6231259164487071,0.8828962149313279,2009-08,125.17533880279959,0.0,0.0
2009-08-26 07:41:00-04:00,long,946.5616808863517,945.5499,945.5499,947.8902000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-0.6258766940139979,124.54946210878559,0.6258766940139979,-1.0,2009-08,125.17533880279959,-0.6258766940139964,-0.004999999999999987
2009-08-27 08:25:00-04:00,short,947.8554483260998,944.1898,950.1301,944.1898,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,1.0035702005153253,125.55303230930092,0.622747310543928,1.611520730035388,2009-08,125.55303230930092,0.0,0.0
2009-08-28 08:47:00-04:00,short,956.1039927403225,954.65,960.4300999999999,948.1298000000003,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,0.21099014257544568,125.76402245187636,0.6277651615465046,0.33609724702732746,2009-08,125.76402245187636,0.0,0.0
2009-08-31 07:44:00-04:00,short,953.9603234564993,952.3498,955.2001,952.3498,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,0.8168645761377629,126.58088702801412,0.6288201122593818,1.2990433356253952,2009-08,126.58088702801412,0.0,0.0
2009-09-01 07:18:00-04:00,long,948.5020459056491,952.3001999999999,946.2999,952.3001999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,1.0916027705037505,127.67248979851787,0.6329044351400706,1.7247513366882374,2009-09,127.67248979851787,0.0,0.0
2009-09-02 07:39:00-04:00,short,955.25899015362,956.1501,956.1501,954.1398000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-0.6383624489925894,127.03412734952528,0.6383624489925894,-1.0,2009-09,127.67248979851787,-0.638362448992595,-0.005000000000000044
2009-09-03 08:05:00-04:00,short,984.9649832817316,980.6698,987.4200999999999,980.6698,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,1.1112197964785702,128.14534714600384,0.6351706367476264,1.7494823157577628,2009-09,128.14534714600384,0.0,0.0
2009-09-04 07:31:00-04:00,short,989.3948003568219,990.4701,990.4701,987.9198,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-0.6407267357300193,127.50462041027383,0.6407267357300193,-1.0,2009-09,128.14534714600384,-0.6407267357300128,-0.00499999999999995
2009-09-07 07:17:00-04:00,long,993.2045388803866,994.9102,991.9699,994.9102,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,0.8807420414979031,128.38536245177173,0.6375231020513692,1.3815060798015384,2009-09,128.38536245177173,0.0,0.0
2009-09-08 08:46:00-04:00,long,1004.3155626230138,1000.3299000000001,1000.3299000000001,1011.4301999999998,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-0.6419268122588586,127.74343563951287,0.6419268122588586,-1.0,2009-09,128.38536245177173,-0.6419268122588591,-0.005000000000000004
2009-09-09 11:08:00-04:00,short,999.2443492240446,994.3898000000002,1001.9801,994.3898000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,1.1333941706441009,128.87682981015698,0.6387171781975644,1.774485185825902,2009-09,128.87682981015698,0.0,0.0
2009-09-11 07:30:00-04:00,short,1000.2436531334811,1002.6501,1002.6501,996.0498000000002,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-0.6443841490507849,128.2324456611062,0.6443841490507849,-1.0,2009-09,128.87682981015698,-0.6443841490507793,-0.004999999999999957
2009-09-14 08:30:00-04:00,short,998.2592872837027,1000.2801,1000.2801,995.0298,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-0.641162228305531,127.59128343280067,0.641162228305531,-1.0,2009-09,128.87682981015698,-1.2855463773563116,-0.009974999999999967
2009-09-15 07:13:00-04:00,short,997.8754738684725,995.8498000000001,999.3000999999999,995.8498000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,0.9071093214384605,128.49839275423912,0.6379564171640033,1.421898576506151,2009-09,128.87682981015698,-0.3784370559178569,-0.0029364243089725016
2009-09-16 09:26:00-04:00,short,1018.3357091660295,1014.5798000000001,1020.5801,1014.5798000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,1.0751877165526247,129.57358047079174,0.6424919637711957,1.673464848091891,2009-09,129.57358047079174,0.0,0.0
2009-09-17 08:06:00-04:00,long,1015.698889008599,1013.0799000000001,1013.0799000000001,1020.1301999999997,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-0.6478679023539587,128.92571256843777,0.6478679023539587,-1.0,2009-09,129.57358047079174,-0.6478679023539655,-0.005000000000000053
2009-09-18 09:48:00-04:00,short,1015.4682566189085,1011.7898,1017.7301,1011.7898,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,1.0483653393278167,129.9740779077656,0.6446285628421888,1.6263091643124514,2009-09,129.9740779077656,0.0,0.0
2009-09-22 07:30:00-04:00,short,1016.3989882332461,1017.9801,1017.9801,1014.0797999999999,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-0.649870389538828,129.32420751822679,0.649870389538828,-1.0,2009-09,129.9740779077656,-0.6498703895388189,-0.00499999999999993
2009-09-23 10:12:00-04:00,long,1010.6806557542907,1009.5799000000001,1009.5799000000001,1012.2801999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-0.646621037591134,128.67758648063565,0.646621037591134,-1.0,2009-09,129.9740779077656,-1.2964914271299506,-0.009974999999999913
2009-09-24 08:52:00-04:00,short,1016.4934238525186,1012.4798000000001,1018.9300999999999,1012.4798000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,1.0597703574950752,129.73735683813072,0.6433879324031783,1.6471716426769587,2009-09,129.9740779077656,-0.23672106963488204,-0.0018212944722936833
2009-09-25 08:10:00-04:00,long,993.777631990455,992.9799,992.9799,994.4802,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-0.6486867841906536,129.08867005394006,0.6486867841906536,-1.0,2009-09,129.9740779077656,-0.8854078538255408,-0.006812187999932254
2009-09-28 07:50:00-04:00,short,991.9083508788272,993.1001,993.1001,990.3998000000001,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-0.6454433502697003,128.44322670367038,0.6454433502697003,-1.0,2009-09,129.9740779077656,-1.530851204095228,-0.011778127059932492
2009-09-29 07:05:00-04:00,long,989.9742049113162,988.5999,988.5999,991.9902,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-0.6422161335183519,127.80101057015203,0.6422161335183519,-1.0,2009-09,129.9740779077656,-2.173067337613574,-0.016719236424632786
2009-09-30 07:42:00-04:00,short,1001.491742064144,1003.0500999999999,1003.0500999999999,999.0898000000002,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-0.6390050528507601,127.16200551730127,0.6390050528507601,-1.0,2009-09,129.9740779077656,-2.812072390464337,-0.021635640242509642
2009-10-01 07:33:00-04:00,long,1004.1429781698929,1002.8499,1002.8499,1006.0901999999998,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-0.6358100275865064,126.52619548971477,0.6358100275865064,-1.0,2009-10,129.9740779077656,-3.4478824180508383,-0.026527462041297054
2009-10-02 07:34:00-04:00,long,996.9394233134528,996.2499,996.2499,997.6002000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-0.6326309774485739,125.8935645122662,0.6326309774485739,-1.0,2009-10,129.9740779077656,-4.080513395499409,-0.031394824731090544
2009-10-05 09:06:00-04:00,long,1003.0253505191808,1004.9401999999998,1001.6999000000001,1004.9401999999998,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,0.9093784458802513,126.80294295814645,0.6294678225613309,1.4446782079820257,2009-10,129.9740779077656,-3.1711349496191588,-0.024398210786842536
2009-10-06 08:18:00-04:00,short,1025.4751524264118,1026.9801,1026.9801,1023.2298000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-0.6340147147907322,126.16892824335571,0.6340147147907322,-1.0,2009-10,129.9740779077656,-3.805149664409896,-0.02927621973290836
2009-10-07 09:59:00-04:00,long,1041.3680883663253,1038.5499,1038.5499,1046.2902000000004,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-0.6308446412167785,125.53808360213893,0.6308446412167785,-1.0,2009-10,129.9740779077656,-4.435994305626679,-0.03412983863424385
2009-10-08 10:10:00-04:00,long,1045.8046566217386,1051.3401999999996,1042.7299,1051.3401999999996,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,1.1300431105511155,126.66812671269004,0.6276904180106947,1.8003191989651524,2009-10,129.9740779077656,-3.305951195075565,-0.02543546565817216
2009-10-09 07:39:00-04:00,short,1049.178110866373,1050.3801,1050.3801,1047.5298,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-0.6333406335634502,126.03478607912659,0.6333406335634502,-1.0,2009-10,129.9740779077656,-3.939291828639014,-0.03030828832988129
2009-10-12 10:13:00-04:00,short,1057.306345237675,1055.0998,1058.8500999999999,1055.0998,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,0.9007306853113128,126.9355167644379,0.630173930395633,1.4293366352775339,2009-10,129.9740779077656,-3.0385611433276978,-0.023378208887805865
2009-10-13 07:19:00-04:00,short,1066.37171702585,1062.9397999999997,1068.4301,1062.9397999999997,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,1.0581902557489478,127.99370702018686,0.6346775838221895,1.6672878997494402,2009-10,129.9740779077656,-1.9803708875787436,-0.015236660413040882
2009-10-14 08:15:00-04:00,long,1057.78568255064,1062.0502,1055.2999,1062.0502,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,1.097906566395507,129.09161358658235,0.6399685351009343,1.7155633537863666,2009-10,129.9740779077656,-0.8824643211832495,-0.006789540925302649
2009-10-15 08:13:00-04:00,long,1050.0167185063003,1056.5902,1046.2999,1056.5902,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,1.1415426008356604,130.23315618741802,0.6454580679329118,1.7685774762897704,2009-10,130.23315618741802,0.0,0.0
2009-10-16 07:47:00-04:00,long,1045.712845128652,1046.9402,1044.7799,1046.9402,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,0.8566543398357993,131.0898105272538,0.6511657809370901,1.3155702663045215,2009-10,131.0898105272538,0.0,0.0
2009-10-19 08:28:00-04:00,long,1053.8244238095779,1052.4299,1052.4299,1055.7901999999997,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-0.6554490526362691,130.43436147461753,0.6554490526362691,-1.0,2009-10,131.0898105272538,-0.6554490526362713,-0.0050000000000000175
2009-10-20 09:48:00-04:00,long,1061.7116601905593,1059.3499,1059.3499,1065.8002000000001,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-0.6521718073730877,129.78218966724444,0.6521718073730877,-1.0,2009-10,131.0898105272538,-1.307620860009365,-0.009975000000000064
2009-10-21 07:51:00-04:00,long,1051.3770304679815,1048.8999000000001,1048.8999000000001,1055.5902,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-0.6489109483362222,129.13327871890823,0.6489109483362222,-1.0,2009-10,131.0898105272538,-1.9565318083455736,-0.01492512499999996
2009-10-22 07:51:00-04:00,short,1057.229171058463,1058.6301,1058.6301,1055.0298,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-0.6456663935945411,128.48761232531368,0.6456663935945411,-1.0,2009-10,131.0898105272538,-2.6021982019401264,-0.01985049937500005
2009-10-23 09:07:00-04:00,short,1065.2425984312445,1061.6498000000004,1067.3500999999999,1061.6498000000004,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,1.0952069949568282,129.58281932027052,0.6424380616265684,1.704766669932209,2009-10,131.0898105272538,-1.5069912069832867,-0.011495868373918968
2009-10-26 08:43:00-04:00,long,1053.3903035261167,1054.8502000000003,1052.2999,1054.8502000000003,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,0.8674655596322782,130.4502848799028,0.6479140966013526,1.3388589076585733,2009-10,131.0898105272538,-0.6395256473510074,-0.004878530564494552
2009-10-27 08:21:00-04:00,long,1039.04940418024,1036.1299000000001,1036.1299000000001,1043.9901999999997,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-0.652251424399514,129.7980334555033,0.652251424399514,-1.0,2009-10,131.0898105272538,-1.2917770717505164,-0.00985413791167204
2009-10-28 08:25:00-04:00,long,1033.367271578004,1038.6401999999998,1030.2999,1038.6401999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,1.115638784414992,130.91367223991827,0.6489901672775165,1.7190380388890092,2009-10,131.0898105272538,-0.17613828733553305,-0.0013436459067801734
2009-10-29 07:35:00-04:00,short,1034.7831865700246,1033.1897999999999,1035.9501,1033.1897999999999,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,0.8937941831044135,131.80746642302267,0.6545683611995914,1.3654711044487486,2009-10,131.80746642302267,0.0,0.0
2009-10-30 09:04:00-04:00,long,1041.9080054522744,1043.9402000000002,1040.5799,1043.9402000000002,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,1.008422991396085,132.81588941441876,0.6590373321151134,1.5301454747027057,2009-10,132.81588941441876,0.0,0.0
2009-11-02 10:35:00-05:00,short,1060.455672264286,1056.9998000000003,1062.5501,1056.9998000000003,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,1.095752172913427,133.91164158733218,0.6640794470720939,1.6500317510872609,2009-11,133.91164158733218,0.0,0.0
2009-11-03 07:43:00-05:00,short,1061.8827361490723,1059.0898000000002,1063.6801,1059.0898000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,1.0404311413568617,134.95207272868905,0.669558207936661,1.553906932995562,2009-11,134.95207272868905,0.0,0.0
2009-11-04 10:49:00-05:00,short,1094.2952029526457,1092.3398000000002,1095.5801,1092.3398000000002,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,1.0268748069064697,135.97894753559552,0.6747603636434453,1.5218362877181204,2009-11,135.97894753559552,0.0,0.0
2009-11-06 08:43:00-05:00,short,1095.7845083229006,1091.4398,1098.2801,1091.4398,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,1.1836649210655903,137.16261245666112,0.6798947376779776,1.740953202709176,2009-11,137.16261245666112,0.0,0.0
2009-11-09 07:54:00-05:00,short,1109.212384049209,1106.5998,1110.9501,1106.5998,2009-11-09 07:54:00-05:00,2009-11-09 07:46:00-05:00,1.031091569623356,138.19370402628448,0.6858130622833056,1.5034586337427003,2009-11,138.19370402628448,0.0,0.0
2009-11-10 08:50:00-05:00,short,1102.3395753328916,1105.5001,1105.5001,1096.6498,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-0.6909685201314224,137.50273550615304,0.6909685201314224,-1.0,2009-11,138.19370402628448,-0.6909685201314346,-0.005000000000000089
2009-11-11 07:57:00-05:00,short,1115.7096370682948,1117.8801,1117.8801,1112.1798,2009-11-11 07:57:00-05:00,2009-11-11 07:44:00-05:00,-0.6875136775307651,136.81522182862227,0.6875136775307652,-0.9999999999999999,2009-11,138.19370402628448,-1.3784821976622084,-0.00997500000000015
