time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-07-30 09:26:00-04:00,short,932.7471489518309,934.5301,934.5301,929.8798000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-0.6153448524744368,122.45362564241292,0.6153448524744368,-1.0,2009-07,123.06897049488735,-0.6153448524744363,-0.004999999999999996,9
2009-07-31 07:32:00-04:00,short,938.3041136968349,937.6798000000002,939.0301,937.6798000000002,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,0.5265214741815504,122.98014711659447,0.6122681282120646,0.8599524455389991,2009-07,123.06897049488735,-0.08882337829288645,-0.00072173658344348,7
2009-08-03 08:08:00-04:00,short,958.0831268586204,960.3000999999999,960.3000999999999,954.4498000000002,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-0.6149007355829724,122.36524638101149,0.6149007355829723,-1.0000000000000002,2009-08,123.06897049488735,-0.7037241138758645,-0.00571812790052631,8
2009-08-04 09:33:00-04:00,short,957.5468049618705,960.0801,960.0801,953.0898,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-0.6118262319050575,121.75342014910643,0.6118262319050575,-1.0,2009-08,123.06897049488735,-1.3155503457809203,-0.010689537261023665,9
2009-08-05 07:39:00-04:00,short,966.1121858649644,964.9498000000002,967.0500999999999,964.9498000000002,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,0.754463811268901,122.50788396037534,0.6087671007455322,1.2393307889748642,2009-08,123.06897049488735,-0.5610865345120146,-0.004559122679386709,7
2009-08-06 08:38:00-04:00,short,969.464731436877,970.8301,970.8301,967.5898,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-0.6125394198018767,121.89534454057346,0.6125394198018767,-1.0,2009-08,123.06897049488735,-1.1736259543138914,-0.009536327065989775,8
2009-08-07 08:37:00-04:00,short,961.6423745058825,955.2997999999999,965.2001,955.2997999999999,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,1.086551373830172,122.98189591440364,0.6094767227028673,1.7827610692195188,2009-08,123.06897049488735,-0.08707458048371564,-0.0007075266830751051,8
2009-08-10 08:00:00-04:00,long,953.1622196624681,951.3799,951.3799,956.0301999999998,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-0.6149094795720182,122.36698643483162,0.6149094795720182,-1.0,2009-08,123.06897049488735,-0.7019840600557359,-0.005703989049659746,8
2009-08-11 08:33:00-04:00,short,947.967212953412,945.4898000000001,949.6301,945.4898000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,0.9115278090765404,123.27851424390816,0.6118349321741581,1.4898263586183653,2009-08,123.27851424390816,0.0,0.0,8
2009-08-12 07:16:00-04:00,short,944.7431254757773,943.2298000000001,945.9300999999999,943.2298000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,0.7858657132656842,124.06437995717384,0.6163925712195408,1.274943518074591,2009-08,124.06437995717384,0.0,0.0,7
2009-08-13 08:46:00-04:00,short,956.7285366730641,956.83,960.6301,949.5898000000002,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,-0.01613197542865764,124.04824798174518,0.6203218997858693,-0.02600581316607762,2009-08,124.06437995717384,-0.016131975428663736,-0.00013002906583043725,8
2009-08-14 08:20:00-04:00,short,957.5565992871677,955.3298000000001,959.0801,955.3298000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,0.9065652147500927,124.95481319649527,0.6202412399087259,1.4616332427097267,2009-08,124.95481319649527,0.0,0.0,8
2009-08-17 09:05:00-04:00,long,933.3139453336292,934.05,929.3999,940.3501999999999,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,0.11749170678802393,125.0723049032833,0.6247740659824763,0.1880547115912448,2009-08,125.0723049032833,0.0,0.0,9
2009-08-18 07:43:00-04:00,long,936.9466304049612,935.6499,935.6499,938.7401999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-0.6253615245164165,124.44694337876687,0.6253615245164165,-1.0,2009-08,125.0723049032833,-0.6253615245164212,-0.005000000000000038,7
2009-08-19 10:09:00-04:00,short,941.7694549097338,944.23,944.9501,936.0998,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-0.4813603952015184,123.96558298356535,0.6222347168938344,-0.7735993864251841,2009-08,125.0723049032833,-1.1067219197179412,-0.00884865694746534,10
2009-08-20 09:11:00-04:00,long,940.2983741129104,942.23,937.1299,945.8301999999999,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,0.37787136751963835,124.34345435108499,0.6198279149178267,0.609639156974294,2009-08,125.0723049032833,-0.7288505521983097,-0.005827433601402964,9
2009-08-21 09:16:00-04:00,short,953.1803999594025,953.95,957.9300999999999,944.4298,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-0.10073765363990929,124.24271669744508,0.6217172717554249,-0.16203129334894545,2009-08,125.0723049032833,-0.8295882058382205,-0.0066328689351310005,9
2009-08-24 08:09:00-04:00,short,956.2118098321422,955.8498000000002,956.7501,955.8498000000002,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,0.4177773225498728,124.66049401999494,0.6212135834872254,0.6725180093530004,2009-08,125.0723049032833,-0.4118108832883536,-0.0032925825074288134,8
2009-08-25 08:02:00-04:00,short,947.7662277561227,946.9798000000001,948.4801,946.9798000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,0.6866527829742567,125.3471468029692,0.6233024700999747,1.101636550331849,2009-08,125.3471468029692,0.0,0.0,8
2009-08-26 07:41:00-04:00,long,946.5589386350456,945.5499,945.5499,947.8902000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-0.6267357340148461,124.72041106895436,0.6267357340148461,-1.0,2009-08,125.3471468029692,-0.6267357340148436,-0.004999999999999981,7
2009-08-27 08:25:00-04:00,short,947.9023320683656,944.1898,950.1301,944.1898,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,1.0392207354684686,125.75963180442284,0.6236020553447719,1.666480613015159,2009-08,125.75963180442284,0.0,0.0,8
2009-08-28 08:47:00-04:00,short,956.0515660025549,956.2,960.4300999999999,948.1298000000003,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,-0.02131650099880134,125.73831530342403,0.6287981590221142,-0.03390038710029311,2009-08,125.75963180442284,-0.02131650099880744,-0.0001695019355015141,8
2009-08-31 07:44:00-04:00,short,953.9810296356907,952.3498,955.2001,952.3498,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,0.8412478568493911,126.57956316027342,0.6286915765171202,1.3380930940888511,2009-08,126.57956316027342,0.0,0.0,7
2009-09-01 07:18:00-04:00,long,948.5289408824224,952.3001999999999,946.2999,952.3001999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,1.0707841552649973,127.65034731553843,0.6328978158013672,1.6918752577921035,2009-09,127.65034731553843,0.0,0.0,7
2009-09-02 07:39:00-04:00,short,955.1936733307097,956.1501,956.1501,954.1398000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-0.6382517365776922,127.01209557896074,0.6382517365776922,-1.0,2009-09,127.65034731553843,-0.6382517365776863,-0.004999999999999954,7
2009-09-03 08:05:00-04:00,short,984.9491175068208,980.6698,987.4200999999999,980.6698,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,1.0998157325869073,128.11191131154766,0.6350604778948037,1.7318283389839437,2009-09,128.11191131154766,0.0,0.0,8
2009-09-04 07:31:00-04:00,short,989.3270985820478,990.4701,990.4701,987.9198,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-0.6405595565577383,127.47135175498993,0.6405595565577383,-1.0,2009-09,128.11191131154766,-0.6405595565577329,-0.004999999999999958,7
2009-09-07 07:17:00-04:00,long,993.160002956023,994.9102,991.9699,994.9102,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,0.9373137924926822,128.4086655474826,0.6373567587749497,1.4706265832879435,2009-09,128.4086655474826,0.0,0.0,7
2009-09-08 08:46:00-04:00,long,1004.2686196249384,1000.3299000000001,1000.3299000000001,1011.4301999999998,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-0.642043327737413,127.76662221974519,0.642043327737413,-1.0,2009-09,128.4086655474826,-0.6420433277374116,-0.004999999999999989,8
2009-09-09 11:08:00-04:00,short,999.1603248113233,998.44,1001.9801,994.3898000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,0.1631929176719985,127.92981513741718,0.638833111098726,0.25545469518842534,2009-09,128.4086655474826,-0.4788504100654194,-0.003729112891437622,11
2009-09-11 07:30:00-04:00,short,1000.2268018241612,1002.6501,1002.6501,996.0498000000002,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-0.639649075687086,127.29016606173009,0.639649075687086,-1.0,2009-09,128.4086655474826,-1.1184994857525083,-0.008710467326980458,7
2009-09-14 08:30:00-04:00,short,998.2842700205782,1000.2801,1000.2801,995.0298,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-0.6364508303086505,126.65371523142144,0.6364508303086505,-1.0,2009-09,128.4086655474826,-1.754950316061155,-0.013666914990345527,8
2009-09-15 07:13:00-04:00,short,997.9010253580595,995.8498000000001,999.3000999999999,995.8498000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,0.9284540816736635,127.58216931309511,0.6332685761571072,1.466130038076173,2009-09,128.4086655474826,-0.8264962343874913,-0.006436452172940555,7
2009-09-16 09:26:00-04:00,short,1018.3058247118395,1014.5798000000001,1020.5801,1014.5798000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,1.0451116408936527,128.62728095398876,0.6379108465654756,1.6383349593764616,2009-09,128.62728095398876,0.0,0.0,9
2009-09-17 08:06:00-04:00,long,1015.7266049699946,1013.0799000000001,1013.0799000000001,1020.1301999999997,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-0.6431364047699438,127.98414454921881,0.6431364047699438,-1.0,2009-09,128.62728095398876,-0.6431364047699475,-0.005000000000000029,8
2009-09-18 09:48:00-04:00,short,1015.4506220908986,1011.7898,1017.7301,1011.7898,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,1.0277072258077744,129.0118517750266,0.639920722746094,1.6059914756277478,2009-09,129.0118517750266,0.0,0.0,9
2009-09-22 07:30:00-04:00,short,1016.445260903145,1017.9801,1017.9801,1014.0797999999999,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-0.645059258875133,128.36679251615146,0.645059258875133,-1.0,2009-09,129.0118517750266,-0.6450592588751363,-0.005000000000000025,7
2009-09-23 10:12:00-04:00,long,1010.7031215616378,1009.5799000000001,1009.5799000000001,1012.2801999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-0.6418339625807573,127.7249585535707,0.6418339625807573,-1.0,2009-09,129.0118517750266,-1.2868932214558981,-0.00997500000000006,10
2009-09-24 08:52:00-04:00,short,1016.5307156539598,1012.4798000000001,1018.9300999999999,1012.4798000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,1.0781995699436626,128.80315812351435,0.6386247927678536,1.6883146131402995,2009-09,129.0118517750266,-0.20869365151224883,-0.0016176316256290386,8
2009-09-25 08:10:00-04:00,long,993.7682233672673,992.9799,992.9799,994.4802,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-0.6440157906175717,128.15914233289678,0.6440157906175717,-1.0,2009-09,129.0118517750266,-0.8527094421298216,-0.006609543467500901,8
2009-09-28 07:50:00-04:00,short,991.9302015820665,993.1001,993.1001,990.3998000000001,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-0.6407957116644839,127.5183466212323,0.6407957116644839,-1.0,2009-09,129.0118517750266,-1.4935051537943025,-0.011576495750163373,7
2009-09-29 07:05:00-04:00,long,990.0079433225048,988.5999,988.5999,991.9902,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-0.6375917331061615,126.88075488812613,0.6375917331061615,-1.0,2009-09,129.0118517750266,-2.1310968869004654,-0.016518613271412567,7
2009-09-30 07:42:00-04:00,short,1001.514786143684,1003.0500999999999,1003.0500999999999,999.0898000000002,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-0.6344037744406307,126.2463511136855,0.6344037744406307,-1.0,2009-09,129.0118517750266,-2.7655006613410933,-0.021436020205055483,7
2009-10-01 07:33:00-04:00,long,1004.2258476142778,1002.8499,1002.8499,1006.0901999999998,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-0.6312317555684276,125.61511935811708,0.6312317555684276,-1.0,2009-10,129.0118517750266,-3.396732416909515,-0.026328840104030162,7
2009-10-02 07:34:00-04:00,long,996.9767382175839,996.2499,996.2499,997.6002000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-0.6280755967905854,124.9870437613265,0.6280755967905854,-1.0,2009-10,129.0118517750266,-4.024808013700095,-0.031197195903509972,7
2009-10-05 09:06:00-04:00,long,1002.984380820504,1004.9401999999998,1001.6999000000001,1004.9401999999998,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,0.951559779931019,125.93860354125752,0.6249352188066325,1.5226534707839066,2009-10,129.0118517750266,-3.0732482337690783,-0.02382144114269648,9
2009-10-06 08:18:00-04:00,short,1025.470976564498,1026.9801,1026.9801,1023.2298000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-0.6296930177062876,125.30891052355123,0.6296930177062876,-1.0,2009-10,129.0118517750266,-3.702941251475366,-0.028702333936982995,8
2009-10-07 09:59:00-04:00,long,1041.372682906067,1038.5499,1038.5499,1046.2902000000004,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-0.6265445526177562,124.68236597093347,0.6265445526177562,-1.0,2009-10,129.0118517750266,-4.329485804093125,-0.0335588222672981,9
2009-10-08 10:10:00-04:00,long,1045.8724739817656,1051.3401999999996,1042.7299,1051.3401999999996,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,1.0846666146762596,125.76703258560974,0.6234118298546674,1.7398877639667538,2009-10,129.0118517750266,-3.2448191894168588,-0.025151326368644318,10
2009-10-09 07:39:00-04:00,short,1049.176891985784,1050.3801,1050.3801,1047.5298,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-0.6288351629280489,125.13819742268169,0.6288351629280488,-1.0000000000000002,2009-10,129.0118517750266,-3.8736543523449143,-0.03002556973680115,7
2009-10-12 10:13:00-04:00,short,1057.396183707961,1055.0998,1058.8500999999999,1055.0998,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,0.9882457448842047,126.1264431675659,0.6256909871134084,1.579446987790927,2009-10,129.0118517750266,-2.885408607460704,-0.022365453776233956,10
2009-10-13 07:19:00-04:00,short,1066.3901837082074,1062.9397999999997,1068.4301,1062.9397999999997,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,1.0666727513046985,127.19311591887059,0.6306322158378295,1.6914339681926418,2009-10,129.0118517750266,-1.8187358561560103,-0.014097432376426607,7
2009-10-14 08:15:00-04:00,long,1057.8417609136125,1062.0502,1055.2999,1062.0502,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,1.0529381794372847,128.24605409830787,0.635965579594353,1.6556527793672347,2009-10,129.0118517750266,-0.7657976767187336,-0.005935870745070356,8
2009-10-15 08:13:00-04:00,long,1050.0232982188002,1056.5902,1046.2999,1056.5902,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,1.13092824296594,129.37698234127382,0.6412302704915394,1.7636850520157437,2009-10,129.37698234127382,0.0,0.0,8
2009-10-16 07:47:00-04:00,long,1045.7265648605835,1046.9402,1044.7799,1046.9402,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,0.829313828677759,130.20629616995157,0.6468849117063691,1.282011395953222,2009-10,130.20629616995157,0.0,0.0,7
2009-10-19 08:28:00-04:00,long,1053.8447055798915,1052.4299,1052.4299,1055.7901999999997,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-0.6510314808497578,129.55526468910182,0.6510314808497578,-1.0,2009-10,130.20629616995157,-0.6510314808497526,-0.004999999999999959,8
2009-10-20 09:48:00-04:00,long,1061.7182918044855,1059.3499,1059.3499,1065.8002000000001,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-0.6477763234455091,128.90748836565632,0.6477763234455091,-1.0,2009-10,130.20629616995157,-1.298807804295251,-0.009974999999999876,9
2009-10-21 07:51:00-04:00,long,1051.360807817965,1048.8999000000001,1048.8999000000001,1055.5902,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-0.6445374418282817,128.26295092382804,0.6445374418282817,-1.0,2009-10,130.20629616995157,-1.9433452461235277,-0.01492512499999984,7
2009-10-22 07:51:00-04:00,short,1057.1569938245502,1058.6301,1058.6301,1055.0298,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-0.6413147546191402,127.6216361692089,0.6413147546191402,-1.0,2009-10,130.20629616995157,-2.584660000742673,-0.01985049937499988,7
2009-10-23 09:07:00-04:00,short,1065.154426798836,1061.6498000000004,1067.3500999999999,1061.6498000000004,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,1.0185172501827708,128.64015341939168,0.6381081808460445,1.5961513748849854,2009-10,130.20629616995157,-1.5661427505598908,-0.012028164509922664,9
2009-10-26 08:43:00-04:00,long,1053.4022979654117,1054.8502000000003,1052.2999,1054.8502000000003,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,0.8447872080214541,129.48494062741312,0.6432007670969584,1.3134113813861603,2009-10,130.20629616995157,-0.721355542538447,-0.005540097243814529,8
2009-10-27 08:21:00-04:00,long,1038.9539790928884,1036.1299000000001,1036.1299000000001,1043.9901999999997,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-0.6474247031370657,128.83751592427606,0.6474247031370657,-1.0,2009-10,130.20629616995157,-1.3687802456755094,-0.010512396757595431,8
2009-10-28 08:25:00-04:00,long,1033.3295992242322,1038.6401999999998,1030.2999,1038.6401999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,1.1291626022527441,129.9666785265288,0.6441875796213803,1.7528475213949433,2009-10,130.20629616995157,-0.23961764342277547,-0.0018402922936231508,8
2009-10-29 07:35:00-04:00,short,1034.8287930565903,1033.1897999999999,1035.9501,1033.1897999999999,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,0.9498491244749745,130.91652765100378,0.649833392632644,1.461681001997895,2009-10,130.91652765100378,0.0,0.0,7
2009-10-30 09:04:00-04:00,long,1041.9579115304646,1043.9402000000002,1040.5799,1043.9402000000002,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,0.9416260949091328,131.85815374591292,0.654582638255019,1.4385137030510189,2009-10,131.85815374591292,0.0,0.0,9
2009-11-02 10:35:00-05:00,short,1060.4347502506776,1061.1,1062.5501,1056.9998000000003,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,-0.20733829891174438,131.65081544700118,0.6592907687295646,-0.314486883096027,2009-11,131.85815374591292,-0.20733829891173627,-0.0015724344154800737,10
2009-11-03 07:43:00-05:00,short,1061.8539584819,1059.0898000000002,1063.6801,1059.0898000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,0.9963732672412788,132.64718871424245,0.658254077235006,1.513660608722002,2009-11,132.64718871424245,0.0,0.0,7
2009-11-04 10:49:00-05:00,short,1094.2917069279683,1092.3398000000002,1095.5801,1092.3398000000002,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,1.0047980396951528,133.6519867539376,0.6632359435712123,1.514993343522352,2009-11,133.6519867539376,0.0,0.0,10
2009-11-06 08:43:00-05:00,short,1095.7456058222483,1091.4398,1098.2801,1091.4398,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,1.1352945841656155,134.7872813381032,0.668259933769688,1.6988817177192737,2009-11,134.7872813381032,0.0,0.0,8
2009-11-09 07:54:00-05:00,short,1109.2472634919231,1106.5998,1110.9501,1106.5998,2009-11-09 07:54:00-05:00,2009-11-09 07:46:00-05:00,1.0477940918744364,135.83507542997765,0.6739364066905161,1.5547373334819743,2009-11,135.83507542997765,0.0,0.0,7
