time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-07-31 07:32:00-04:00,short,938.3067744851892,937.6798000000002,939.0301,937.6798000000002,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,0.5290815148809331,122.6068273143059,0.6103887289971249,0.8667943717607951,2009-07,122.69120180846731,-0.08437449416140907,-0.0006876980004900899
2009-08-03 08:08:00-04:00,short,958.1325195119186,960.3000999999999,960.3000999999999,954.4498000000002,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-0.6130341365715295,121.99379317773437,0.6130341365715295,-1.0,2009-08,122.69120180846731,-0.6974086307329372,-0.005684259510487628
2009-08-04 09:33:00-04:00,short,957.5488604748022,960.0801,960.0801,953.0898,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-0.6099689658886719,121.3838242118457,0.6099689658886719,-1.0,2009-08,122.69120180846731,-1.3073775966216061,-0.010655838212935167
2009-08-05 07:39:00-04:00,short,966.1450815660835,964.9498000000002,967.0500999999999,964.9498000000002,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,0.8015739904503908,122.1853982022961,0.6069191210592285,1.3207262098637458,2009-08,122.69120180846731,-0.505803606171213,-0.004122574387695874
2009-08-06 08:38:00-04:00,short,969.4606001392832,970.8301,970.8301,967.5898,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-0.6109269910114805,121.57447121128462,0.6109269910114805,-1.0,2009-08,122.69120180846731,-1.1167305971826949,-0.009101961515757406
2009-08-07 08:37:00-04:00,short,961.6028554750563,955.2997999999999,965.2001,955.2997999999999,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,1.065107794426873,122.6395790057115,0.6078723560564231,1.7521898862727836,2009-08,122.69120180846731,-0.051622802755815655,-0.00042075390895920787
2009-08-10 08:00:00-04:00,long,953.1980239495733,951.3799,951.3799,956.0301999999998,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-0.6131978950285575,122.02638111068293,0.6131978950285575,-1.0,2009-08,122.69120180846731,-0.6648206977843785,-0.005418650139414455
2009-08-11 08:33:00-04:00,short,948.039201336587,945.4898000000001,949.6301,945.4898000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,0.9777310970739145,123.00411220775685,0.6101319055534147,1.6024913435514772,2009-08,123.00411220775685,0.0,0.0
2009-08-12 07:16:00-04:00,short,944.7869587240023,943.2298000000001,945.9300999999999,943.2298000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,0.8377657706624733,123.84187797841932,0.6150205610387842,1.362175224268059,2009-08,123.84187797841932,0.0,0.0
2009-08-13 08:46:00-04:00,short,956.6982953979909,956.83,960.6301,949.5898000000002,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,-0.020741805484018796,123.8211361729353,0.6192093898920966,-0.03349723990398993,2009-08,123.84187797841932,-0.020741805484021825,-0.0001674861995199741
2009-08-14 08:20:00-04:00,short,957.5603203139797,955.3298000000001,959.0801,955.3298000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,0.9086368309638909,124.72977300389918,0.6191056808646765,1.4676603026721375,2009-08,124.72977300389918,0.0,0.0
2009-08-17 09:05:00-04:00,long,933.3381608632382,934.05,929.3999,940.3501999999999,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,0.1127242925581453,124.84249729645732,0.6236488650194959,0.18074961549817206,2009-08,124.84249729645732,0.0,0.0
2009-08-18 07:43:00-04:00,long,936.9185151154247,935.6499,935.6499,938.7401999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-0.6242124864822867,124.21828480997503,0.6242124864822867,-1.0,2009-08,124.84249729645732,-0.6242124864822927,-0.005000000000000049
2009-08-19 10:09:00-04:00,short,941.7911400415973,944.23,944.9501,936.0998,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-0.47951066951430493,123.73877414046072,0.6210914240498752,-0.7720452270740081,2009-08,124.84249729645732,-1.1037231559966045,-0.008840925004693294
2009-08-20 09:11:00-04:00,long,940.2500960278525,942.23,937.1299,945.8301999999999,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,0.3925889403140939,124.13136308077482,0.6186938707023036,0.6345447383670552,2009-08,124.84249729645732,-0.711134215682506,-0.0056962511250781105
2009-08-21 09:16:00-04:00,short,953.1970361002484,953.95,957.9300999999999,944.4298,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-0.09873777029684169,124.03262531047798,0.6206568154038741,-0.1590859358123555,2009-08,124.84249729645732,-0.809871985979342,-0.006487149836935566
2009-08-24 08:09:00-04:00,short,956.2268180290016,955.8498000000002,956.7501,955.8498000000002,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,0.44681967388643107,124.47944498436442,0.6201631265523899,0.7204873278590271,2009-08,124.84249729645732,-0.3630523120929041,-0.00290808274389755
2009-08-25 08:02:00-04:00,short,947.6832974929592,946.9798000000001,948.4801,946.9798000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,0.549514946913758,125.02895993127818,0.6223972249218221,0.8829007021726057,2009-08,125.02895993127818,0.0,0.0
2009-08-26 07:41:00-04:00,long,946.5404858506965,945.5499,945.5499,947.8902000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-0.6251447996563909,124.40381513162178,0.6251447996563909,-1.0,2009-08,125.02895993127818,-0.6251447996563968,-0.005000000000000047
2009-08-27 08:25:00-04:00,short,947.9128681255637,944.1898,950.1301,944.1898,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,1.04446423523661,125.44827936685839,0.6220190756581089,1.6791514538867567,2009-08,125.44827936685839,0.0,0.0
2009-08-28 08:47:00-04:00,short,956.07254236468,956.2,960.4300999999999,948.1298000000003,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,-0.018346677635965796,125.42993268922243,0.6272413968342919,-0.02924978760739021,2009-08,125.44827936685839,-0.018346677635960873,-0.0001462489380369118
2009-08-31 07:44:00-04:00,short,954.0137256095917,952.3498,955.2001,952.3498,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,0.8795961835417337,126.30952887276416,0.6271496634461121,1.4025299458959417,2009-08,126.30952887276416,0.0,0.0
2009-09-01 07:18:00-04:00,long,948.5714086374036,952.3001999999999,946.2999,952.3001999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,1.0367160232609114,127.34624489602507,0.6315476443638208,1.6415483970417313,2009-09,127.34624489602507,0.0,0.0
2009-09-02 07:39:00-04:00,short,955.2711409995652,956.1501,956.1501,954.1398000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-0.6367312244801253,126.70951367154494,0.6367312244801253,-1.0,2009-09,127.34624489602507,-0.6367312244801298,-0.005000000000000035
2009-09-03 08:05:00-04:00,short,984.9498529518611,980.6698,987.4200999999999,980.6698,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,1.0977109120065136,127.80722458355146,0.6335475683577247,1.7326416623332455,2009-09,127.80722458355146,0.0,0.0
2009-09-04 07:31:00-04:00,short,989.4036779961137,990.4701,990.4701,987.9198,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-0.6390361229177574,127.1681884606337,0.6390361229177574,-1.0,2009-09,127.80722458355146,-0.6390361229177586,-0.00500000000000001
2009-09-07 07:17:00-04:00,long,993.2174940986782,994.9102,991.9699,994.9102,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,0.8626938172270261,128.03088227786074,0.6358409423031686,1.3567761366579225,2009-09,128.03088227786074,0.0,0.0
2009-09-08 08:46:00-04:00,long,1004.2853424486344,1000.3299000000001,1000.3299000000001,1011.4301999999998,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-0.6401544113893037,127.39072786647144,0.6401544113893037,-1.0,2009-09,128.03088227786074,-0.6401544113893038,-0.005000000000000001
2009-09-09 11:08:00-04:00,short,999.1751255910665,998.44,1001.9801,994.3898000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,0.16693233246792744,127.55766019893936,0.6369536393323572,0.262079250607474,2009-09,128.03088227786074,-0.47322207892138124,-0.0036961557282278556
2009-09-11 07:30:00-04:00,short,1000.175904274464,1002.6501,1002.6501,996.0498000000002,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-0.6377883009946969,126.91987189794466,0.6377883009946969,-1.0,2009-09,128.03088227786074,-1.111010379916081,-0.00867767494958674
2009-09-14 08:30:00-04:00,short,998.2721748221198,1000.2801,1000.2801,995.0298,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-0.6345993594897233,126.28527253845493,0.6345993594897233,-1.0,2009-09,128.03088227786074,-1.7456097394058077,-0.013634286574838832
2009-09-15 07:13:00-04:00,short,997.9182162247658,995.8498000000001,999.3000999999999,995.8498000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,0.9451247324445178,127.23039727089945,0.6314263626922747,1.4968091107483958,2009-09,128.03088227786074,-0.8004850069612957,-0.006252280642915764
2009-09-16 09:26:00-04:00,short,1018.3630077250604,1014.5798000000001,1020.5801,1014.5798000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,1.0855186932416996,128.31591596414114,0.6361519863544972,1.7063826200753096,2009-09,128.31591596414114,0.0,0.0
2009-09-17 08:06:00-04:00,long,1015.6619104619014,1013.0799000000001,1013.0799000000001,1020.1301999999997,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-0.6415795798207057,127.67433638432044,0.6415795798207057,-1.0,2009-09,128.31591596414114,-0.6415795798207,-0.004999999999999956
2009-09-18 09:48:00-04:00,short,1015.4577348252719,1011.7898,1017.7301,1011.7898,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,1.0304266891732567,128.7047630734937,0.6383716819216022,1.614148494293333,2009-09,128.7047630734937,0.0,0.0
2009-09-22 07:30:00-04:00,short,1016.4470346445102,1017.9801,1017.9801,1014.0797999999999,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-0.6435238153674685,128.06123925812622,0.6435238153674685,-1.0,2009-09,128.7047630734937,-0.6435238153674732,-0.0050000000000000365
2009-09-23 10:12:00-04:00,long,1010.705855489468,1009.5799000000001,1009.5799000000001,1012.2801999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-0.6403061962906311,127.42093306183558,0.6403061962906311,-1.0,2009-09,128.7047630734937,-1.283830011658111,-0.009975000000000088
2009-09-24 08:52:00-04:00,short,1016.4966290030718,1012.4798000000001,1018.9300999999999,1012.4798000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,1.051642078675576,128.47257514051117,0.637104665309178,1.650658260625401,2009-09,128.7047630734937,-0.2321879329825265,-0.001804035277621709
2009-09-25 08:10:00-04:00,long,993.7260704003384,992.9799,992.9799,994.4802,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-0.6423628757025559,127.83021226480861,0.6423628757025559,-1.0,2009-09,128.7047630734937,-0.8745508086850862,-0.006795015101233631
2009-09-28 07:50:00-04:00,short,991.95554101792,993.1001,993.1001,990.3998000000001,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-0.6391510613240431,127.19106120348457,0.6391510613240431,-1.0,2009-09,128.7047630734937,-1.513701870009129,-0.01176104002572746
2009-09-29 07:05:00-04:00,long,989.9829659799641,988.5999,988.5999,991.9902,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-0.6359553060174229,126.55510589746714,0.6359553060174229,-1.0,2009-09,128.7047630734937,-2.149657176026551,-0.01670223482559882
2009-09-30 07:42:00-04:00,short,1001.5132589079337,1003.0500999999999,1003.0500999999999,999.0898000000002,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-0.6327755294873357,125.92233036797981,0.6327755294873357,-1.0,2009-09,128.7047630734937,-2.7824327055138838,-0.0216187236514708
2009-10-01 07:33:00-04:00,long,1004.1403582917352,1002.8499,1002.8499,1006.0901999999998,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-0.6296116518398991,125.29271871613992,0.6296116518398991,-1.0,2009-10,128.7047630734937,-3.4120443573537784,-0.02651063003321341
2009-10-02 07:34:00-04:00,long,996.9346596071687,996.2499,996.2499,997.6002000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-0.6264635935806996,124.66625512255922,0.6264635935806996,-1.0,2009-10,128.7047630734937,-4.0385079509344735,-0.03137807688304731
2009-10-05 09:06:00-04:00,long,1003.0584354824755,1004.9401999999998,1001.6999000000001,1004.9401999999998,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,0.863402312447542,125.52965743500677,0.6233312756127961,1.3851419722181153,2009-10,128.7047630734937,-3.175105638486926,-0.02466968247844767
2009-10-06 08:18:00-04:00,short,1025.5222807880598,1026.9801,1026.9801,1023.2298000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-0.6276482871750338,124.90200914783173,0.6276482871750338,-1.0,2009-10,128.7047630734937,-3.8027539256619605,-0.029546334066055436
2009-10-07 09:59:00-04:00,long,1041.381064207659,1038.5499,1038.5499,1046.2902000000004,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-0.6245100457391587,124.27749910209258,0.6245100457391587,-1.0,2009-10,128.7047630734937,-4.427263971401118,-0.03439860239572515
2009-10-08 10:10:00-04:00,long,1045.8092544952806,1051.3401999999996,1042.7299,1051.3401999999996,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,1.1160976692516582,125.39359677134424,0.6213874955104629,1.7961379611200519,2009-10,128.7047630734937,-3.3111663021494593,-0.025726835767987073
2009-10-09 07:39:00-04:00,short,1049.2175525834136,1050.3801,1050.3801,1047.5298,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-0.6269679838567211,124.76662878748752,0.6269679838567211,-1.0,2009-10,128.7047630734937,-3.938134286006175,-0.030598201589147094
2009-10-12 10:13:00-04:00,short,1057.3366825767746,1055.0998,1058.8500999999999,1055.0998,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,0.922046666751283,125.6886754542388,0.6238331439374376,1.4780341117043188,2009-10,128.7047630734937,-3.0160876192548898,-0.023434156959153307
2009-10-13 07:19:00-04:00,short,1066.378483993261,1062.9397999999997,1068.4301,1062.9397999999997,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,1.05332487901979,126.74200033325859,0.628443377271194,1.676085574476896,2009-10,128.7047630734937,-1.9627627402351067,-0.015250117348915201
2009-10-14 08:15:00-04:00,long,1057.8280739879544,1062.0502,1055.2999,1062.0502,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,1.0583146155591352,127.80031494881773,0.633710001666293,1.670029844528848,2009-10,128.7047630734937,-0.9044481246759659,-0.0070273088817971955
2009-10-15 08:13:00-04:00,long,1049.9565151199934,1056.5902,1046.2999,1056.5902,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,1.1592510957751652,128.9595660445929,0.6390015747440887,1.814159998337139,2009-10,128.9595660445929,0.0,0.0
2009-10-16 07:47:00-04:00,long,1045.7090050294098,1046.9402,1044.7799,1046.9402,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,0.85444790469197,129.81401394928486,0.6447978302229644,1.3251407877667807,2009-10,129.81401394928486,0.0,0.0
2009-10-19 08:28:00-04:00,long,1053.788940467558,1052.4299,1052.4299,1055.7901999999997,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-0.6490700697464243,129.16494387953844,0.6490700697464243,-1.0,2009-10,129.81401394928486,-0.6490700697464149,-0.004999999999999928
2009-10-20 09:48:00-04:00,long,1061.7989564168167,1059.3499,1059.3499,1065.8002000000001,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-0.6458247193976923,128.51911916014075,0.6458247193976923,-1.0,2009-10,129.81401394928486,-1.2948947891441094,-0.009974999999999946
2009-10-21 07:51:00-04:00,long,1051.3932437556753,1048.8999000000001,1048.8999000000001,1055.5902,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-0.6425955958007038,127.87652356434005,0.6425955958007038,-1.0,2009-10,129.81401394928486,-1.9374903849448089,-0.014925124999999912
2009-10-22 07:51:00-04:00,short,1057.220996649406,1058.6301,1058.6301,1055.0298,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-0.6393826178217002,127.23714094651835,0.6393826178217002,-1.0,2009-10,129.81401394928486,-2.5768730027665043,-0.019850499374999876
2009-10-23 09:07:00-04:00,short,1065.1553091461722,1061.6498000000004,1067.3500999999999,1061.6498000000004,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,1.0161126754808754,128.25325362199922,0.6361857047325917,1.5971950767236722,2009-10,129.81401394928486,-1.5607603272856352,-0.012023049590742844
2009-10-26 08:43:00-04:00,long,1053.440347541225,1054.8502000000003,1052.2999,1054.8502000000003,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,0.7927509088698267,129.04600453086906,0.6412662681099961,1.2362273649700946,2009-10,129.81401394928486,-0.7680094184158008,-0.005916228880464657
2009-10-27 08:21:00-04:00,long,1038.9786725390354,1036.1299000000001,1036.1299000000001,1043.9901999999997,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-0.6452300226543453,128.4007745082147,0.6452300226543453,-1.0,2009-10,129.81401394928486,-1.4132394410701465,-0.010886647736062337
2009-10-28 08:25:00-04:00,long,1033.3369738788147,1038.6401999999998,1030.2999,1038.6401999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,1.1210434262108386,129.52181793442554,0.6420038725410736,1.7461630282286458,2009-10,129.81401394928486,-0.29219601485931435,-0.002250881903809462
2009-10-29 07:35:00-04:00,short,1034.7671585073035,1033.1897999999999,1035.9501,1033.1897999999999,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,0.8635352748283227,130.38535320925388,0.6476090896721277,1.3334205597168414,2009-10,130.38535320925388,0.0,0.0
2009-10-30 09:04:00-04:00,long,1041.974957920272,1043.9402000000002,1040.5799,1043.9402000000002,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,0.918380444939232,131.3037336541931,0.6519267660462694,1.408717194584478,2009-10,131.3037336541931,0.0,0.0
2009-11-02 10:35:00-05:00,short,1060.44353705324,1061.1,1062.5501,1056.9998000000003,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,-0.20458927194123716,131.09914438225186,0.6565186682709656,-0.3116275009818865,2009-11,131.3037336541931,-0.204589271941245,-0.0015581375049094923
2009-11-03 07:43:00-05:00,short,1061.884075503755,1059.0898000000002,1063.6801,1059.0898000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,1.0198277598006293,132.11897214205248,0.6554957219112594,1.5558114655989974,2009-11,132.11897214205248,0.0,0.0
2009-11-04 10:49:00-05:00,short,1094.232819520211,1092.3398000000002,1095.5801,1092.3398000000002,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,0.9281801265846579,133.04715226863715,0.6605948607102624,1.4050671323520312,2009-11,133.04715226863715,0.0,0.0
2009-11-06 08:43:00-05:00,short,1095.7744615318413,1091.4398,1098.2801,1091.4398,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,1.1508331712429898,134.19798543988014,0.6652357613431857,1.729962876498594,2009-11,134.19798543988014,0.0,0.0
2009-11-09 07:54:00-05:00,short,1109.212128360246,1106.5998,1110.9501,1106.5998,2009-11-09 07:54:00-05:00,2009-11-09 07:46:00-05:00,1.0085584690613565,135.2065439089415,0.6709899271994008,1.5030903269605107,2009-11,135.2065439089415,0.0,0.0
2009-11-10 08:50:00-05:00,short,1102.2707237840366,1105.5001,1105.5001,1096.6498,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-0.6760327195447076,134.5305111893968,0.6760327195447076,-1.0,2009-11,135.2065439089415,-0.6760327195447076,-0.005
2009-11-11 07:57:00-05:00,short,1115.6873573936534,1117.8801,1117.8801,1112.1798,2009-11-11 07:57:00-05:00,2009-11-11 07:44:00-05:00,-0.672652555946984,133.8578586334498,0.672652555946984,-1.0,2009-11,135.2065439089415,-1.3486852754917038,-0.00997500000000009
