2025.11.03,00:18,4005.925000,4006.265000,4005.315000,4005.485000,0
2025.11.03,00:19,4005.515000,4006.695000,4005.485000,4006.408000,0
2025.11.03,00:20,4006.388000,4006.595000,4005.805000,4005.805000,0
2025.11.03,00:21,4005.825000,4006.535000,4005.308000,4005.335000,0
2025.11.03,00:22,4005.398000,4006.005000,4005.295000,4005.615000,0
2025.11.03,00:23,4005.608000,4006.295000,4004.785000,4006.295000,0
2025.11.03,00:24,4006.315000,4007.505000,4006.075000,4007.425000,0
2025.11.03,00:25,4007.575000,4008.885000,4007.535000,4008.885000,0
2025.11.03,00:26,4008.935000,4010.985000,4008.935000,4010.848000,0
2025.11.03,00:27,4010.948000,4012.565000,4010.585000,4010.685000,0
2025.11.03,00:28,4010.715000,4010.745000,4009.548000,4010.655000,0
2025.11.03,00:29,4010.685000,4011.805000,4010.525000,4011.735000,0
2025.11.03,00:30,4011.715000,4014.595000,4011.715000,4014.275000,0
2025.11.03,00:31,4014.255000,4017.198000,4014.015000,4016.205000,0
2025.11.03,00:32,4016.185000,4018.075000,4014.948000,4015.525000,0
2025.11.03,00:33,4015.495000,4016.115000,4014.135000,4014.735000,0
2025.11.03,00:34,4014.748000,4015.425000,4013.305000,4014.055000,0
2025.11.03,00:35,4013.995000,4014.055000,4011.625000,4012.115000,0
2025.11.03,00:36,4012.145000,4014.025000,4012.145000,4013.318000,0
2025.11.03,00:37,4013.318000,4014.018000,4011.915000,4014.018000,0
2025.11.03,00:38,4014.018000,4014.998000,4013.698000,4014.015000,0
2025.11.03,00:39,4013.985000,4014.335000,4013.095000,4013.995000,0
2025.11.03,00:40,4014.025000,4016.055000,4013.995000,4015.445000,0
2025.11.03,00:41,4015.475000,4015.858000,4014.155000,4014.448000,0
2025.11.03,00:42,4014.455000,4016.305000,4014.148000,4015.705000,0
2025.11.03,00:43,4015.685000,4016.125000,4015.315000,4015.485000,0
2025.11.03,00:44,4015.505000,4015.685000,4014.155000,4014.545000,0
2025.11.03,00:45,4014.685000,4014.935000,4013.315000,4013.548000,0
2025.11.03,00:46,4013.495000,4014.315000,4013.225000,4013.438000,0
2025.11.03,00:47,4013.448000,4014.448000,4013.448000,4014.118000,0
2025.11.03,00:48,4014.118000,4014.548000,4013.065000,4013.538000,0
2025.11.03,00:49,4013.548000,4014.858000,4012.665000,4014.818000,0
2025.11.03,00:50,4014.535000,4016.555000,4014.178000,4016.088000,0
2025.11.03,00:51,4016.088000,4016.088000,4014.298000,4014.315000,0
2025.11.03,00:52,4014.295000,4014.908000,4013.795000,4014.848000,0
2025.11.03,00:53,4014.848000,4015.258000,4014.158000,4015.058000,0
2025.11.03,00:54,4015.068000,4015.835000,4014.465000,4015.738000,0
2025.11.03,00:55,4015.738000,4015.948000,4014.268000,4014.298000,0
2025.11.03,00:56,4014.225000,4014.398000,4011.498000,4012.298000,0
2025.11.03,00:57,4012.308000,4012.848000,4010.998000,4011.185000,0
2025.11.03,00:58,4011.178000,4012.598000,4011.028000,4012.215000,0
2025.11.03,00:59,4012.255000,4013.798000,4012.255000,4013.615000,0
2025.11.03,01:00,4013.698000,4015.498000,4013.655000,4014.495000,0
2025.11.03,01:01,4014.585000,4016.498000,4014.248000,4014.555000,0
2025.11.03,01:02,4014.445000,4014.885000,4012.605000,4013.765000,0
2025.11.03,01:03,4013.948000,4016.055000,4012.995000,4014.095000,0
2025.11.03,01:04,4014.135000,4014.445000,4012.525000,4013.545000,0
2025.11.03,01:05,4013.485000,4013.485000,4010.705000,4012.178000,0
2025.11.03,01:06,4012.258000,4012.838000,4010.295000,4010.728000,0
2025.11.03,01:07,4010.778000,4011.875000,4009.825000,4011.728000,0
2025.11.03,01:08,4011.825000,4014.545000,4011.735000,4014.395000,0
2025.11.03,01:09,4014.415000,4015.295000,4014.215000,4014.815000,0
2025.11.03,01:10,4014.835000,4015.515000,4014.465000,4015.175000,0
2025.11.03,01:11,4015.155000,4015.868000,4014.725000,4014.755000,0
2025.11.03,01:12,4014.775000,4015.745000,4014.605000,4014.905000,0
2025.11.03,01:13,4015.295000,4015.325000,4013.865000,4015.085000,0
2025.11.03,01:14,4015.125000,4015.505000,4013.875000,4014.348000,0
2025.11.03,01:15,4014.338000,4014.735000,4013.068000,4014.015000,0
2025.11.03,01:16,4013.995000,4015.195000,4013.475000,4014.855000,0
2025.11.03,01:17,4014.875000,4015.555000,4014.125000,4014.255000,0
2025.11.03,01:18,4014.225000,4015.745000,4014.205000,4015.405000,0
2025.11.03,01:19,4015.425000,4017.895000,4015.395000,4016.885000,0
2025.11.03,01:20,4016.905000,4016.905000,4014.995000,4015.505000,0
2025.11.03,01:21,4015.485000,4015.485000,4013.305000,4015.045000,0
2025.11.03,01:22,4015.055000,4015.425000,4013.975000,4014.705000,0
2025.11.03,01:23,4014.625000,4017.015000,4014.185000,4016.935000,0
2025.11.03,01:24,4016.995000,4018.335000,4016.705000,4017.485000,0
2025.11.03,01:25,4017.145000,4018.248000,4016.165000,4016.348000,0
2025.11.03,01:26,4016.348000,4016.365000,4014.445000,4015.365000,0
2025.11.03,01:27,4015.025000,4015.355000,4013.515000,4015.145000,0
2025.11.03,01:28,4015.115000,4016.685000,4014.805000,4016.325000,0
2025.11.03,01:29,4016.355000,4016.595000,4015.505000,4016.135000,0
2025.11.03,01:30,4016.148000,4016.325000,4014.635000,4014.658000,0
2025.11.03,01:31,4014.625000,4014.975000,4013.615000,4014.705000,0
2025.11.03,01:32,4014.725000,4014.915000,4012.835000,4014.578000,0
2025.11.03,01:33,4014.595000,4014.635000,4013.525000,4013.918000,0
2025.11.03,01:34,4013.935000,4014.995000,4013.935000,4014.628000,0
2025.11.03,01:35,4014.628000,4015.165000,4013.845000,4014.535000,0
2025.11.03,01:36,4014.505000,4015.055000,4013.815000,4013.885000,0
2025.11.03,01:37,4013.865000,4015.905000,4013.595000,4015.085000,0
2025.11.03,01:38,4015.055000,4015.565000,4013.955000,4014.345000,0
2025.11.03,01:39,4014.305000,4016.595000,4014.305000,4015.925000,0
2025.11.03,01:40,4015.945000,4016.785000,4015.495000,4016.735000,0
2025.11.03,01:41,4016.775000,4017.348000,4015.785000,4015.785000,0
2025.11.03,01:42,4015.815000,4016.785000,4015.775000,4016.575000,0
2025.11.03,01:43,4016.585000,4017.695000,4016.585000,4017.295000,0
2025.11.03,01:44,4017.255000,4017.545000,4015.195000,4015.255000,0
2025.11.03,01:45,4015.235000,4016.215000,4014.345000,4014.385000,0
2025.11.03,01:46,4014.365000,4015.055000,4013.715000,4014.175000,0
2025.11.03,01:47,4014.135000,4014.945000,4013.585000,4014.945000,0
2025.11.03,01:48,4014.995000,4015.775000,4014.945000,4015.775000,0
2025.11.03,01:49,4016.145000,4016.595000,4014.505000,4016.545000,0
2025.11.03,01:50,4016.575000,4017.255000,4015.335000,4015.615000,0
2025.11.03,01:51,4015.575000,4016.815000,4015.245000,4016.615000,0
2025.11.03,01:52,4016.655000,4018.275000,4016.655000,4017.815000,0
2025.11.03,01:53,4017.925000,4018.025000,4016.795000,4016.795000,0
2025.11.03,01:54,4016.855000,4017.175000,4016.345000,4016.925000,0
2025.11.03,01:55,4016.905000,4016.905000,4015.045000,4015.065000,0
2025.11.03,01:56,4015.035000,4015.875000,4014.025000,4015.375000,0
2025.11.03,01:57,4015.345000,4017.335000,4015.115000,4017.215000,0
2025.11.03,01:58,4017.265000,4018.305000,4016.935000,4017.405000,0
2025.11.03,01:59,4017.375000,4017.725000,4016.295000,4017.205000,0
2025.11.03,02:00,4017.225000,4017.475000,4015.605000,4016.915000,0
2025.11.03,02:01,4016.925000,4021.018000,4016.915000,4020.908000,0
2025.11.03,02:02,4020.928000,4022.215000,4018.115000,4020.625000,0
2025.11.03,02:03,4020.625000,4023.175000,4020.625000,4021.685000,0
2025.11.03,02:04,4021.705000,4023.255000,4021.165000,4021.665000,0
2025.11.03,02:05,4021.495000,4022.038000,4019.955000,4020.258000,0
2025.11.03,02:06,4020.268000,4020.705000,4019.715000,4020.328000,0
2025.11.03,02:07,4020.255000,4020.868000,4019.068000,4019.978000,0
2025.11.03,02:08,4019.905000,4020.275000,4018.095000,4018.815000,0
2025.11.03,02:09,4018.785000,4020.285000,4017.365000,4019.895000,0
2025.11.03,02:10,4019.865000,4019.918000,4018.708000,4019.018000,0
2025.11.03,02:11,4019.018000,4019.205000,4017.135000,4017.328000,0
2025.11.03,02:12,4017.328000,4017.515000,4015.415000,4015.975000,0
2025.11.03,02:13,4015.955000,4016.735000,4014.795000,4015.315000,0
2025.11.03,02:14,4015.425000,4015.805000,4014.795000,4014.895000,0
2025.11.03,02:15,4014.925000,4015.575000,4014.735000,4015.125000,0
2025.11.03,02:16,4015.995000,4016.275000,4014.145000,4014.805000,0
2025.11.03,02:17,4014.855000,4015.395000,4013.275000,4013.535000,0
2025.11.03,02:18,4013.475000,4016.085000,4013.475000,4015.645000,0
2025.11.03,02:19,4015.625000,4016.055000,4014.925000,4014.955000,0
2025.11.03,02:20,4014.985000,4015.925000,4014.645000,4014.885000,0
2025.11.03,02:21,4014.865000,4017.085000,4014.795000,4016.935000,0
2025.11.03,02:22,4017.005000,4017.895000,4015.625000,4015.685000,0
2025.11.03,02:23,4015.725000,4016.125000,4014.935000,4015.385000,0
2025.11.03,02:24,4015.405000,4016.455000,4015.255000,4015.635000,0
2025.11.03,02:25,4015.675000,4018.995000,4015.575000,4018.675000,0
2025.11.03,02:26,4018.715000,4020.275000,4018.415000,4019.345000,0
2025.11.03,02:27,4019.345000,4019.565000,4018.375000,4018.845000,0
2025.11.03,02:28,4019.245000,4020.198000,4019.055000,4019.775000,0
2025.11.03,02:29,4019.825000,4020.175000,4018.705000,4018.795000,0
2025.11.03,02:30,4018.578000,4019.615000,4017.985000,4018.875000,0
2025.11.03,02:31,4018.948000,4019.875000,4016.625000,4017.065000,0
2025.11.03,02:32,4017.045000,4017.125000,4015.865000,4016.135000,0
2025.11.03,02:33,4016.185000,4017.745000,4015.685000,4017.485000,0
2025.11.03,02:34,4017.185000,4017.345000,4016.515000,4017.285000,0
2025.11.03,02:35,4017.325000,4018.579000,4017.325000,4018.515000,0
2025.11.03,02:36,4018.515000,4021.748000,4018.465000,4021.748000,0
2025.11.03,02:37,4021.848000,4022.865000,4021.448000,4022.125000,0
2025.11.03,02:38,4022.098000,4022.898000,4019.545000,4019.595000,0
2025.11.03,02:39,4019.555000,4020.885000,4019.435000,4020.485000,0
2025.11.03,02:40,4020.509000,4022.209000,4020.345000,4021.985000,0
2025.11.03,02:41,4021.795000,4023.005000,4021.345000,4021.405000,0
2025.11.03,02:42,4021.435000,4022.745000,4020.845000,4021.005000,0
2025.11.03,02:43,4021.035000,4021.595000,4020.575000,4021.165000,0
2025.11.03,02:44,4021.185000,4022.485000,4020.845000,4021.935000,0
2025.11.03,02:45,4021.925000,4022.698000,4021.505000,4022.275000,0
2025.11.03,02:46,4022.295000,4022.535000,4020.775000,4020.875000,0
2025.11.03,02:47,4020.845000,4022.265000,4020.275000,4020.285000,0
2025.11.03,02:48,4020.259000,4022.185000,4020.259000,4021.635000,0
2025.11.03,02:49,4021.605000,4022.685000,4021.235000,4022.185000,0
2025.11.03,02:50,4022.145000,4025.625000,4022.135000,4025.535000,0
2025.11.03,02:51,4025.565000,4025.565000,4023.575000,4024.965000,0
2025.11.03,02:52,4024.985000,4025.355000,4023.505000,4025.295000,0
2025.11.03,02:53,4025.265000,4025.595000,4024.495000,4025.205000,0
2025.11.03,02:54,4025.175000,4025.325000,4022.785000,4023.015000,0
2025.11.03,02:55,4022.995000,4024.125000,4021.845000,4024.115000,0
2025.11.03,02:56,4024.045000,4024.445000,4023.315000,4023.675000,0
2025.11.03,02:57,4023.595000,4024.755000,4023.145000,4024.735000,0
2025.11.03,02:58,4024.765000,4025.405000,4023.998000,4024.425000,0
2025.11.03,02:59,4024.435000,4025.395000,4024.265000,4025.078000,0
2025.11.03,03:00,4025.078000,4026.785000,4024.975000,4025.865000,0
2025.11.03,03:01,4025.885000,4026.548000,4024.948000,4025.448000,0
2025.11.03,03:02,4025.448000,4027.045000,4025.135000,4026.235000,0
2025.11.03,03:03,4026.255000,4026.825000,4025.375000,4026.035000,0
2025.11.03,03:04,4026.015000,4026.915000,4025.955000,4026.648000,0
2025.11.03,03:05,4026.648000,4027.865000,4026.105000,4027.705000,0
2025.11.03,03:06,4027.655000,4027.655000,4023.835000,4023.905000,0
2025.11.03,03:07,4024.488000,4025.605000,4023.839000,4024.885000,0
2025.11.03,03:08,4024.535000,4025.405000,4024.505000,4024.605000,0
2025.11.03,03:09,4024.498000,4025.535000,4024.075000,4025.298000,0
2025.11.03,03:10,4025.275000,4026.345000,4024.635000,4025.298000,0
2025.11.03,03:11,4025.298000,4026.705000,4024.885000,4026.175000,0
2025.11.03,03:12,4026.225000,4026.655000,4024.495000,4024.525000,0
2025.11.03,03:13,4024.495000,4024.495000,4022.555000,4023.465000,0
2025.11.03,03:14,4023.449000,4023.698000,4020.355000,4021.345000,0
2025.11.03,03:15,4021.335000,4021.335000,4018.865000,4019.145000,0
2025.11.03,03:16,4019.185000,4022.675000,4019.185000,4021.735000,0
2025.11.03,03:17,4021.875000,4023.315000,4021.645000,4022.995000,0
2025.11.03,03:18,4023.005000,4023.005000,4020.355000,4020.558000,0
2025.11.03,03:19,4019.985000,4019.985000,4018.485000,4019.365000,0
2025.11.03,03:20,4019.345000,4020.065000,4018.675000,4018.905000,0
2025.11.03,03:21,4018.865000,4019.275000,4016.905000,4017.145000,0
2025.11.03,03:22,4017.175000,4018.485000,4016.605000,4017.829000,0
2025.11.03,03:23,4017.825000,4018.389000,4016.535000,4016.665000,0
2025.11.03,03:24,4016.685000,4017.315000,4015.475000,4015.825000,0
2025.11.03,03:25,4015.885000,4016.075000,4013.205000,4014.025000,0
2025.11.03,03:26,4014.055000,4014.245000,4010.905000,4011.555000,0
2025.11.03,03:27,4011.665000,4014.025000,4011.365000,4012.555000,0
2025.11.03,03:28,4012.525000,4016.135000,4012.255000,4015.995000,0
2025.11.03,03:29,4015.985000,4016.345000,4014.125000,4014.198000,0
2025.11.03,03:30,4014.205000,4016.198000,4014.205000,4015.085000,0
2025.11.03,03:31,4015.115000,4016.035000,4014.048000,4014.048000,0
2025.11.03,03:32,4014.125000,4014.525000,4011.745000,4011.945000,0
2025.11.03,03:33,4012.019000,4014.048000,4011.955000,4013.495000,0
2025.11.03,03:34,4013.495000,4013.905000,4012.525000,4013.335000,0
2025.11.03,03:35,4013.305000,4016.248000,4013.235000,4013.948000,0
2025.11.03,03:36,4013.948000,4015.648000,4013.775000,4015.448000,0
2025.11.03,03:37,4015.448000,4016.315000,4014.295000,4015.655000,0
2025.11.03,03:38,4015.498000,4016.075000,4014.095000,4015.715000,0
2025.11.03,03:39,4015.645000,4015.795000,4013.575000,4014.255000,0
2025.11.03,03:40,4014.275000,4016.365000,4012.295000,4015.898000,0
2025.11.03,03:41,4015.898000,4015.898000,4012.945000,4014.245000,0
2025.11.03,03:42,4014.035000,4016.445000,4014.005000,4015.518000,0
2025.11.03,03:43,4015.518000,4017.305000,4015.235000,4017.025000,0
2025.11.03,03:44,4016.995000,4017.045000,4015.765000,4016.395000,0
2025.11.03,03:45,4016.385000,4016.385000,4013.885000,4016.138000,0
2025.11.03,03:46,4016.138000,4016.205000,4013.745000,4014.518000,0
2025.11.03,03:47,4014.305000,4014.425000,4012.625000,4014.065000,0
2025.11.03,03:48,4014.075000,4016.145000,4013.655000,4015.795000,0
2025.11.03,03:49,4015.895000,4016.845000,4015.135000,4016.835000,0
2025.11.03,03:50,4016.815000,4017.115000,4015.515000,4016.775000,0
2025.11.03,03:51,4016.795000,4017.625000,4015.305000,4015.305000,0
2025.11.03,03:52,4015.265000,4016.755000,4014.725000,4015.665000,0
2025.11.03,03:53,4015.785000,4018.055000,4015.575000,4016.698000,0
2025.11.03,03:54,4016.698000,4016.705000,4014.365000,4015.375000,0
2025.11.03,03:55,4015.405000,4016.815000,4015.145000,4015.638000,0
2025.11.03,03:56,4015.638000,4016.695000,4015.335000,4015.555000,0
2025.11.03,03:57,4015.585000,4016.155000,4015.268000,4015.645000,0
2025.11.03,03:58,4015.645000,4017.335000,4015.615000,4017.305000,0
2025.11.03,03:59,4017.335000,4020.515000,4017.295000,4019.395000,0
2025.11.03,04:00,4019.645000,4020.355000,4018.275000,4019.815000,0
2025.11.03,04:01,4019.815000,4020.025000,4016.755000,4017.345000,0
2025.11.03,04:02,4017.345000,4017.665000,4016.765000,4017.035000,0
2025.11.03,04:03,4016.965000,4017.825000,4016.365000,4017.825000,0
2025.11.03,04:04,4017.785000,4019.725000,4017.655000,4019.265000,0
2025.11.03,04:05,4019.185000,4021.015000,4018.955000,4020.415000,0
2025.11.03,04:06,4020.395000,4021.238000,4019.498000,4021.238000,0
2025.11.03,04:07,4021.195000,4022.625000,4021.075000,4021.848000,0
2025.11.03,04:08,4021.848000,4024.745000,4021.618000,4024.545000,0
2025.11.03,04:09,4024.575000,4025.755000,4024.555000,4025.255000,0
2025.11.03,04:10,4025.255000,4025.515000,4023.545000,4023.585000,0
2025.11.03,04:11,4023.535000,4023.995000,4022.148000,4022.309000,0
2025.11.03,04:12,4022.285000,4022.948000,4021.448000,4022.048000,0
2025.11.03,04:13,4022.048000,4023.205000,4021.898000,4022.448000,0
2025.11.03,04:14,4022.305000,4023.248000,4021.279000,4021.338000,0
2025.11.03,04:15,4021.348000,4021.838000,4017.885000,4017.915000,0
2025.11.03,04:16,4017.885000,4018.985000,4015.818000,4016.305000,0
2025.11.03,04:17,4016.309000,4016.975000,4015.735000,4016.535000,0
2025.11.03,04:18,4016.575000,4017.535000,4016.275000,4017.515000,0
2025.11.03,04:19,4017.495000,4018.565000,4016.655000,4017.085000,0
2025.11.03,04:20,4017.065000,4019.598000,4016.465000,4018.905000,0
2025.11.03,04:21,4019.005000,4019.405000,4017.315000,4017.598000,0
2025.11.03,04:22,4017.365000,4019.035000,4015.785000,4017.605000,0
2025.11.03,04:23,4017.548000,4018.115000,4015.945000,4016.355000,0
2025.11.03,04:24,4016.405000,4016.405000,4014.135000,4014.625000,0
2025.11.03,04:25,4014.625000,4014.625000,4010.855000,4012.535000,0
2025.11.03,04:26,4012.528000,4012.585000,4009.618000,4009.648000,0
2025.11.03,04:27,4009.648000,4009.648000,4004.898000,4007.505000,0
2025.11.03,04:28,4007.545000,4007.745000,4005.965000,4007.505000,0
2025.11.03,04:29,4007.535000,4008.505000,4005.465000,4006.875000,0
2025.11.03,04:30,4006.865000,4007.745000,4004.898000,4005.005000,0
2025.11.03,04:31,4005.005000,4005.265000,4001.365000,4005.135000,0
2025.11.03,04:32,4005.135000,4006.005000,4001.225000,4001.495000,0
2025.11.03,04:33,4001.525000,4002.875000,4000.648000,4001.135000,0
2025.11.03,04:34,4001.175000,4003.345000,4000.715000,4002.985000,0
2025.11.03,04:35,4002.955000,4003.965000,4002.625000,4003.965000,0
2025.11.03,04:36,4003.995000,4004.585000,4002.398000,4002.618000,0
2025.11.03,04:37,4002.618000,4005.015000,4002.155000,4004.125000,0
2025.11.03,04:38,4004.065000,4004.985000,4003.565000,4004.625000,0
2025.11.03,04:39,4004.595000,4004.595000,4003.018000,4003.038000,0
2025.11.03,04:40,4002.885000,4003.425000,4001.645000,4001.758000,0
2025.11.03,04:41,4000.865000,4000.998000,3997.668000,3999.325000,0
2025.11.03,04:42,3999.355000,4000.035000,3998.035000,3999.435000,0
2025.11.03,04:43,3999.395000,3999.835000,3997.475000,3997.515000,0
2025.11.03,04:44,3997.545000,3998.435000,3996.085000,3996.935000,0
2025.11.03,04:45,3996.865000,3996.865000,3995.058000,3995.405000,0
2025.11.03,04:46,3995.125000,3996.985000,3992.875000,3996.905000,0
2025.11.03,04:47,3997.205000,3998.565000,3995.625000,3995.935000,0
2025.11.03,04:48,3995.945000,3996.865000,3994.935000,3996.805000,0
2025.11.03,04:49,3996.855000,4000.875000,3996.845000,4000.445000,0
2025.11.03,04:50,4000.405000,4003.165000,4000.085000,4003.165000,0
2025.11.03,04:51,4003.105000,4003.195000,3999.795000,4002.195000,0
2025.11.03,04:52,4002.235000,4004.975000,4000.985000,4004.425000,0
2025.11.03,04:53,4004.455000,4004.605000,4001.415000,4002.115000,0
2025.11.03,04:54,4002.085000,4002.775000,4000.955000,4002.445000,0
2025.11.03,04:55,4002.395000,4003.205000,4002.085000,4002.085000,0
2025.11.03,04:56,4002.015000,4003.415000,4001.885000,4002.545000,0
2025.11.03,04:57,4002.525000,4003.455000,4002.165000,4002.795000,0
2025.11.03,04:58,4002.785000,4002.825000,4001.305000,4002.028000,0
2025.11.03,04:59,4002.105000,4002.105000,3999.995000,4000.165000,0
2025.11.03,05:00,4000.355000,4004.495000,3999.215000,4004.115000,0
2025.11.03,05:01,4004.115000,4004.615000,4001.685000,4001.905000,0
2025.11.03,05:02,4001.815000,4001.815000,3998.975000,3998.975000,0
2025.11.03,05:03,3998.945000,4000.705000,3998.595000,3998.885000,0
2025.11.03,05:04,3999.105000,3999.755000,3996.535000,3996.538000,0
2025.11.03,05:05,3996.555000,3996.555000,3994.185000,3995.295000,0
2025.11.03,05:06,3995.288000,3996.445000,3994.755000,3995.545000,0
2025.11.03,05:07,3995.575000,3996.755000,3994.945000,3996.445000,0
2025.11.03,05:08,3996.465000,3997.915000,3995.845000,3996.938000,0
2025.11.03,05:09,3996.938000,3997.255000,3995.795000,3996.105000,0
2025.11.03,05:10,3996.085000,3998.145000,3995.455000,3997.395000,0
2025.11.03,05:11,3997.245000,3998.845000,3996.095000,3998.215000,0
