2025.09.01,06:18,3469.795000,3470.975000,3469.725000,3470.965000,0
2025.09.01,06:19,3470.945000,3470.955000,3469.955000,3469.955000,0
2025.09.01,06:20,3469.955000,3470.625000,3469.745000,3470.615000,0
2025.09.01,06:21,3470.625000,3471.025000,3469.935000,3470.965000,0
2025.09.01,06:22,3470.895000,3472.125000,3470.615000,3471.155000,0
2025.09.01,06:23,3471.185000,3472.455000,3471.095000,3472.015000,0
2025.09.01,06:24,3472.055000,3472.135000,3471.325000,3471.655000,0
2025.09.01,06:25,3471.695000,3471.895000,3470.965000,3471.025000,0
2025.09.01,06:26,3471.065000,3471.535000,3470.595000,3470.835000,0
2025.09.01,06:27,3470.835000,3470.835000,3469.895000,3469.955000,0
2025.09.01,06:28,3469.955000,3471.165000,3469.815000,3470.915000,0
2025.09.01,06:29,3470.749000,3471.015000,3470.685000,3470.835000,0
2025.09.01,06:30,3470.815000,3471.695000,3470.815000,3471.425000,0
2025.09.01,06:31,3471.425000,3472.865000,3471.155000,3471.495000,0
2025.09.01,06:32,3471.565000,3471.565000,3470.965000,3470.965000,0
2025.09.01,06:33,3470.995000,3471.765000,3470.875000,3471.705000,0
2025.09.01,06:34,3471.685000,3471.885000,3470.905000,3471.505000,0
2025.09.01,06:35,3471.525000,3471.555000,3470.555000,3470.675000,0
2025.09.01,06:36,3470.645000,3471.005000,3470.525000,3470.635000,0
2025.09.01,06:37,3470.615000,3471.085000,3470.295000,3470.345000,0
2025.09.01,06:38,3470.325000,3470.645000,3470.005000,3470.115000,0
2025.09.01,06:39,3470.295000,3470.825000,3470.295000,3470.525000,0
2025.09.01,06:40,3470.565000,3470.965000,3470.415000,3470.935000,0
2025.09.01,06:41,3470.915000,3471.525000,3470.725000,3470.755000,0
2025.09.01,06:42,3470.775000,3471.045000,3470.445000,3470.855000,0
2025.09.01,06:43,3470.885000,3471.095000,3470.575000,3470.665000,0
2025.09.01,06:44,3470.645000,3470.925000,3470.295000,3470.525000,0
2025.09.01,06:45,3470.525000,3471.205000,3470.255000,3470.885000,0
2025.09.01,06:46,3470.855000,3471.625000,3470.815000,3471.505000,0
2025.09.01,06:47,3471.455000,3471.465000,3470.695000,3470.975000,0
2025.09.01,06:48,3471.005000,3471.135000,3469.745000,3469.745000,0
2025.09.01,06:49,3469.765000,3470.045000,3469.535000,3469.685000,0
2025.09.01,06:50,3469.655000,3469.925000,3468.645000,3469.375000,0
2025.09.01,06:51,3469.405000,3470.485000,3469.215000,3469.505000,0
2025.09.01,06:52,3469.465000,3470.065000,3469.455000,3469.765000,0
2025.09.01,06:53,3469.735000,3470.075000,3469.535000,3469.985000,0
2025.09.01,06:54,3469.995000,3470.435000,3469.665000,3469.665000,0
2025.09.01,06:55,3469.645000,3470.215000,3469.275000,3470.165000,0
2025.09.01,06:56,3470.195000,3470.565000,3469.995000,3470.055000,0
2025.09.01,06:57,3470.075000,3470.985000,3469.665000,3469.665000,0
2025.09.01,06:58,3469.665000,3470.505000,3469.665000,3470.315000,0
2025.09.01,06:59,3470.295000,3470.485000,3470.125000,3470.375000,0
2025.09.01,07:00,3470.375000,3470.675000,3469.995000,3470.305000,0
2025.09.01,07:01,3470.405000,3470.655000,3469.945000,3470.425000,0
2025.09.01,07:02,3470.445000,3471.005000,3470.235000,3470.515000,0
2025.09.01,07:03,3470.585000,3470.815000,3470.375000,3470.705000,0
2025.09.01,07:04,3470.665000,3470.845000,3469.575000,3469.975000,0
2025.09.01,07:05,3470.005000,3470.615000,3469.965000,3470.615000,0
2025.09.01,07:06,3470.605000,3470.975000,3470.165000,3470.525000,0
2025.09.01,07:07,3470.395000,3470.505000,3469.865000,3470.215000,0
2025.09.01,07:08,3470.245000,3470.805000,3470.015000,3470.745000,0
2025.09.01,07:09,3470.705000,3470.985000,3470.485000,3470.835000,0
2025.09.01,07:10,3470.835000,3470.835000,3469.915000,3470.195000,0
2025.09.01,07:11,3470.215000,3470.995000,3469.635000,3469.655000,0
2025.09.01,07:12,3469.625000,3470.135000,3469.455000,3469.745000,0
2025.09.01,07:13,3469.765000,3470.415000,3469.765000,3470.265000,0
2025.09.01,07:14,3470.355000,3470.855000,3470.325000,3470.335000,0
2025.09.01,07:15,3470.365000,3470.725000,3470.005000,3470.435000,0
2025.09.01,07:16,3470.455000,3470.515000,3469.725000,3469.825000,0
2025.09.01,07:17,3469.865000,3471.235000,3469.605000,3470.835000,0
2025.09.01,07:18,3470.835000,3471.345000,3470.405000,3470.515000,0
2025.09.01,07:19,3470.495000,3470.955000,3469.795000,3470.275000,0
2025.09.01,07:20,3470.305000,3471.705000,3470.305000,3470.725000,0
2025.09.01,07:21,3470.775000,3471.865000,3470.545000,3471.335000,0
2025.09.01,07:22,3471.335000,3471.795000,3470.835000,3471.495000,0
2025.09.01,07:23,3471.525000,3471.645000,3470.915000,3471.185000,0
2025.09.01,07:24,3471.225000,3471.445000,3470.555000,3470.865000,0
2025.09.01,07:25,3470.895000,3471.245000,3470.615000,3471.205000,0
2025.09.01,07:26,3471.185000,3471.345000,3470.915000,3471.305000,0
2025.09.01,07:27,3471.305000,3471.825000,3471.085000,3471.145000,0
2025.09.01,07:28,3471.165000,3471.495000,3470.715000,3471.395000,0
2025.09.01,07:29,3471.365000,3471.365000,3470.955000,3471.155000,0
2025.09.01,07:30,3471.195000,3471.535000,3471.025000,3471.275000,0
2025.09.01,07:31,3471.305000,3471.665000,3471.165000,3471.525000,0
2025.09.01,07:32,3471.505000,3471.605000,3471.055000,3471.215000,0
2025.09.01,07:33,3471.245000,3471.985000,3470.485000,3471.575000,0
2025.09.01,07:34,3471.565000,3471.595000,3470.545000,3471.425000,0
2025.09.01,07:35,3471.445000,3471.745000,3470.985000,3471.715000,0
2025.09.01,07:36,3471.735000,3473.315000,3471.735000,3471.975000,0
2025.09.01,07:37,3472.005000,3472.005000,3470.975000,3471.115000,0
2025.09.01,07:38,3471.085000,3471.445000,3470.775000,3471.035000,0
2025.09.01,07:39,3471.115000,3471.935000,3471.115000,3471.635000,0
2025.09.01,07:40,3471.665000,3471.755000,3470.835000,3471.355000,0
2025.09.01,07:41,3471.315000,3471.395000,3470.645000,3471.215000,0
2025.09.01,07:42,3471.195000,3471.635000,3471.175000,3471.605000,0
2025.09.01,07:43,3471.525000,3471.665000,3470.125000,3470.385000,0
2025.09.01,07:44,3470.385000,3470.895000,3468.995000,3470.715000,0
2025.09.01,07:45,3470.685000,3471.575000,3470.215000,3471.145000,0
2025.09.01,07:46,3471.155000,3472.395000,3471.085000,3472.385000,0
2025.09.01,07:47,3472.355000,3472.685000,3470.715000,3470.885000,0
2025.09.01,07:48,3470.945000,3471.295000,3468.445000,3468.665000,0
2025.09.01,07:49,3468.625000,3469.535000,3467.535000,3467.615000,0
2025.09.01,07:50,3467.635000,3468.295000,3467.355000,3467.765000,0
2025.09.01,07:51,3467.795000,3469.855000,3467.795000,3469.655000,0
2025.09.01,07:52,3469.705000,3469.965000,3469.365000,3469.965000,0
2025.09.01,07:53,3469.945000,3470.335000,3469.645000,3470.065000,0
2025.09.01,07:54,3470.065000,3470.165000,3470.005000,3470.085000,0
2025.09.01,07:55,3470.055000,3470.055000,3469.115000,3469.415000,0
2025.09.01,07:56,3469.435000,3470.005000,3469.265000,3469.965000,0
2025.09.01,07:57,3469.985000,3470.125000,3469.795000,3469.875000,0
2025.09.01,07:58,3469.915000,3470.185000,3469.705000,3469.985000,0
2025.09.01,07:59,3469.995000,3470.015000,3469.845000,3469.895000,0
2025.09.01,08:00,3469.875000,3469.905000,3469.415000,3469.415000,0
2025.09.01,08:01,3469.455000,3469.585000,3468.985000,3469.525000,0
2025.09.01,08:02,3469.545000,3471.065000,3469.095000,3469.875000,0
2025.09.01,08:03,3469.855000,3471.475000,3469.855000,3470.815000,0
2025.09.01,08:04,3470.815000,3471.375000,3470.635000,3470.855000,0
2025.09.01,08:05,3470.835000,3470.935000,3470.105000,3470.565000,0
2025.09.01,08:06,3470.545000,3470.785000,3469.435000,3469.465000,0
2025.09.01,08:07,3469.485000,3469.695000,3468.865000,3469.015000,0
2025.09.01,08:08,3468.985000,3468.985000,3467.205000,3468.075000,0
2025.09.01,08:09,3468.025000,3469.215000,3468.025000,3468.905000,0
2025.09.01,08:10,3468.885000,3470.005000,3468.885000,3469.655000,0
2025.09.01,08:11,3469.675000,3470.195000,3469.565000,3470.065000,0
2025.09.01,08:12,3470.115000,3470.285000,3469.335000,3469.975000,0
2025.09.01,08:13,3469.975000,3470.345000,3469.785000,3470.025000,0
2025.09.01,08:14,3470.115000,3470.225000,3469.665000,3469.875000,0
2025.09.01,08:15,3469.905000,3470.165000,3469.905000,3470.145000,0
2025.09.01,08:16,3470.165000,3470.165000,3469.505000,3469.915000,0
2025.09.01,08:17,3469.935000,3469.995000,3468.555000,3468.585000,0
2025.09.01,08:18,3468.555000,3469.005000,3468.035000,3468.905000,0
2025.09.01,08:19,3468.845000,3469.325000,3468.845000,3469.315000,0
2025.09.01,08:20,3469.295000,3469.765000,3468.895000,3469.535000,0
2025.09.01,08:21,3469.535000,3469.675000,3468.715000,3469.605000,0
2025.09.01,08:22,3469.635000,3469.885000,3468.555000,3468.555000,0
2025.09.01,08:23,3468.545000,3468.735000,3467.555000,3467.895000,0
2025.09.01,08:24,3467.915000,3468.125000,3466.985000,3467.035000,0
2025.09.01,08:25,3467.025000,3468.635000,3466.985000,3468.385000,0
2025.09.01,08:26,3468.385000,3469.515000,3468.235000,3469.505000,0
2025.09.01,08:27,3469.535000,3469.705000,3469.045000,3469.275000,0
2025.09.01,08:28,3469.255000,3469.345000,3468.915000,3469.045000,0
2025.09.01,08:29,3469.075000,3469.925000,3469.075000,3469.685000,0
2025.09.01,08:30,3469.685000,3469.805000,3469.165000,3469.425000,0
2025.09.01,08:31,3469.475000,3469.935000,3468.725000,3469.485000,0
2025.09.01,08:32,3469.485000,3469.825000,3469.315000,3469.475000,0
2025.09.01,08:33,3469.475000,3469.815000,3469.185000,3469.615000,0
2025.09.01,08:34,3469.635000,3470.115000,3469.355000,3469.755000,0
2025.09.01,08:35,3469.735000,3469.875000,3469.155000,3469.415000,0
2025.09.01,08:36,3469.465000,3469.655000,3469.065000,3469.325000,0
2025.09.01,08:37,3469.325000,3469.465000,3468.445000,3468.965000,0
2025.09.01,08:38,3468.935000,3469.245000,3468.565000,3468.885000,0
2025.09.01,08:39,3468.885000,3469.255000,3468.685000,3469.245000,0
2025.09.01,08:40,3469.275000,3469.665000,3468.915000,3469.215000,0
2025.09.01,08:41,3469.215000,3470.445000,3468.935000,3470.065000,0
2025.09.01,08:42,3470.065000,3470.315000,3469.075000,3470.055000,0
2025.09.01,08:43,3470.085000,3470.115000,3469.565000,3469.695000,0
2025.09.01,08:44,3469.695000,3469.935000,3469.265000,3469.265000,0
2025.09.01,08:45,3469.265000,3469.785000,3468.995000,3469.675000,0
2025.09.01,08:46,3469.715000,3469.935000,3469.485000,3469.855000,0
2025.09.01,08:47,3469.885000,3469.945000,3469.745000,3469.895000,0
2025.09.01,08:48,3469.895000,3469.995000,3469.635000,3469.925000,0
2025.09.01,08:49,3469.925000,3470.135000,3469.905000,3470.065000,0
2025.09.01,08:50,3470.065000,3470.145000,3469.865000,3469.945000,0
2025.09.01,08:51,3469.945000,3470.315000,3469.795000,3470.095000,0
2025.09.01,08:52,3470.115000,3470.165000,3469.605000,3469.845000,0
2025.09.01,08:53,3469.845000,3469.865000,3469.725000,3469.785000,0
2025.09.01,08:54,3469.785000,3469.965000,3469.655000,3469.885000,0
2025.09.01,08:55,3469.885000,3470.405000,3469.535000,3470.405000,0
2025.09.01,08:56,3470.405000,3470.655000,3469.515000,3469.875000,0
2025.09.01,08:57,3469.905000,3469.995000,3469.575000,3469.575000,0
2025.09.01,08:58,3469.595000,3469.905000,3469.475000,3469.595000,0
2025.09.01,08:59,3469.585000,3469.965000,3469.325000,3469.325000,0
2025.09.01,09:00,3469.325000,3469.925000,3468.755000,3469.785000,0
2025.09.01,09:01,3469.785000,3470.685000,3469.465000,3469.635000,0
2025.09.01,09:02,3469.635000,3470.435000,3469.635000,3470.165000,0
2025.09.01,09:03,3470.165000,3471.268000,3469.565000,3470.545000,0
2025.09.01,09:04,3470.495000,3471.445000,3470.345000,3471.435000,0
2025.09.01,09:05,3471.475000,3473.635000,3471.445000,3473.605000,0
2025.09.01,09:06,3473.595000,3475.405000,3473.595000,3475.115000,0
2025.09.01,09:07,3475.095000,3476.205000,3474.235000,3475.995000,0
2025.09.01,09:08,3475.965000,3476.875000,3475.525000,3476.575000,0
2025.09.01,09:09,3476.575000,3477.795000,3476.575000,3477.315000,0
2025.09.01,09:10,3477.315000,3477.645000,3476.875000,3477.205000,0
2025.09.01,09:11,3477.215000,3477.215000,3475.885000,3476.165000,0
2025.09.01,09:12,3476.135000,3476.555000,3475.395000,3475.395000,0
2025.09.01,09:13,3475.275000,3476.185000,3475.245000,3476.175000,0
2025.09.01,09:14,3476.215000,3477.785000,3476.215000,3477.295000,0
2025.09.01,09:15,3477.295000,3478.195000,3476.985000,3478.045000,0
2025.09.01,09:16,3478.025000,3478.025000,3477.445000,3477.705000,0
2025.09.01,09:17,3477.685000,3478.365000,3475.535000,3475.755000,0
2025.09.01,09:18,3475.745000,3476.735000,3475.095000,3476.555000,0
2025.09.01,09:19,3476.605000,3476.905000,3476.205000,3476.315000,0
2025.09.01,09:20,3476.195000,3476.195000,3474.945000,3475.105000,0
2025.09.01,09:21,3475.315000,3475.795000,3475.075000,3475.635000,0
2025.09.01,09:22,3475.665000,3476.255000,3475.585000,3475.995000,0
2025.09.01,09:23,3476.025000,3476.305000,3475.185000,3475.375000,0
2025.09.01,09:24,3475.355000,3476.175000,3475.275000,3475.755000,0
2025.09.01,09:25,3475.695000,3477.345000,3475.325000,3477.025000,0
2025.09.01,09:26,3477.155000,3477.475000,3476.675000,3476.745000,0
2025.09.01,09:27,3476.745000,3477.415000,3476.645000,3477.275000,0
2025.09.01,09:28,3477.255000,3477.595000,3476.805000,3477.425000,0
2025.09.01,09:29,3477.465000,3478.305000,3477.425000,3477.755000,0
2025.09.01,09:30,3477.815000,3478.425000,3477.555000,3478.025000,0
2025.09.01,09:31,3478.025000,3478.225000,3477.435000,3477.785000,0
2025.09.01,09:32,3477.785000,3478.555000,3476.735000,3478.425000,0
2025.09.01,09:33,3478.395000,3478.645000,3478.125000,3478.375000,0
2025.09.01,09:34,3478.405000,3478.505000,3478.015000,3478.095000,0
2025.09.01,09:35,3478.055000,3478.235000,3477.315000,3478.075000,0
2025.09.01,09:36,3478.075000,3478.105000,3477.175000,3477.175000,0
2025.09.01,09:37,3477.135000,3477.715000,3476.535000,3477.675000,0
2025.09.01,09:38,3477.675000,3477.675000,3476.745000,3476.745000,0
2025.09.01,09:39,3476.765000,3477.195000,3475.425000,3475.425000,0
2025.09.01,09:40,3475.455000,3476.805000,3475.125000,3476.655000,0
2025.09.01,09:41,3476.655000,3477.795000,3476.525000,3477.265000,0
2025.09.01,09:42,3477.295000,3477.715000,3477.085000,3477.305000,0
2025.09.01,09:43,3477.355000,3477.575000,3475.655000,3475.715000,0
2025.09.01,09:44,3475.765000,3476.908000,3475.755000,3476.685000,0
2025.09.01,09:45,3476.708000,3476.755000,3475.795000,3476.085000,0
2025.09.01,09:46,3476.065000,3476.865000,3475.945000,3476.865000,0
2025.09.01,09:47,3476.825000,3477.215000,3476.535000,3477.115000,0
2025.09.01,09:48,3477.145000,3477.335000,3477.075000,3477.185000,0
2025.09.01,09:49,3477.275000,3477.395000,3477.055000,3477.165000,0
2025.09.01,09:50,3477.195000,3478.005000,3477.185000,3477.965000,0
2025.09.01,09:51,3478.035000,3478.235000,3477.345000,3477.815000,0
2025.09.01,09:52,3477.815000,3478.445000,3477.815000,3478.315000,0
2025.09.01,09:53,3478.275000,3478.955000,3478.055000,3478.235000,0
2025.09.01,09:54,3478.265000,3478.275000,3477.665000,3477.795000,0
2025.09.01,09:55,3477.855000,3478.175000,3477.165000,3477.455000,0
2025.09.01,09:56,3477.455000,3477.515000,3475.485000,3475.665000,0
2025.09.01,09:57,3475.635000,3475.755000,3475.175000,3475.255000,0
2025.09.01,09:58,3475.225000,3476.215000,3475.155000,3475.935000,0
2025.09.01,09:59,3475.935000,3475.935000,3475.135000,3475.135000,0
2025.09.01,10:00,3475.115000,3475.125000,3474.385000,3474.505000,0
2025.09.01,10:01,3474.535000,3475.515000,3474.515000,3475.015000,0
2025.09.01,10:02,3474.995000,3475.765000,3474.705000,3474.965000,0
2025.09.01,10:03,3474.975000,3475.465000,3474.005000,3475.185000,0
2025.09.01,10:04,3475.165000,3476.348000,3475.165000,3475.448000,0
2025.09.01,10:05,3475.548000,3476.045000,3475.205000,3475.285000,0
2025.09.01,10:06,3475.235000,3475.805000,3474.605000,3474.845000,0
2025.09.01,10:07,3474.815000,3475.255000,3474.698000,3475.098000,0
2025.09.01,10:08,3475.125000,3475.925000,3474.695000,3475.155000,0
2025.09.01,10:09,3475.125000,3476.055000,3475.045000,3475.545000,0
2025.09.01,10:10,3475.515000,3476.325000,3475.235000,3475.865000,0
2025.09.01,10:11,3475.885000,3476.685000,3475.715000,3476.425000,0
2025.09.01,10:12,3476.475000,3477.175000,3476.035000,3476.915000,0
2025.09.01,10:13,3476.935000,3478.495000,3476.865000,3478.415000,0
2025.09.01,10:14,3478.385000,3478.475000,3477.225000,3477.785000,0
2025.09.01,10:15,3477.755000,3477.955000,3477.135000,3477.485000,0
2025.09.01,10:16,3477.425000,3477.995000,3477.165000,3477.555000,0
2025.09.01,10:17,3477.575000,3478.205000,3477.575000,3477.875000,0
2025.09.01,10:18,3477.795000,3478.535000,3477.785000,3478.415000,0
2025.09.01,10:19,3478.415000,3479.225000,3478.375000,3479.095000,0
2025.09.01,10:20,3479.095000,3479.485000,3478.855000,3479.385000,0
2025.09.01,10:21,3479.365000,3480.505000,3479.305000,3480.325000,0
2025.09.01,10:22,3480.375000,3481.165000,3480.185000,3480.385000,0
2025.09.01,10:23,3480.345000,3480.515000,3478.665000,3478.695000,0
2025.09.01,10:24,3478.715000,3479.115000,3478.535000,3478.735000,0
2025.09.01,10:25,3478.785000,3478.785000,3477.785000,3477.905000,0
2025.09.01,10:26,3477.865000,3477.865000,3475.858000,3475.895000,0
2025.09.01,10:27,3475.915000,3477.375000,3475.559000,3477.255000,0
2025.09.01,10:28,3477.325000,3477.745000,3477.218000,3477.635000,0
2025.09.01,10:29,3477.655000,3477.705000,3477.345000,3477.525000,0
2025.09.01,10:30,3477.515000,3477.545000,3476.215000,3476.655000,0
2025.09.01,10:31,3476.555000,3476.675000,3475.945000,3475.955000,0
2025.09.01,10:32,3475.775000,3475.775000,3474.965000,3475.595000,0
2025.09.01,10:33,3475.555000,3476.485000,3474.995000,3476.485000,0
2025.09.01,10:34,3476.415000,3476.905000,3476.355000,3476.565000,0
2025.09.01,10:35,3476.535000,3478.895000,3476.445000,3478.895000,0
2025.09.01,10:36,3478.865000,3479.185000,3478.095000,3478.155000,0
2025.09.01,10:37,3478.225000,3479.205000,3477.898000,3477.898000,0
2025.09.01,10:38,3477.919000,3477.919000,3476.388000,3476.545000,0
2025.09.01,10:39,3476.545000,3476.595000,3475.698000,3476.465000,0
2025.09.01,10:40,3476.535000,3476.535000,3475.975000,3476.175000,0
2025.09.01,10:41,3476.155000,3476.195000,3475.545000,3475.845000,0
2025.09.01,10:42,3475.775000,3476.065000,3474.585000,3474.625000,0
2025.09.01,10:43,3474.595000,3474.595000,3473.395000,3473.598000,0
2025.09.01,10:44,3473.598000,3474.545000,3473.598000,3474.265000,0
2025.09.01,10:45,3474.305000,3474.798000,3474.175000,3474.598000,0
2025.09.01,10:46,3474.495000,3475.085000,3474.098000,3474.965000,0
2025.09.01,10:47,3475.005000,3475.095000,3474.475000,3474.555000,0
2025.09.01,10:48,3474.625000,3475.245000,3474.395000,3474.855000,0
2025.09.01,10:49,3474.835000,3475.535000,3474.505000,3475.315000,0
2025.09.01,10:50,3475.298000,3475.765000,3475.298000,3475.635000,0
2025.09.01,10:51,3475.625000,3475.898000,3475.625000,3475.798000,0
2025.09.01,10:52,3475.798000,3476.398000,3475.525000,3475.635000,0
2025.09.01,10:53,3475.615000,3476.855000,3475.485000,3476.805000,0
2025.09.01,10:54,3476.785000,3476.875000,3476.515000,3476.655000,0
2025.09.01,10:55,3476.765000,3477.195000,3476.435000,3476.955000,0
2025.09.01,10:56,3476.975000,3476.985000,3475.975000,3476.215000,0
2025.09.01,10:57,3476.235000,3476.435000,3475.605000,3475.795000,0
2025.09.01,10:58,3475.825000,3476.185000,3475.805000,3475.975000,0
2025.09.01,10:59,3475.935000,3475.935000,3474.955000,3475.465000,0
2025.09.01,11:00,3475.345000,3475.695000,3475.065000,3475.625000,0
2025.09.01,11:01,3475.625000,3476.515000,3475.625000,3476.515000,0
2025.09.01,11:02,3476.515000,3476.985000,3476.185000,3476.535000,0
2025.09.01,11:03,3476.535000,3476.765000,3476.345000,3476.765000,0
2025.09.01,11:04,3476.785000,3476.875000,3476.535000,3476.665000,0
2025.09.01,11:05,3476.675000,3477.395000,3476.515000,3477.055000,0
2025.09.01,11:06,3477.035000,3477.035000,3476.335000,3476.655000,0
2025.09.01,11:07,3476.685000,3477.115000,3476.545000,3476.545000,0
2025.09.01,11:08,3476.585000,3477.035000,3476.185000,3476.805000,0
2025.09.01,11:09,3476.825000,3477.015000,3476.605000,3476.825000,0
2025.09.01,11:10,3476.865000,3476.865000,3476.235000,3476.575000,0
2025.09.01,11:11,3476.605000,3477.805000,3476.605000,3477.775000,0
