day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2009-07-21,long,2009-07-21 07:22:00-04:00,947.1,946.6499,948.4503000000001,2009-07-21 07:31:00-04:00,948.4503000000001,tp,300.0,3.0,947.03,2009-07-21 07:01:00-04:00,2009-07-21 07:22:00-04:00,0.4501000000000204,Downtrend,Uptrend,946.65,947.08,0.0001,0
2009-07-22,long,2009-07-22 09:34:00-04:00,946.15,944.5999,950.8002999999998,2009-07-22 10:56:00-04:00,950.8002999999998,tp,300.0,3.0,944.7,2009-07-22 09:30:00-04:00,2009-07-22 09:34:00-04:00,1.5500999999999294,Downtrend,Downtrend,944.6,945.85,0.0001,0
2009-07-23,long,2009-07-23 09:33:00-04:00,949.38,948.3299000000001,952.5302999999998,2009-07-23 10:17:00-04:00,952.5302999999998,tp,300.0,3.0,951.48,2009-07-23 09:07:00-04:00,2009-07-23 09:33:00-04:00,1.0500999999999294,Downtrend,Uptrend,948.33,949.28,0.0001,0
2009-07-24,short,2009-07-24 07:23:00-04:00,952.65,953.7801,949.2597000000001,2009-07-24 09:43:00-04:00,953.7801,sl,-100.0,-1.0,953.08,2009-07-24 07:01:00-04:00,2009-07-24 07:23:00-04:00,1.1300999999999704,Downtrend,Downtrend,953.78,952.75,0.0001,0
2009-07-27,short,2009-07-27 07:09:00-04:00,958.08,958.7501,956.0697000000002,2009-07-27 08:08:00-04:00,956.0697000000002,tp,300.0,3.0,957.83,2009-07-27 07:06:00-04:00,2009-07-27 07:09:00-04:00,0.670099999999934,Uptrend,Downtrend,958.75,958.18,0.0001,0
2009-07-28,long,2009-07-28 08:26:00-04:00,949.43,948.0299,953.6302999999998,2009-07-28 09:21:00-04:00,948.0299,sl,-100.0,-1.0,953.55,2009-07-28 07:27:00-04:00,2009-07-28 08:26:00-04:00,1.4000999999999522,Uptrend,Uptrend,948.03,948.58,0.0001,0
2009-07-29,long,2009-07-29 08:03:00-04:00,934.13,932.9999,937.5202999999999,2009-07-29 08:25:00-04:00,937.5202999999999,tp,300.0,3.0,933.53,2009-07-29 07:54:00-04:00,2009-07-29 08:03:00-04:00,1.1300999999999704,Uptrend,Uptrend,933.0,933.85,0.0001,0
2009-07-30,short,2009-07-30 09:25:00-04:00,933.3,934.5301,929.6097,2009-07-30 10:13:00-04:00,934.5301,sl,-100.0,-1.0,934.33,2009-07-30 08:46:00-04:00,2009-07-30 09:25:00-04:00,1.230099999999993,Downtrend,Downtrend,934.53,933.33,0.0001,0
2009-07-31,short,2009-07-31 07:34:00-04:00,938.53,939.0301,937.0297,2009-07-31 07:44:00-04:00,937.0297,tp,300.0,3.0,938.55,2009-07-31 07:04:00-04:00,2009-07-31 07:34:00-04:00,0.5000999999999749,Downtrend,Downtrend,939.03,938.55,0.0001,0
2009-08-03,short,2009-08-03 08:07:00-04:00,958.68,960.3000999999999,953.8197,2009-08-03 08:33:00-04:00,960.3000999999999,sl,-100.0,-1.0,956.1,2009-08-03 07:19:00-04:00,2009-08-03 08:07:00-04:00,1.6200999999999794,Downtrend,Downtrend,960.3,958.95,0.0001,0
2009-08-04,short,2009-08-04 09:33:00-04:00,957.75,960.0801,950.7597,2009-08-04 10:00:00-04:00,960.0801,sl,-100.0,-1.0,955.33,2009-08-04 08:20:00-04:00,2009-08-04 09:33:00-04:00,2.330100000000016,Downtrend,Downtrend,960.08,958.28,0.0001,0
2009-08-05,short,2009-08-05 07:20:00-04:00,966.53,967.0500999999999,964.9697000000001,2009-08-05 08:16:00-04:00,964.9697000000001,tp,300.0,3.0,966.53,2009-08-05 07:07:00-04:00,2009-08-05 07:20:00-04:00,0.5200999999999567,Downtrend,Downtrend,967.05,966.58,0.0001,0
2009-08-06,short,2009-08-06 08:38:00-04:00,969.75,970.8301,966.5097,2009-08-06 08:42:00-04:00,970.8301,sl,-100.0,-1.0,965.63,2009-08-06 07:44:00-04:00,2009-08-06 08:38:00-04:00,1.0801000000000158,Uptrend,Uptrend,970.83,969.8,0.0001,0
2009-08-07,short,2009-08-07 08:38:00-04:00,960.6,965.2001,946.7997,2009-08-07 12:00:00-04:00,956.98,close,78.69394143605588,0.7869394143605588,962.15,2009-08-07 08:20:00-04:00,2009-08-07 08:38:00-04:00,4.600099999999998,Uptrend,Uptrend,965.2,961.73,0.0001,0
2009-08-10,long,2009-08-10 08:02:00-04:00,953.25,951.3799,958.8602999999999,2009-08-10 08:25:00-04:00,951.3799,sl,-100.0,-1.0,952.88,2009-08-10 07:44:00-04:00,2009-08-10 08:02:00-04:00,1.8700999999999794,Uptrend,Uptrend,951.38,953.05,0.0001,0
2009-08-11,short,2009-08-11 08:34:00-04:00,947.93,949.6301,942.8296999999999,2009-08-11 09:31:00-04:00,942.8296999999999,tp,300.0,3.0,948.65,2009-08-11 08:21:00-04:00,2009-08-11 08:34:00-04:00,1.7001000000000204,Uptrend,Uptrend,949.63,948.25,0.0001,0
2009-08-12,short,2009-08-12 07:16:00-04:00,945.03,945.9300999999999,942.3297000000001,2009-08-12 08:16:00-04:00,945.9300999999999,sl,-100.0,-1.0,945.78,2009-08-12 07:06:00-04:00,2009-08-12 07:16:00-04:00,0.9000999999999522,Downtrend,Downtrend,945.93,945.18,0.0001,0
2009-08-13,short,2009-08-13 08:30:00-04:00,957.98,960.6301,950.0297000000002,2009-08-13 12:00:00-04:00,956.83,close,43.39458888343829,0.4339458888343829,960.03,2009-08-13 08:20:00-04:00,2009-08-13 08:30:00-04:00,2.650099999999952,Downtrend,Downtrend,960.63,958.68,0.0001,0
2009-08-14,short,2009-08-14 08:07:00-04:00,958.38,959.0801,956.2796999999999,2009-08-14 08:51:00-04:00,956.2796999999999,tp,300.0,3.0,957.68,2009-08-14 07:22:00-04:00,2009-08-14 08:07:00-04:00,0.7001000000000204,Uptrend,Uptrend,959.08,958.5,0.0001,0
2009-08-17,long,2009-08-17 08:57:00-04:00,932.48,929.3999,941.7203000000001,2009-08-17 12:00:00-04:00,934.05,close,50.972371026912384,0.5097237102691239,934.4,2009-08-17 08:16:00-04:00,2009-08-17 08:57:00-04:00,3.080100000000016,Uptrend,Uptrend,929.4,932.4,0.0001,0
2009-08-18,long,2009-08-18 07:58:00-04:00,936.88,935.6499,940.5703,2009-08-18 08:30:00-04:00,935.6499,sl,-100.0,-1.0,937.6,2009-08-18 07:19:00-04:00,2009-08-18 07:58:00-04:00,1.230099999999993,Downtrend,Uptrend,935.65,936.68,0.0001,0
2009-08-19,short,2009-08-19 10:16:00-04:00,942.3,944.9501,934.3496999999998,2009-08-19 12:00:00-04:00,944.23,close,-72.82744047394497,-0.7282744047394497,937.18,2009-08-19 09:37:00-04:00,2009-08-19 10:16:00-04:00,2.650100000000066,Downtrend,Downtrend,944.95,942.45,0.0001,0
2009-08-20,long,2009-08-20 08:49:00-04:00,940.13,937.1299,949.1302999999999,2009-08-20 12:00:00-04:00,942.23,close,69.9976667444432,0.699976667444432,941.68,2009-08-20 08:24:00-04:00,2009-08-20 08:49:00-04:00,3.000099999999975,Downtrend,Uptrend,937.13,939.88,0.0001,0
2009-08-21,short,2009-08-21 08:39:00-04:00,954.05,957.9300999999999,942.4097,2009-08-21 12:00:00-04:00,953.95,close,2.577253163575934,0.02577253163575934,945.75,2009-08-21 08:09:00-04:00,2009-08-21 08:39:00-04:00,3.8800999999999704,Downtrend,Downtrend,957.93,954.25,0.0001,0
2009-08-24,short,2009-08-24 08:11:00-04:00,956.4,956.7501,955.3497,2009-08-24 08:19:00-04:00,956.7501,sl,-100.0,-1.0,954.18,2009-08-24 07:12:00-04:00,2009-08-24 08:11:00-04:00,0.35009999999999764,Downtrend,Uptrend,956.75,956.45,0.0001,0
2009-08-25,short,2009-08-25 08:04:00-04:00,947.78,948.4801,945.6796999999999,2009-08-25 08:20:00-04:00,948.4801,sl,-100.0,-1.0,947.73,2009-08-25 07:35:00-04:00,2009-08-25 08:04:00-04:00,0.7001000000000204,Downtrend,Uptrend,948.48,947.83,0.0001,0
2009-08-26,long,2009-08-26 07:42:00-04:00,946.6,945.5499,949.7503000000002,2009-08-26 08:15:00-04:00,945.5499,sl,-100.0,-1.0,946.45,2009-08-26 07:30:00-04:00,2009-08-26 07:42:00-04:00,1.050100000000043,Downtrend,Uptrend,945.55,946.38,0.0001,0
2009-08-27,short,2009-08-27 08:24:00-04:00,948.8,950.1301,944.8096999999999,2009-08-27 09:11:00-04:00,944.8096999999999,tp,300.0,3.0,946.98,2009-08-27 08:08:00-04:00,2009-08-27 08:24:00-04:00,1.3301000000000158,Downtrend,Downtrend,950.13,948.85,0.0001,0
2009-08-28,short,2009-08-28 08:58:00-04:00,956.18,960.4300999999999,943.4297,2009-08-28 12:00:00-04:00,956.2,close,-0.4705771628925346,-0.004705771628925346,953.68,2009-08-28 08:20:00-04:00,2009-08-28 08:58:00-04:00,4.250099999999975,Downtrend,Downtrend,960.43,956.3,0.0001,0
2009-08-31,short,2009-08-31 07:35:00-04:00,955.0,955.2001,954.3996999999999,2009-08-31 07:44:00-04:00,954.3996999999999,tp,300.0,3.0,954.93,2009-08-31 07:29:00-04:00,2009-08-31 07:35:00-04:00,0.20010000000002037,Downtrend,Uptrend,955.2,955.05,0.0001,0
2009-09-01,long,2009-09-01 07:17:00-04:00,947.9,946.2999,952.7003,2009-09-01 08:21:00-04:00,952.7003,tp,300.0,3.0,947.8,2009-09-01 07:03:00-04:00,2009-09-01 07:17:00-04:00,1.6000999999999976,Downtrend,Downtrend,946.3,947.83,0.0001,0
2009-09-02,short,2009-09-02 07:20:00-04:00,955.68,956.1501,954.2697,2009-09-02 08:05:00-04:00,956.1501,sl,-100.0,-1.0,955.63,2009-09-02 07:05:00-04:00,2009-09-02 07:20:00-04:00,0.4701000000000022,Downtrend,Downtrend,956.15,955.8,0.0001,0
2009-09-03,short,2009-09-03 08:05:00-04:00,985.17,987.4200999999999,978.4197,2009-09-03 11:34:00-04:00,987.4200999999999,sl,-100.0,-1.0,986.2,2009-09-03 07:34:00-04:00,2009-09-03 08:05:00-04:00,2.250099999999975,Downtrend,Downtrend,987.42,985.57,0.0001,0
2009-09-04,short,2009-09-04 07:39:00-04:00,989.6,990.4701,986.9897000000001,2009-09-04 07:59:00-04:00,990.4701,sl,-100.0,-1.0,990.37,2009-09-04 07:11:00-04:00,2009-09-04 07:39:00-04:00,0.8700999999999794,Downtrend,Downtrend,990.47,989.82,0.0001,0
2009-09-07,long,2009-09-07 07:18:00-04:00,993.25,991.9699,997.0902999999998,2009-09-07 12:00:00-04:00,994.73,close,115.61596750254502,1.1561596750254501,992.62,2009-09-07 07:05:00-04:00,2009-09-07 07:18:00-04:00,1.2800999999999476,Downtrend,Downtrend,991.97,993.0,0.0001,0
2009-09-08,long,2009-09-08 08:47:00-04:00,1004.53,1000.3299000000001,1017.1302999999997,2009-09-08 09:45:00-04:00,1000.3299000000001,sl,-100.0,-1.0,1000.95,2009-09-08 08:28:00-04:00,2009-09-08 08:47:00-04:00,4.200099999999907,Uptrend,Uptrend,1000.33,1004.03,0.0001,0
2009-09-09,short,2009-09-09 11:08:00-04:00,999.45,1001.9801,991.8597000000002,2009-09-09 12:00:00-04:00,998.44,close,39.919370775859136,0.39919370775859137,1001.23,2009-09-09 10:39:00-04:00,2009-09-09 11:08:00-04:00,2.5300999999999476,Uptrend,Uptrend,1001.98,1000.4,0.0001,0
2009-09-11,short,2009-09-11 07:30:00-04:00,1000.45,1002.6501,993.8497000000003,2009-09-11 07:46:00-04:00,1002.6501,sl,-100.0,-1.0,1002.58,2009-09-11 07:01:00-04:00,2009-09-11 07:30:00-04:00,2.2000999999999067,Downtrend,Downtrend,1002.65,1001.2,0.0001,0
2009-09-14,short,2009-09-14 08:30:00-04:00,998.53,1000.2801,993.2797,2009-09-14 09:25:00-04:00,1000.2801,sl,-100.0,-1.0,1000.13,2009-09-14 08:20:00-04:00,2009-09-14 08:30:00-04:00,1.750099999999975,Uptrend,Uptrend,1000.28,998.95,0.0001,0
2009-09-15,short,2009-09-15 07:12:00-04:00,998.75,999.3000999999999,997.0997000000002,2009-09-15 07:18:00-04:00,997.0997000000002,tp,300.0,3.0,999.23,2009-09-15 07:07:00-04:00,2009-09-15 07:12:00-04:00,0.5500999999999294,Downtrend,Downtrend,999.3,998.8,0.0001,0
2009-09-16,short,2009-09-16 09:34:00-04:00,1017.45,1020.5801,1008.0597000000001,2009-09-16 12:00:00-04:00,1017.75,close,-9.584358327208632,-0.09584358327208632,1020.45,2009-09-16 09:08:00-04:00,2009-09-16 09:34:00-04:00,3.1300999999999704,Downtrend,Downtrend,1020.58,1018.5,0.0001,0
2009-09-17,long,2009-09-17 07:28:00-04:00,1016.13,1014.6999000000001,1020.4202999999998,2009-09-17 07:58:00-04:00,1014.6999000000001,sl,-100.0,-1.0,1016.23,2009-09-17 07:09:00-04:00,2009-09-17 07:28:00-04:00,1.4300999999999249,Uptrend,Uptrend,1014.7,1016.08,0.0001,0
2009-09-18,short,2009-09-18 08:33:00-04:00,1014.38,1015.9300999999999,1009.7297000000002,2009-09-18 09:23:00-04:00,1015.9300999999999,sl,-99.99999999999999,-0.9999999999999999,1014.4,2009-09-18 08:31:00-04:00,2009-09-18 08:33:00-04:00,1.5500999999999294,Uptrend,Uptrend,1015.93,1015.25,0.0001,0
2009-09-22,short,2009-09-22 07:30:00-04:00,1016.68,1017.9801,1012.7796999999998,2009-09-22 08:22:00-04:00,1017.9801,sl,-100.00000000000001,-1.0000000000000002,1017.48,2009-09-22 07:10:00-04:00,2009-09-22 07:30:00-04:00,1.300100000000043,Downtrend,Downtrend,1017.98,1016.83,0.0001,0
2009-09-23,long,2009-09-23 10:12:00-04:00,1010.48,1009.5799000000001,1013.1802999999999,2009-09-23 10:30:00-04:00,1009.5799000000001,sl,-100.0,-1.0,1012.13,2009-09-23 08:39:00-04:00,2009-09-23 10:12:00-04:00,0.9000999999999522,Uptrend,Downtrend,1009.58,1010.33,0.0001,0
2009-09-24,short,2009-09-24 08:59:00-04:00,1016.08,1018.9300999999999,1007.5297000000004,2009-09-24 10:07:00-04:00,1007.5297000000004,tp,300.0,3.0,1014.88,2009-09-24 08:02:00-04:00,2009-09-24 08:59:00-04:00,2.850099999999884,Uptrend,Uptrend,1018.93,1016.28,0.0001,0
2009-09-25,long,2009-09-25 08:20:00-04:00,994.05,992.1799,999.6602999999999,2009-09-25 08:32:00-04:00,992.1799,sl,-100.0,-1.0,994.08,2009-09-25 08:05:00-04:00,2009-09-25 08:20:00-04:00,1.8700999999999794,Uptrend,Uptrend,992.18,993.75,0.0001,0
2009-09-28,short,2009-09-28 07:50:00-04:00,992.2,993.1001,989.4997000000002,2009-09-28 08:32:00-04:00,993.1001,sl,-100.0,-1.0,992.5,2009-09-28 07:44:00-04:00,2009-09-28 07:50:00-04:00,0.9000999999999522,Uptrend,Downtrend,993.1,992.23,0.0001,0
2009-09-29,long,2009-09-29 07:05:00-04:00,989.73,988.5999,993.1202999999999,2009-09-29 07:59:00-04:00,988.5999,sl,-100.0,-1.0,989.08,2009-09-29 07:01:00-04:00,2009-09-29 07:05:00-04:00,1.1300999999999704,Downtrend,Downtrend,988.6,989.53,0.0001,0
2009-09-30,short,2009-09-30 07:24:00-04:00,1002.05,1003.0500999999999,999.0497,2009-09-30 08:27:00-04:00,1003.0500999999999,sl,-100.0,-1.0,1002.73,2009-09-30 07:21:00-04:00,2009-09-30 07:24:00-04:00,1.000099999999975,Downtrend,Downtrend,1003.05,1002.13,0.0001,0
2009-10-01,long,2009-10-01 07:33:00-04:00,1003.93,1002.8499,1007.1702999999997,2009-10-01 08:16:00-04:00,1002.8499,sl,-100.0,-1.0,1003.6,2009-10-01 07:02:00-04:00,2009-10-01 07:33:00-04:00,1.0800999999999021,Uptrend,Uptrend,1002.85,1003.63,0.0001,0
2009-10-02,long,2009-10-02 07:37:00-04:00,996.83,996.2499,998.5703000000001,2009-10-02 07:39:00-04:00,996.2499,sl,-100.0,-1.0,996.33,2009-10-02 07:01:00-04:00,2009-10-02 07:37:00-04:00,0.5801000000000158,Uptrend,Downtrend,996.25,996.73,0.0001,0
2009-10-05,long,2009-10-05 09:04:00-04:00,1002.4,1001.6999000000001,1004.5002999999997,2009-10-05 09:26:00-04:00,1004.5002999999997,tp,300.0,3.0,1003.15,2009-10-05 08:24:00-04:00,2009-10-05 09:04:00-04:00,0.7000999999999067,Downtrend,Downtrend,1001.7,1002.13,0.0001,0
2009-10-06,short,2009-10-06 08:17:00-04:00,1026.23,1026.9801,1023.9797000000001,2009-10-06 08:20:00-04:00,1026.9801,sl,-100.0,-1.0,1026.38,2009-10-06 07:39:00-04:00,2009-10-06 08:17:00-04:00,0.7500999999999749,Downtrend,Downtrend,1026.98,1026.25,0.0001,0
2009-10-07,long,2009-10-07 10:08:00-04:00,1041.53,1038.5499,1050.4703,2009-10-07 10:48:00-04:00,1038.5499,sl,-100.0,-1.0,1039.0,2009-10-07 09:48:00-04:00,2009-10-07 10:08:00-04:00,2.980099999999993,Downtrend,Downtrend,1038.55,1040.8,0.0001,0
2009-10-08,long,2009-10-08 08:54:00-04:00,1050.15,1049.3299,1052.6103000000005,2009-10-08 08:59:00-04:00,1052.6103000000005,tp,300.0,3.0,1052.45,2009-10-08 08:30:00-04:00,2009-10-08 08:54:00-04:00,0.8201000000001386,Downtrend,Downtrend,1049.33,1049.95,0.0001,0
2009-10-09,short,2009-10-09 07:17:00-04:00,1049.13,1049.7301,1047.3297000000005,2009-10-09 07:29:00-04:00,1049.7301,sl,-100.00000000000001,-1.0000000000000002,1049.13,2009-10-09 07:01:00-04:00,2009-10-09 07:17:00-04:00,0.600099999999884,Downtrend,Downtrend,1049.73,1049.28,0.0001,0
2009-10-12,short,2009-10-12 10:18:00-04:00,1057.2,1058.8500999999999,1052.2497000000005,2009-10-12 12:00:00-04:00,1056.48,close,43.63371916854116,0.43633719168541163,1056.68,2009-10-12 09:56:00-04:00,2009-10-12 10:18:00-04:00,1.6500999999998385,Downtrend,Downtrend,1058.85,1057.55,0.0001,0
2009-10-13,short,2009-10-13 07:15:00-04:00,1067.53,1068.4301,1064.8296999999998,2009-10-13 08:16:00-04:00,1064.8296999999998,tp,300.0,3.0,1068.28,2009-10-13 07:13:00-04:00,2009-10-13 07:15:00-04:00,0.9001000000000658,Downtrend,Downtrend,1068.43,1067.63,0.0001,0
2009-10-14,long,2009-10-14 08:15:00-04:00,1057.55,1055.2999,1064.3002999999999,2009-10-14 09:11:00-04:00,1064.3002999999999,tp,300.0,3.0,1062.13,2009-10-14 07:14:00-04:00,2009-10-14 08:15:00-04:00,2.250099999999975,Uptrend,Uptrend,1055.3,1056.73,0.0001,0
2009-10-15,long,2009-10-15 07:40:00-04:00,1050.35,1047.9999,1057.4002999999996,2009-10-15 07:59:00-04:00,1047.9999,sl,-100.0,-1.0,1050.8,2009-10-15 07:19:00-04:00,2009-10-15 07:40:00-04:00,2.350099999999884,Uptrend,Uptrend,1048.0,1050.18,0.0001,0
2009-10-16,long,2009-10-16 07:49:00-04:00,1046.08,1044.7799,1049.9802999999997,2009-10-16 08:15:00-04:00,1044.7799,sl,-100.0,-1.0,1046.25,2009-10-16 07:06:00-04:00,2009-10-16 07:49:00-04:00,1.3000999999999294,Uptrend,Downtrend,1044.78,1045.58,0.0001,0
2009-10-19,long,2009-10-19 08:32:00-04:00,1053.48,1052.2999,1057.0203000000001,2009-10-19 08:50:00-04:00,1052.2999,sl,-100.0,-1.0,1052.8,2009-10-19 08:16:00-04:00,2009-10-19 08:32:00-04:00,1.1801000000000386,Downtrend,Downtrend,1052.3,1053.45,0.0001,0
2009-10-20,long,2009-10-20 10:34:00-04:00,1058.0,1055.9499,1064.1502999999998,2009-10-20 11:28:00-04:00,1055.9499,sl,-100.0,-1.0,1060.25,2009-10-20 09:38:00-04:00,2009-10-20 10:34:00-04:00,2.0500999999999294,Uptrend,Uptrend,1055.95,1057.6,0.0001,0
2009-10-21,long,2009-10-21 07:52:00-04:00,1051.5,1048.8999000000001,1059.3002999999997,2009-10-21 08:31:00-04:00,1048.8999000000001,sl,-100.0,-1.0,1052.25,2009-10-21 07:10:00-04:00,2009-10-21 07:52:00-04:00,2.600099999999884,Uptrend,Downtrend,1048.9,1051.4,0.0001,0
2009-10-22,short,2009-10-22 07:48:00-04:00,1057.65,1058.6301,1054.7097,2009-10-22 08:20:00-04:00,1058.6301,sl,-100.0,-1.0,1058.55,2009-10-22 07:44:00-04:00,2009-10-22 07:48:00-04:00,0.9800999999999931,Downtrend,Uptrend,1058.63,1057.75,0.0001,0
2009-10-23,short,2009-10-23 09:07:00-04:00,1065.45,1067.3500999999999,1059.7497000000005,2009-10-23 10:10:00-04:00,1059.7497000000005,tp,300.0,3.0,1062.28,2009-10-23 08:30:00-04:00,2009-10-23 09:07:00-04:00,1.9000999999998385,Uptrend,Uptrend,1067.35,1065.88,0.0001,0
2009-10-26,long,2009-10-26 08:44:00-04:00,1053.75,1052.2999,1058.1003,2009-10-26 09:51:00-04:00,1058.1003,tp,300.0,3.0,1052.58,2009-10-26 08:35:00-04:00,2009-10-26 08:44:00-04:00,1.4501000000000204,Uptrend,Uptrend,1052.3,1053.15,0.0001,0
2009-10-27,long,2009-10-27 08:23:00-04:00,1039.4,1036.1299000000001,1049.2103,2009-10-27 09:59:00-04:00,1036.1299000000001,sl,-100.0,-1.0,1038.88,2009-10-27 08:06:00-04:00,2009-10-27 08:23:00-04:00,3.2700999999999567,Uptrend,Uptrend,1036.13,1038.75,0.0001,0
2009-10-28,long,2009-10-28 08:13:00-04:00,1031.63,1030.2999,1035.6203000000005,2009-10-28 08:57:00-04:00,1035.6203000000005,tp,300.0,3.0,1033.43,2009-10-28 07:12:00-04:00,2009-10-28 08:13:00-04:00,1.3301000000001295,Downtrend,Uptrend,1030.3,1031.55,0.0001,0
2009-10-29,short,2009-10-29 07:38:00-04:00,1034.35,1035.9501,1029.5496999999996,2009-10-29 08:35:00-04:00,1035.9501,sl,-100.0,-1.0,1035.33,2009-10-29 07:10:00-04:00,2009-10-29 07:38:00-04:00,1.6001000000001113,Downtrend,Downtrend,1035.95,1034.75,0.0001,0
2009-10-30,long,2009-10-30 08:02:00-04:00,1043.1,1042.5299,1044.8102999999996,2009-10-30 08:26:00-04:00,1042.5299,sl,-100.0,-1.0,1043.48,2009-10-30 07:36:00-04:00,2009-10-30 08:02:00-04:00,0.5700999999999112,Downtrend,Uptrend,1042.53,1043.03,0.0001,0
2009-11-02,short,2009-11-02 10:40:00-05:00,1060.93,1062.5501,1056.0697000000005,2009-11-02 12:00:00-05:00,1061.1,close,-10.493179433359638,-0.10493179433359638,1056.9,2009-11-02 09:32:00-05:00,2009-11-02 10:40:00-05:00,1.6200999999998658,Downtrend,Downtrend,1062.55,1061.25,0.0001,0
2009-11-03,short,2009-11-03 07:43:00-05:00,1062.15,1063.6801,1057.5597000000002,2009-11-03 08:38:00-05:00,1057.5597000000002,tp,300.0,3.0,1061.5,2009-11-03 07:28:00-05:00,2009-11-03 07:43:00-05:00,1.5300999999999476,Downtrend,Downtrend,1063.68,1062.43,0.0001,0
2009-11-04,short,2009-11-04 10:51:00-05:00,1094.18,1095.5801,1089.9797000000005,2009-11-04 12:00:00-05:00,1091.38,close,199.98571530606938,1.999857153060694,1095.23,2009-11-04 10:47:00-05:00,2009-11-04 10:51:00-05:00,1.4000999999998385,Downtrend,Downtrend,1095.58,1094.45,0.0001,0
2009-11-06,short,2009-11-06 08:43:00-05:00,1096.0,1098.2801,1089.1597000000002,2009-11-06 08:50:00-05:00,1089.1597000000002,tp,300.0,3.0,1096.08,2009-11-06 08:33:00-05:00,2009-11-06 08:43:00-05:00,2.2800999999999476,Downtrend,Downtrend,1098.28,1096.88,0.0001,0
2009-11-09,short,2009-11-09 07:55:00-05:00,1109.48,1110.9501,1105.0697,2009-11-09 10:41:00-05:00,1105.0697,tp,300.0,3.0,1109.23,2009-11-09 07:46:00-05:00,2009-11-09 07:55:00-05:00,1.4701000000000022,Downtrend,Uptrend,1110.95,1109.5,0.0001,0
2009-11-10,short,2009-11-10 08:50:00-05:00,1102.55,1105.5001,1093.6997,2009-11-10 10:19:00-05:00,1105.5001,sl,-100.00000000000001,-1.0000000000000002,1103.48,2009-11-10 08:29:00-05:00,2009-11-10 08:50:00-05:00,2.9501000000000204,Downtrend,Downtrend,1105.5,1103.1,0.0001,0
2009-11-11,short,2009-11-11 08:19:00-05:00,1115.85,1117.8801,1109.7596999999994,2009-11-11 10:28:00-05:00,1117.8801,sl,-100.0,-1.0,1117.15,2009-11-11 07:44:00-05:00,2009-11-11 08:19:00-05:00,2.030100000000175,Downtrend,Downtrend,1117.88,1115.95,0.0001,0
2009-11-12,long,2009-11-12 08:08:00-05:00,1113.15,1111.7499,1117.3503000000003,2009-11-12 09:38:00-05:00,1111.7499,sl,-100.0,-1.0,1114.05,2009-11-12 07:25:00-05:00,2009-11-12 08:08:00-05:00,1.4001000000000658,Downtrend,Uptrend,1111.75,1112.9,0.0001,0
2009-11-13,long,2009-11-13 08:14:00-05:00,1106.23,1105.3299,1108.9303000000002,2009-11-13 08:30:00-05:00,1108.9303000000002,tp,300.0,3.0,1105.98,2009-11-13 07:31:00-05:00,2009-11-13 08:14:00-05:00,0.9001000000000658,Downtrend,Downtrend,1105.33,1106.2,0.0001,0
2009-11-16,long,2009-11-16 08:35:00-05:00,1127.13,1124.9499,1133.6703000000002,2009-11-16 10:12:00-05:00,1133.6703000000002,tp,300.0,3.0,1126.05,2009-11-16 08:21:00-05:00,2009-11-16 08:35:00-05:00,2.1801000000000386,Downtrend,Downtrend,1124.95,1126.55,0.0001,0
2009-11-17,long,2009-11-17 07:46:00-05:00,1129.2,1127.7999,1133.4003000000002,2009-11-17 09:42:00-05:00,1133.4003000000002,tp,300.0,3.0,1130.23,2009-11-17 07:04:00-05:00,2009-11-17 07:46:00-05:00,1.4001000000000658,Downtrend,Downtrend,1127.8,1129.05,0.0001,0
2009-11-18,short,2009-11-18 10:02:00-05:00,1148.55,1152.8500999999999,1135.6497000000002,2009-11-18 12:00:00-05:00,1148.4,close,3.4882909699743267,0.03488290969974327,1149.13,2009-11-18 09:18:00-05:00,2009-11-18 10:02:00-05:00,4.300099999999929,Downtrend,Downtrend,1152.85,1148.93,0.0001,0
2009-11-19,long,2009-11-19 11:17:00-05:00,1133.95,1129.8999000000001,1146.1002999999998,2009-11-19 12:00:00-05:00,1137.73,close,93.3310288634858,0.933310288634858,1132.88,2009-11-19 10:49:00-05:00,2009-11-19 11:17:00-05:00,4.050099999999929,Downtrend,Uptrend,1129.9,1133.33,0.0001,0
2009-11-20,long,2009-11-20 07:52:00-05:00,1135.13,1132.6499000000001,1142.5703,2009-11-20 09:39:00-05:00,1142.5703,tp,300.0,3.0,1139.13,2009-11-20 07:01:00-05:00,2009-11-20 07:52:00-05:00,2.480099999999993,Downtrend,Downtrend,1132.65,1134.8,0.0001,0
2009-11-23,long,2009-11-23 08:31:00-05:00,1163.88,1162.8999000000001,1166.8203,2009-11-23 09:06:00-05:00,1166.8203,tp,300.0,3.0,1163.98,2009-11-23 08:12:00-05:00,2009-11-23 08:31:00-05:00,0.9800999999999931,Downtrend,Downtrend,1162.9,1163.8,0.0001,0
