2025.10.01,06:18,3887.685000,3888.425000,3887.205000,3888.315000,0
2025.10.01,06:19,3888.335000,3888.575000,3887.575000,3887.855000,0
2025.10.01,06:20,3887.885000,3888.475000,3887.575000,3887.965000,0
2025.10.01,06:21,3887.995000,3888.365000,3887.655000,3888.055000,0
2025.10.01,06:22,3888.035000,3888.035000,3886.745000,3887.825000,0
2025.10.01,06:23,3887.855000,3889.015000,3887.765000,3888.905000,0
2025.10.01,06:24,3888.875000,3889.335000,3888.115000,3888.595000,0
2025.10.01,06:25,3888.625000,3888.825000,3886.975000,3887.045000,0
2025.10.01,06:26,3887.085000,3887.665000,3886.605000,3887.115000,0
2025.10.01,06:27,3887.105000,3887.765000,3886.295000,3886.295000,0
2025.10.01,06:28,3886.305000,3887.068000,3886.305000,3886.975000,0
2025.10.01,06:29,3886.945000,3887.275000,3886.045000,3886.155000,0
2025.10.01,06:30,3885.985000,3887.398000,3885.855000,3887.045000,0
2025.10.01,06:31,3887.015000,3887.325000,3886.228000,3886.298000,0
2025.10.01,06:32,3886.298000,3887.098000,3885.898000,3886.648000,0
2025.10.01,06:33,3886.558000,3886.948000,3885.858000,3886.558000,0
2025.10.01,06:34,3886.558000,3886.558000,3885.748000,3885.818000,0
2025.10.01,06:35,3885.818000,3886.118000,3885.548000,3886.088000,0
2025.10.01,06:36,3886.088000,3886.248000,3884.965000,3885.315000,0
2025.10.01,06:37,3885.335000,3885.945000,3885.085000,3885.585000,0
2025.10.01,06:38,3885.565000,3885.945000,3885.485000,3885.905000,0
2025.10.01,06:39,3885.875000,3886.065000,3885.255000,3885.695000,0
2025.10.01,06:40,3885.725000,3886.075000,3885.185000,3885.498000,0
2025.10.01,06:41,3885.498000,3885.845000,3885.098000,3885.435000,0
2025.10.01,06:42,3885.415000,3886.865000,3885.415000,3886.455000,0
2025.10.01,06:43,3886.425000,3887.548000,3886.185000,3887.178000,0
2025.10.01,06:44,3887.105000,3887.395000,3886.845000,3887.205000,0
2025.10.01,06:45,3887.175000,3888.545000,3887.025000,3888.395000,0
2025.10.01,06:46,3888.365000,3889.375000,3888.165000,3889.148000,0
2025.10.01,06:47,3889.148000,3889.148000,3888.448000,3888.715000,0
2025.10.01,06:48,3888.598000,3888.715000,3887.975000,3888.265000,0
2025.10.01,06:49,3888.225000,3888.235000,3887.235000,3887.235000,0
2025.10.01,06:50,3887.155000,3887.745000,3886.525000,3887.745000,0
2025.10.01,06:51,3887.715000,3888.018000,3887.395000,3887.795000,0
2025.10.01,06:52,3887.925000,3888.925000,3887.925000,3888.605000,0
2025.10.01,06:53,3888.525000,3888.525000,3888.005000,3888.035000,0
2025.10.01,06:54,3888.125000,3888.175000,3887.445000,3888.075000,0
2025.10.01,06:55,3888.075000,3888.125000,3886.475000,3886.495000,0
2025.10.01,06:56,3886.515000,3887.485000,3886.325000,3886.775000,0
2025.10.01,06:57,3886.805000,3887.245000,3886.035000,3886.095000,0
2025.10.01,06:58,3886.095000,3886.565000,3886.015000,3886.395000,0
2025.10.01,06:59,3886.425000,3887.415000,3886.245000,3887.415000,0
2025.10.01,07:00,3887.405000,3887.525000,3886.225000,3886.255000,0
2025.10.01,07:01,3886.305000,3887.115000,3886.275000,3886.755000,0
2025.10.01,07:02,3886.775000,3887.485000,3886.695000,3887.315000,0
2025.10.01,07:03,3887.295000,3887.875000,3886.685000,3887.875000,0
2025.10.01,07:04,3887.895000,3888.175000,3887.475000,3887.695000,0
2025.10.01,07:05,3887.715000,3888.305000,3887.715000,3887.905000,0
2025.10.01,07:06,3887.878000,3888.165000,3887.715000,3887.825000,0
2025.10.01,07:07,3887.798000,3888.135000,3886.815000,3887.105000,0
2025.10.01,07:08,3887.135000,3887.205000,3885.005000,3885.218000,0
2025.10.01,07:09,3885.218000,3886.175000,3884.645000,3884.905000,0
2025.10.01,07:10,3884.875000,3885.725000,3884.355000,3884.815000,0
2025.10.01,07:11,3884.845000,3885.795000,3884.005000,3884.325000,0
2025.10.01,07:12,3884.365000,3884.645000,3883.135000,3883.275000,0
2025.10.01,07:13,3883.258000,3883.258000,3880.678000,3881.885000,0
2025.10.01,07:14,3881.905000,3883.575000,3881.665000,3883.025000,0
2025.10.01,07:15,3883.055000,3883.625000,3882.575000,3883.535000,0
2025.10.01,07:16,3883.535000,3883.645000,3882.845000,3883.205000,0
2025.10.01,07:17,3883.195000,3884.965000,3883.075000,3884.635000,0
2025.10.01,07:18,3884.635000,3885.325000,3884.375000,3884.825000,0
2025.10.01,07:19,3884.785000,3885.205000,3883.215000,3884.275000,0
2025.10.01,07:20,3884.275000,3885.275000,3884.015000,3884.725000,0
2025.10.01,07:21,3884.745000,3885.085000,3884.178000,3884.515000,0
2025.10.01,07:22,3884.555000,3884.765000,3883.675000,3884.525000,0
2025.10.01,07:23,3884.505000,3884.805000,3883.545000,3884.695000,0
2025.10.01,07:24,3884.865000,3884.955000,3884.315000,3884.385000,0
2025.10.01,07:25,3884.405000,3884.645000,3883.465000,3883.635000,0
2025.10.01,07:26,3883.675000,3883.865000,3883.295000,3883.605000,0
2025.10.01,07:27,3883.635000,3884.245000,3883.465000,3883.615000,0
2025.10.01,07:28,3883.625000,3883.715000,3882.675000,3882.815000,0
2025.10.01,07:29,3882.785000,3882.785000,3881.755000,3881.805000,0
2025.10.01,07:30,3881.785000,3882.285000,3881.015000,3881.125000,0
2025.10.01,07:31,3881.155000,3881.285000,3880.175000,3880.175000,0
2025.10.01,07:32,3880.195000,3880.775000,3877.798000,3878.015000,0
2025.10.01,07:33,3877.985000,3879.685000,3877.905000,3879.095000,0
2025.10.01,07:34,3879.115000,3882.335000,3878.945000,3881.635000,0
2025.10.01,07:35,3881.615000,3881.885000,3879.795000,3879.965000,0
2025.10.01,07:36,3879.675000,3881.005000,3879.305000,3880.715000,0
2025.10.01,07:37,3880.715000,3881.215000,3880.125000,3880.485000,0
2025.10.01,07:38,3880.345000,3880.835000,3879.915000,3880.535000,0
2025.10.01,07:39,3880.515000,3880.925000,3879.965000,3880.505000,0
2025.10.01,07:40,3880.465000,3880.485000,3879.895000,3880.115000,0
2025.10.01,07:41,3880.115000,3881.575000,3880.115000,3881.465000,0
2025.10.01,07:42,3881.495000,3881.755000,3881.135000,3881.255000,0
2025.10.01,07:43,3881.205000,3882.145000,3880.775000,3881.895000,0
2025.10.01,07:44,3881.865000,3882.005000,3881.005000,3881.755000,0
2025.10.01,07:45,3881.785000,3883.335000,3881.605000,3882.575000,0
2025.10.01,07:46,3882.565000,3883.445000,3882.305000,3883.445000,0
2025.10.01,07:47,3883.475000,3883.695000,3882.848000,3883.065000,0
2025.10.01,07:48,3883.025000,3883.048000,3881.125000,3881.265000,0
2025.10.01,07:49,3881.238000,3882.825000,3880.805000,3882.695000,0
2025.10.01,07:50,3882.665000,3883.065000,3882.305000,3882.395000,0
2025.10.01,07:51,3882.375000,3883.055000,3882.215000,3882.375000,0
2025.10.01,07:52,3882.475000,3882.505000,3881.245000,3881.595000,0
2025.10.01,07:53,3881.825000,3882.015000,3881.045000,3881.655000,0
2025.10.01,07:54,3881.635000,3883.185000,3881.545000,3882.215000,0
2025.10.01,07:55,3882.165000,3882.488000,3881.665000,3882.285000,0
2025.10.01,07:56,3882.325000,3883.325000,3882.155000,3883.325000,0
2025.10.01,07:57,3883.305000,3884.205000,3883.025000,3884.055000,0
2025.10.01,07:58,3884.015000,3884.235000,3882.935000,3882.935000,0
2025.10.01,07:59,3882.985000,3883.705000,3882.775000,3883.415000,0
2025.10.01,08:00,3883.485000,3884.395000,3882.705000,3882.765000,0
2025.10.01,08:01,3882.615000,3883.515000,3882.375000,3883.485000,0
2025.10.01,08:02,3883.455000,3883.885000,3882.815000,3883.115000,0
2025.10.01,08:03,3883.165000,3884.065000,3882.855000,3883.185000,0
2025.10.01,08:04,3883.185000,3883.905000,3882.585000,3883.065000,0
2025.10.01,08:05,3883.025000,3883.025000,3881.275000,3881.845000,0
2025.10.01,08:06,3881.875000,3882.705000,3881.765000,3882.345000,0
2025.10.01,08:07,3882.375000,3884.055000,3881.975000,3883.855000,0
2025.10.01,08:08,3883.875000,3885.175000,3883.845000,3884.048000,0
2025.10.01,08:09,3884.048000,3884.548000,3882.895000,3883.105000,0
2025.10.01,08:10,3883.175000,3885.125000,3882.645000,3884.855000,0
2025.10.01,08:11,3884.725000,3884.825000,3883.758000,3884.355000,0
2025.10.01,08:12,3884.395000,3884.525000,3883.735000,3884.075000,0
2025.10.01,08:13,3884.125000,3885.055000,3883.735000,3884.475000,0
2025.10.01,08:14,3884.445000,3884.885000,3883.988000,3883.988000,0
2025.10.01,08:15,3883.658000,3890.835000,3883.658000,3890.375000,0
2025.10.01,08:16,3890.435000,3890.898000,3884.245000,3886.195000,0
2025.10.01,08:17,3885.845000,3889.495000,3885.085000,3888.505000,0
2025.10.01,08:18,3888.475000,3889.545000,3885.868000,3889.325000,0
2025.10.01,08:19,3889.335000,3890.005000,3888.045000,3888.045000,0
2025.10.01,08:20,3888.651000,3890.335000,3884.885000,3887.165000,0
2025.10.01,08:21,3887.245000,3889.055000,3886.748000,3887.125000,0
2025.10.01,08:22,3887.075000,3888.325000,3885.605000,3886.905000,0
2025.10.01,08:23,3886.935000,3888.705000,3884.135000,3884.365000,0
2025.10.01,08:24,3884.954000,3884.996000,3880.795000,3880.885000,0
2025.10.01,08:25,3880.885000,3882.565000,3880.175000,3882.355000,0
2025.10.01,08:26,3882.435000,3882.465000,3877.315000,3877.894000,0
2025.10.01,08:27,3877.775000,3879.045000,3875.655000,3878.925000,0
2025.10.01,08:28,3878.945000,3879.935000,3875.185000,3875.825000,0
2025.10.01,08:29,3875.855000,3877.875000,3875.675000,3877.655000,0
2025.10.01,08:30,3877.925000,3880.285000,3875.795000,3880.285000,0
2025.10.01,08:31,3880.248000,3880.255000,3877.895000,3878.765000,0
2025.10.01,08:32,3878.725000,3880.595000,3877.965000,3879.115000,0
2025.10.01,08:33,3879.225000,3880.425000,3877.415000,3877.895000,0
2025.10.01,08:34,3877.845000,3878.548000,3875.735000,3876.175000,0
2025.10.01,08:35,3876.185000,3877.665000,3875.795000,3876.235000,0
2025.10.01,08:36,3876.235000,3877.448000,3875.865000,3877.265000,0
2025.10.01,08:37,3877.248000,3878.648000,3875.548000,3875.948000,0
2025.10.01,08:38,3876.048000,3878.005000,3875.148000,3876.465000,0
2025.10.01,08:39,3876.575000,3877.548000,3875.305000,3875.745000,0
2025.10.01,08:40,3875.715000,3876.585000,3874.115000,3874.375000,0
2025.10.01,08:41,3874.355000,3874.615000,3871.705000,3873.675000,0
2025.10.01,08:42,3873.575000,3876.865000,3872.965000,3876.475000,0
2025.10.01,08:43,3876.475000,3876.915000,3875.085000,3875.635000,0
2025.10.01,08:44,3875.635000,3875.985000,3874.685000,3875.025000,0
2025.10.01,08:45,3875.055000,3876.965000,3874.825000,3876.255000,0
2025.10.01,08:46,3876.245000,3876.725000,3874.925000,3874.975000,0
2025.10.01,08:47,3874.955000,3875.345000,3872.505000,3873.025000,0
2025.10.01,08:48,3872.945000,3873.995000,3871.088000,3871.108000,0
2025.10.01,08:49,3871.148000,3872.405000,3870.488000,3870.558000,0
2025.10.01,08:50,3870.558000,3873.248000,3870.258000,3871.705000,0
2025.10.01,08:51,3871.725000,3872.298000,3870.615000,3872.148000,0
2025.10.01,08:52,3872.148000,3872.685000,3870.565000,3870.965000,0
2025.10.01,08:53,3870.998000,3871.495000,3870.355000,3870.355000,0
2025.10.01,08:54,3870.375000,3872.055000,3870.375000,3870.765000,0
2025.10.01,08:55,3870.605000,3871.375000,3866.875000,3867.395000,0
2025.10.01,08:56,3867.285000,3867.748000,3865.198000,3865.975000,0
2025.10.01,08:57,3866.055000,3866.925000,3864.375000,3866.275000,0
2025.10.01,08:58,3866.275000,3869.395000,3865.955000,3869.325000,0
2025.10.01,08:59,3869.495000,3871.165000,3868.505000,3870.295000,0
2025.10.01,09:00,3870.305000,3871.205000,3869.675000,3870.625000,0
2025.10.01,09:01,3870.645000,3871.245000,3869.428000,3869.685000,0
2025.10.01,09:02,3869.715000,3870.695000,3869.145000,3870.455000,0
2025.10.01,09:03,3870.435000,3870.995000,3869.298000,3869.825000,0
2025.10.01,09:04,3869.825000,3869.975000,3867.965000,3868.975000,0
2025.10.01,09:05,3869.018000,3869.275000,3868.015000,3868.075000,0
2025.10.01,09:06,3868.055000,3868.645000,3866.815000,3867.205000,0
2025.10.01,09:07,3867.258000,3869.498000,3867.258000,3868.598000,0
2025.10.01,09:08,3868.695000,3869.605000,3867.735000,3869.565000,0
2025.10.01,09:09,3869.435000,3872.395000,3869.395000,3872.395000,0
2025.10.01,09:10,3872.425000,3873.538000,3872.225000,3873.195000,0
2025.10.01,09:11,3873.145000,3873.835000,3869.325000,3869.715000,0
2025.10.01,09:12,3869.865000,3870.615000,3868.235000,3869.845000,0
2025.10.01,09:13,3869.675000,3869.675000,3867.585000,3868.885000,0
2025.10.01,09:14,3868.845000,3868.875000,3865.145000,3865.385000,0
2025.10.01,09:15,3865.215000,3865.215000,3863.475000,3864.005000,0
2025.10.01,09:16,3863.945000,3866.835000,3863.855000,3866.455000,0
2025.10.01,09:17,3866.435000,3869.155000,3866.365000,3869.035000,0
2025.10.01,09:18,3868.965000,3869.265000,3867.895000,3868.545000,0
2025.10.01,09:19,3868.515000,3869.505000,3867.785000,3868.305000,0
2025.10.01,09:20,3868.285000,3869.005000,3867.345000,3868.775000,0
2025.10.01,09:21,3868.745000,3870.075000,3868.495000,3868.665000,0
2025.10.01,09:22,3868.595000,3868.835000,3865.415000,3867.105000,0
2025.10.01,09:23,3867.075000,3867.575000,3865.915000,3867.565000,0
2025.10.01,09:24,3867.575000,3867.665000,3865.945000,3866.395000,0
2025.10.01,09:25,3866.435000,3866.815000,3865.335000,3866.275000,0
2025.10.01,09:26,3866.465000,3867.365000,3865.585000,3867.165000,0
2025.10.01,09:27,3867.265000,3867.405000,3866.035000,3866.805000,0
2025.10.01,09:28,3866.825000,3867.635000,3866.815000,3867.295000,0
2025.10.01,09:29,3867.345000,3870.065000,3867.345000,3869.755000,0
2025.10.01,09:30,3869.845000,3873.635000,3869.815000,3873.275000,0
2025.10.01,09:31,3873.315000,3875.598000,3872.795000,3875.598000,0
2025.10.01,09:32,3875.635000,3875.848000,3873.405000,3875.648000,0
2025.10.01,09:33,3875.748000,3876.848000,3873.025000,3874.645000,0
2025.10.01,09:34,3874.575000,3875.248000,3873.348000,3874.095000,0
2025.10.01,09:35,3874.015000,3874.705000,3872.825000,3873.905000,0
2025.10.01,09:36,3873.915000,3874.095000,3872.765000,3874.025000,0
2025.10.01,09:37,3874.025000,3874.385000,3871.045000,3871.755000,0
2025.10.01,09:38,3871.765000,3872.755000,3868.638000,3872.755000,0
2025.10.01,09:39,3872.735000,3873.375000,3870.845000,3871.285000,0
2025.10.01,09:40,3871.265000,3873.675000,3871.005000,3873.145000,0
2025.10.01,09:41,3873.195000,3874.495000,3872.515000,3874.135000,0
2025.10.01,09:42,3874.135000,3874.945000,3873.785000,3873.885000,0
2025.10.01,09:43,3873.625000,3874.205000,3872.365000,3872.365000,0
2025.10.01,09:44,3872.175000,3873.055000,3871.468000,3872.165000,0
2025.10.01,09:45,3872.155000,3874.205000,3871.865000,3872.448000,0
2025.10.01,09:46,3872.565000,3874.005000,3872.335000,3873.685000,0
2025.10.01,09:47,3873.648000,3874.365000,3872.955000,3874.235000,0
2025.10.01,09:48,3874.255000,3874.265000,3871.945000,3872.605000,0
2025.10.01,09:49,3872.585000,3872.875000,3869.155000,3869.665000,0
2025.10.01,09:50,3869.655000,3870.505000,3867.445000,3870.385000,0
2025.10.01,09:51,3870.335000,3871.315000,3870.075000,3871.255000,0
2025.10.01,09:52,3871.275000,3871.985000,3870.425000,3870.815000,0
2025.10.01,09:53,3870.835000,3873.715000,3870.465000,3872.355000,0
2025.10.01,09:54,3872.455000,3872.948000,3871.448000,3872.748000,0
2025.10.01,09:55,3872.748000,3872.948000,3870.748000,3871.948000,0
2025.10.01,09:56,3871.948000,3873.048000,3871.348000,3871.965000,0
2025.10.01,09:57,3871.935000,3872.365000,3871.045000,3872.105000,0
2025.10.01,09:58,3872.148000,3872.655000,3871.565000,3872.565000,0
2025.10.01,09:59,3872.585000,3873.175000,3872.225000,3872.245000,0
2025.10.01,10:00,3872.295000,3875.005000,3870.225000,3873.605000,0
2025.10.01,10:01,3873.585000,3873.698000,3870.935000,3871.745000,0
2025.10.01,10:02,3871.725000,3871.785000,3869.485000,3871.515000,0
2025.10.01,10:03,3871.475000,3873.325000,3871.225000,3873.305000,0
2025.10.01,10:04,3873.185000,3875.648000,3869.625000,3870.715000,0
2025.10.01,10:05,3870.675000,3872.045000,3869.625000,3872.035000,0
2025.10.01,10:06,3872.055000,3872.365000,3869.255000,3872.365000,0
2025.10.01,10:07,3872.455000,3873.325000,3869.775000,3870.765000,0
2025.10.01,10:08,3870.945000,3872.275000,3870.705000,3872.045000,0
2025.10.01,10:09,3872.085000,3872.595000,3870.745000,3871.235000,0
2025.10.01,10:10,3871.245000,3872.155000,3870.205000,3870.815000,0
2025.10.01,10:11,3870.785000,3871.565000,3869.645000,3870.065000,0
2025.10.01,10:12,3870.095000,3870.235000,3867.375000,3869.745000,0
2025.10.01,10:13,3869.815000,3872.105000,3869.675000,3871.925000,0
2025.10.01,10:14,3871.975000,3872.085000,3869.848000,3869.965000,0
2025.10.01,10:15,3869.948000,3871.925000,3868.845000,3871.715000,0
2025.10.01,10:16,3871.735000,3872.055000,3870.795000,3871.855000,0
2025.10.01,10:17,3871.885000,3872.095000,3870.585000,3871.525000,0
2025.10.01,10:18,3871.535000,3872.115000,3871.215000,3871.685000,0
2025.10.01,10:19,3871.705000,3872.705000,3870.655000,3872.705000,0
2025.10.01,10:20,3872.725000,3873.025000,3871.025000,3871.025000,0
2025.10.01,10:21,3871.005000,3872.145000,3870.325000,3870.965000,0
2025.10.01,10:22,3870.935000,3872.328000,3869.925000,3870.505000,0
2025.10.01,10:23,3870.425000,3871.045000,3869.165000,3869.895000,0
2025.10.01,10:24,3869.925000,3870.835000,3869.475000,3870.665000,0
2025.10.01,10:25,3870.948000,3872.255000,3870.948000,3871.855000,0
2025.10.01,10:26,3872.045000,3872.475000,3871.948000,3872.348000,0
2025.10.01,10:27,3872.348000,3875.248000,3872.195000,3874.848000,0
2025.10.01,10:28,3874.855000,3875.748000,3874.348000,3874.948000,0
2025.10.01,10:29,3874.948000,3875.148000,3874.248000,3875.048000,0
2025.10.01,10:30,3875.055000,3875.348000,3874.375000,3874.925000,0
2025.10.01,10:31,3874.898000,3875.545000,3874.515000,3874.975000,0
2025.10.01,10:32,3875.005000,3876.425000,3874.835000,3875.605000,0
2025.10.01,10:33,3875.635000,3877.835000,3875.575000,3877.255000,0
2025.10.01,10:34,3877.255000,3877.945000,3877.175000,3877.725000,0
2025.10.01,10:35,3877.755000,3878.585000,3877.585000,3878.155000,0
2025.10.01,10:36,3878.135000,3878.335000,3875.905000,3875.945000,0
2025.10.01,10:37,3875.975000,3877.158000,3875.765000,3877.085000,0
2025.10.01,10:38,3877.065000,3878.275000,3876.965000,3878.095000,0
2025.10.01,10:39,3878.075000,3878.378000,3876.365000,3877.355000,0
2025.10.01,10:40,3877.375000,3877.565000,3874.825000,3875.425000,0
2025.10.01,10:41,3875.235000,3876.705000,3874.755000,3876.395000,0
2025.10.01,10:42,3876.425000,3877.995000,3876.395000,3877.355000,0
2025.10.01,10:43,3877.355000,3877.695000,3875.975000,3876.045000,0
2025.10.01,10:44,3876.045000,3877.365000,3875.965000,3876.985000,0
2025.10.01,10:45,3876.845000,3878.065000,3876.585000,3877.535000,0
2025.10.01,10:46,3877.495000,3877.595000,3868.735000,3870.375000,0
2025.10.01,10:47,3870.445000,3871.555000,3861.665000,3864.725000,0
2025.10.01,10:48,3864.705000,3867.445000,3856.315000,3866.125000,0
2025.10.01,10:49,3866.035000,3866.505000,3861.948000,3866.485000,0
2025.10.01,10:50,3866.515000,3868.555000,3865.655000,3868.515000,0
2025.10.01,10:51,3868.605000,3871.385000,3867.205000,3868.025000,0
2025.10.01,10:52,3868.305000,3871.045000,3867.975000,3869.945000,0
2025.10.01,10:53,3869.695000,3871.325000,3868.215000,3869.245000,0
2025.10.01,10:54,3869.265000,3870.055000,3867.265000,3869.905000,0
2025.10.01,10:55,3869.935000,3872.045000,3869.705000,3872.045000,0
2025.10.01,10:56,3872.045000,3872.125000,3869.615000,3870.498000,0
2025.10.01,10:57,3870.498000,3873.245000,3869.778000,3872.815000,0
2025.10.01,10:58,3872.785000,3873.345000,3871.498000,3872.905000,0
2025.10.01,10:59,3872.639000,3872.838000,3871.835000,3872.775000,0
2025.10.01,11:00,3872.715000,3876.398000,3872.355000,3875.115000,0
2025.10.01,11:01,3875.135000,3876.098000,3873.585000,3875.648000,0
2025.10.01,11:02,3875.648000,3876.248000,3874.098000,3875.178000,0
2025.10.01,11:03,3875.178000,3876.448000,3872.235000,3872.465000,0
2025.10.01,11:04,3872.448000,3873.198000,3869.765000,3871.865000,0
2025.10.01,11:05,3871.935000,3872.005000,3867.755000,3869.385000,0
2025.10.01,11:06,3869.155000,3872.665000,3869.035000,3872.375000,0
2025.10.01,11:07,3872.305000,3875.048000,3872.175000,3874.948000,0
2025.10.01,11:08,3874.948000,3875.248000,3873.045000,3874.148000,0
2025.10.01,11:09,3874.148000,3875.778000,3873.475000,3874.418000,0
2025.10.01,11:10,3874.518000,3874.998000,3872.658000,3872.788000,0
2025.10.01,11:11,3872.805000,3872.888000,3868.315000,3868.555000,0
