time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-07-30 09:26:00-04:00,short,932.6831054371946,934.5301,934.5301,928.3297000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-0.6238718032874963,124.15048885421176,0.6238718032874963,-1.0,2009-07,124.77436065749926,-0.6238718032874999,-0.005000000000000029,9
2009-07-31 07:32:00-04:00,short,938.3366717350154,937.2297000000003,939.0301,937.2297000000003,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,0.9909538519676109,125.14144270617938,0.6207524442710588,1.5963752718384776,2009-07,125.14144270617938,0.0,0.0,7
2009-08-03 08:08:00-04:00,short,958.0555391550135,960.3000999999999,960.3000999999999,952.4997000000003,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-0.6257072135308968,124.51573549264847,0.6257072135308969,-0.9999999999999998,2009-08,125.14144270617938,-0.6257072135309016,-0.005000000000000038,8
2009-08-04 09:33:00-04:00,short,957.4740245883668,960.0801,960.0801,950.7597,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-0.6225786774632424,123.89315681518524,0.6225786774632424,-1.0,2009-08,125.14144270617938,-1.24828589099414,-0.009975000000000005,9
2009-08-05 07:39:00-04:00,short,966.1139045332102,964.2497000000003,967.0500999999999,964.2497000000003,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,1.2335147560612103,125.12667157124645,0.6194657840759262,1.9912556718548668,2009-08,125.14144270617938,-0.014771134932928476,-0.000118035517359423,7
2009-08-06 08:38:00-04:00,short,969.5190808963907,970.8301,970.8301,966.5097,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-0.6256333578562322,124.50103821339022,0.6256333578562322,-1.0,2009-08,125.14144270617938,-0.640404492789159,-0.005117445339772612,8
2009-08-07 08:37:00-04:00,short,961.6151809787979,956.98,965.2001,951.9996999999998,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,0.8048784934251776,125.3059167068154,0.6225051910669511,1.292966717346799,2009-08,125.3059167068154,0.0,0.0,8
2009-08-10 08:00:00-04:00,long,953.1811367786404,951.3799,951.3799,957.5802999999997,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-0.626529583534077,124.67938712328132,0.626529583534077,-1.0,2009-08,125.3059167068154,-0.6265295835340794,-0.005000000000000019,8
2009-08-11 08:33:00-04:00,short,948.0368681791024,944.1097000000001,949.6301,944.1097000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,1.536615435614003,126.21600255889533,0.6233969356164066,2.4649069442322777,2009-08,126.21600255889533,0.0,0.0,8
2009-08-12 07:16:00-04:00,short,944.8138173843912,945.9300999999999,945.9300999999999,942.3297000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,-0.6310800127944767,125.58492254610086,0.6310800127944767,-1.0,2009-08,126.21600255889533,-0.6310800127944702,-0.004999999999999949,7
2009-08-13 08:46:00-04:00,short,956.7289511270247,956.83,960.6301,945.9097000000003,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,-0.016264714958564654,125.56865783114229,0.6279246127305043,-0.025902337046223134,2009-08,126.21600255889533,-0.6473447277530369,-0.005128864126804925,8
2009-08-14 08:20:00-04:00,short,957.6243963698138,954.0797000000001,959.0801,954.0797000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,1.5288234374997058,127.097481268642,0.6278432891557114,2.4350398640966318,2009-08,127.097481268642,0.0,0.0,8
2009-08-17 09:05:00-04:00,long,933.2593175383871,934.05,929.3999,944.0002999999998,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,0.13019289614914265,127.22767416479114,0.63548740634321,0.20487093032781345,2009-08,127.22767416479114,0.0,0.0,9
2009-08-18 07:43:00-04:00,long,936.9643706968133,935.6499,935.6499,939.7702999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-0.6361383708239557,126.59153579396718,0.6361383708239557,-1.0,2009-08,127.22767416479114,-0.6361383708239572,-0.005000000000000011,7
2009-08-19 10:09:00-04:00,short,941.7926649313193,944.23,944.9501,933.1496999999999,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-0.48860227190310224,126.10293352206408,0.6329576789698359,-0.7719351358503496,2009-08,127.22767416479114,-1.1247406427270619,-0.00884037730085552,10
2009-08-20 09:11:00-04:00,long,940.2737191498634,942.23,937.1299,948.7302999999998,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,0.39234565068093874,126.49527917274501,0.6305146676103204,0.6222625274808385,2009-08,127.22767416479114,-0.7323949920461246,-0.005756569841066912,9
2009-08-21 09:16:00-04:00,short,953.1612346262849,953.95,957.9300999999999,939.9297,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-0.10461093816972705,126.39066823457529,0.6324763958637251,-0.16539896010959876,2009-08,127.22767416479114,-0.8370059302158523,-0.006578803988287358,9
2009-08-24 08:09:00-04:00,short,956.2078497086609,956.7501,956.7501,955.5497000000003,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,-0.6319533411728765,125.75871489340241,0.6319533411728765,-1.0,2009-08,127.22767416479114,-1.4689592713887265,-0.011545909968345903,8
2009-08-25 08:02:00-04:00,short,947.6918281301134,948.4801,948.4801,946.4797000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,-0.6287935744670121,125.1299213189354,0.6287935744670121,-1.0,2009-08,127.22767416479114,-2.0977528458557373,-0.016488180418504163,8
2009-08-26 07:41:00-04:00,long,946.6064476394221,945.5499,945.5499,948.6703000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-0.625649606594677,124.50427171234072,0.625649606594677,-1.0,2009-08,127.22767416479114,-2.723402452450415,-0.02140573951641165,7
2009-08-27 08:25:00-04:00,short,947.9079881925511,942.2097,950.1301,942.2097,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,1.5963670663248803,126.1006387786656,0.6225213585617037,2.5643571009566415,2009-08,127.22767416479114,-1.1270353861255415,-0.008858413812279186,8
2009-08-28 08:47:00-04:00,short,956.1233544999476,956.2,960.4300999999999,944.0297000000004,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,-0.011220823840190672,126.08941795482541,0.630503193893328,-0.017796616970173623,2009-08,127.22767416479114,-1.138256209965732,-0.008946608648142151,8
2009-08-31 07:44:00-04:00,short,953.976518870585,951.3996999999999,955.2001,951.3996999999999,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,1.3276994216248228,127.41711737645024,0.630447089774127,2.1059648670921827,2009-08,127.41711737645024,0.0,0.0,7
2009-09-01 07:18:00-04:00,long,948.5045187078512,954.3002999999999,946.2999,954.3002999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,1.6748513984754707,129.0919687749257,0.6370855868822511,2.628926839597493,2009-09,129.0919687749257,0.0,0.0,7
2009-09-02 07:39:00-04:00,short,955.1822501283702,956.1501,956.1501,953.4697000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-0.6454598438746285,128.44650893105108,0.6454598438746285,-1.0,2009-09,129.0919687749257,-0.6454598438746189,-0.0049999999999999255,7
2009-09-03 08:05:00-04:00,short,984.8932453453453,987.4200999999999,987.4200999999999,978.4197,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,-0.6422325446552554,127.80427638639583,0.6422325446552555,-0.9999999999999998,2009-09,129.0919687749257,-1.2876923885298766,-0.009974999999999944,8
2009-09-04 07:31:00-04:00,short,989.3691376917774,990.4701,990.4701,987.0697,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-0.6390213819319791,127.16525500446384,0.6390213819319791,-1.0,2009-09,129.0919687749257,-1.926713770461859,-0.01492512499999997,7
2009-09-07 07:17:00-04:00,long,993.1616149850165,995.8903,991.9699,995.8903,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,1.4558595390677438,128.62111454353158,0.6358262750223193,2.289712766300259,2009-09,129.0919687749257,-0.47085423139412796,-0.0036474324147544087,7
2009-09-08 08:46:00-04:00,long,1004.3068190295144,1000.3299000000001,1000.3299000000001,1015.1302999999997,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-0.6431055727176579,127.97800897081392,0.6431055727176579,-1.0,2009-09,129.0919687749257,-1.1139598041117864,-0.008629195252680641,8
2009-09-09 11:08:00-04:00,short,999.229170936619,998.44,1001.9801,991.8597000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,0.18356802898071053,128.16157699979462,0.6398900448540696,0.2868743317026822,2009-09,129.0919687749257,-0.9303917751310848,-0.0072072010672735234,11
2009-09-11 07:30:00-04:00,short,1000.1669213903374,1002.6501,1002.6501,993.8497000000003,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-0.6408078849989731,127.52076911479564,0.6408078849989731,-1.0,2009-09,129.0919687749257,-1.5711996601300626,-0.012171165061937191,7
2009-09-14 08:30:00-04:00,short,998.2301444064357,1000.2801,1000.2801,993.2797,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-0.6376038455739782,126.88316526922166,0.6376038455739782,-1.0,2009-09,129.0919687749257,-2.20880350570404,-0.0171103092366275,8
2009-09-15 07:13:00-04:00,short,997.854892976403,999.3000999999999,999.3000999999999,994.6997000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,-0.6344158263461084,126.24874944287555,0.6344158263461084,-1.0,2009-09,129.0919687749257,-2.843219332050154,-0.022024757690444405,7
2009-09-16 09:26:00-04:00,short,1018.3634235637398,1017.75,1020.5801,1012.5797000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,0.17468484920515853,126.42343429208071,0.6312437472143778,0.276731215122569,2009-09,129.0919687749257,-2.66853448284499,-0.020671576304623802,9
2009-09-17 08:06:00-04:00,long,1015.7103245581878,1013.0799000000001,1013.0799000000001,1022.4802999999996,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-0.6321171714604036,125.7913171206203,0.6321171714604036,-1.0,2009-09,129.0919687749257,-3.3006516543053976,-0.025568218423100714,8
2009-09-18 09:48:00-04:00,short,1015.5029174448093,1009.8097,1017.7301,1009.8097,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,1.6077651995063915,127.3990823201267,0.6289565856031015,2.5562419351483823,2009-09,129.0919687749257,-1.6928864547990088,-0.01311380150805964,9
2009-09-22 07:30:00-04:00,short,1016.464242063375,1017.9801,1017.9801,1012.7796999999998,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-0.6369954116006334,126.76208690852606,0.6369954116006334,-1.0,2009-09,129.0919687749257,-2.3298818663996457,-0.01804823250051937,7
2009-09-23 10:12:00-04:00,long,1010.7354410989316,1009.5799000000001,1009.5799000000001,1013.1802999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-0.6338104345426303,126.12827647398343,0.6338104345426303,-1.0,2009-09,129.0919687749257,-2.96369230094227,-0.022957991338016726,10
2009-09-24 08:52:00-04:00,short,1016.5030167390669,1010.3297000000001,1018.9300999999999,1010.3297000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,1.604044271903456,127.7323207458869,0.6306413823699172,2.5435125520554043,2009-09,129.0919687749257,-1.3596480290388087,-0.010532398273430789,8
2009-09-25 08:10:00-04:00,long,993.7123783034439,992.9799,992.9799,994.9802999999999,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-0.6386616037294345,127.09365914215746,0.6386616037294345,-1.0,2009-09,129.0919687749257,-1.9983096327682404,-0.015479736282063613,8
2009-09-28 07:50:00-04:00,short,991.9883212182349,993.1001,993.1001,989.4997000000002,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-0.6354682957107873,126.45819084644667,0.6354682957107873,-1.0,2009-09,129.0919687749257,-2.6337779284790344,-0.020402337600653346,7
2009-09-29 07:05:00-04:00,long,989.9850895985768,988.5999,988.5999,993.1202999999999,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-0.6322909542322334,125.82589989221444,0.6322909542322334,-1.0,2009-09,129.0919687749257,-3.2660688827112665,-0.02530032591265007,7
2009-09-30 07:42:00-04:00,short,1001.4910153307486,1003.0500999999999,1003.0500999999999,997.7697000000003,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-0.6291294994610722,125.19677039275336,0.6291294994610722,-1.0,2009-09,129.0919687749257,-3.895198382172339,-0.03017382428308682,7
2009-10-01 07:33:00-04:00,long,1004.2088483211436,1002.8499,1002.8499,1007.1702999999997,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-0.6259838519637668,124.5707865407896,0.6259838519637668,-1.0,2009-10,129.0919687749257,-4.521182234136106,-0.035022955161671386,7
2009-10-02 07:34:00-04:00,long,996.9282372819097,996.2499,996.2499,998.0503000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-0.622853932703948,123.94793260808565,0.622853932703948,-1.0,2009-10,129.0919687749257,-5.144036166840053,-0.039847840385863025,7
2009-10-05 09:06:00-04:00,long,1003.0698130630628,1006.0202999999997,1001.6999000000001,1006.0202999999997,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,1.3347808918722908,125.28271349995794,0.6197396630404283,2.1537767734985476,2009-10,129.0919687749257,-3.809255274967768,-0.029508073283856077,9
2009-10-06 08:18:00-04:00,short,1025.50169477658,1026.9801,1026.9801,1021.9797000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-0.6264135674997897,124.65629993245814,0.6264135674997897,-1.0,2009-10,129.0919687749257,-4.435668842467564,-0.03436053291743684,8
2009-10-07 09:59:00-04:00,long,1041.3829522411768,1038.5499,1038.5499,1048.8703000000005,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-0.6232814996622907,124.03301843279584,0.6232814996622907,-1.0,2009-10,129.0919687749257,-5.058950342129862,-0.03918873025284971,9
2009-10-08 10:10:00-04:00,long,1045.8740040491905,1054.2102999999995,1042.7299,1054.2102999999995,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,1.6443093694595883,125.67732780225543,0.6201650921639792,2.651405876009566,2009-10,129.0919687749257,-3.41464097267027,-0.026451227021130657,10
2009-10-09 07:39:00-04:00,short,1049.2132986671356,1050.3801,1050.3801,1046.5797,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-0.6283866390112772,125.04894116324415,0.6283866390112772,-1.0,2009-10,129.0919687749257,-4.043027611681552,-0.03131897088602504,7
2009-10-12 10:13:00-04:00,short,1057.3537456385775,1053.8497,1058.8500999999999,1053.8497,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,1.4641491620851184,126.51309032532927,0.6252447058162208,2.3417218066225067,2009-10,129.0919687749257,-2.5788784495964308,-0.019977063438336388,10
2009-10-13 07:19:00-04:00,short,1066.3760238439656,1061.1096999999995,1068.4301,1061.1096999999995,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,1.6217969869247721,128.13488731225405,0.6325654516266463,2.5638405998214258,2009-10,129.0919687749257,-0.9570814626716526,-0.007413950470771286,7
2009-10-14 08:15:00-04:00,long,1057.8125225314132,1064.3002999999999,1055.2999,1064.3002999999999,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,1.6542688455014136,129.78915615775546,0.6406744365612703,2.5820740630459182,2009-10,129.78915615775546,0.0,0.0,8
2009-10-15 08:13:00-04:00,long,1049.979525049334,1058.18,1046.2999,1060.0203000000001,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,1.4462516012771873,131.23540775903265,0.6489457807887773,2.2286170032869386,2009-10,131.23540775903265,0.0,0.0,8
2009-10-16 07:47:00-04:00,long,1045.7178062289506,1044.7799,1044.7799,1047.6603,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,-0.6561770387951633,130.5792307202375,0.6561770387951633,-1.0,2009-10,131.23540775903265,-0.656177038795164,-0.005000000000000005,7
2009-10-19 08:28:00-04:00,long,1053.7914488473534,1052.4299,1052.4299,1056.9102999999996,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-0.6528961536011875,129.9263345666363,0.6528961536011875,-1.0,2009-10,131.23540775903265,-1.3090731923963403,-0.009974999999999921,8
2009-10-20 09:48:00-04:00,long,1061.742425205307,1059.3499,1059.3499,1067.9503000000002,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-0.6496316728331816,129.27670289380313,0.6496316728331816,-1.0,2009-10,131.23540775903265,-1.958704865229521,-0.014925124999999914,9
2009-10-21 07:51:00-04:00,long,1051.3650497723218,1048.8999000000001,1048.8999000000001,1057.8203,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-0.6463835144690157,128.6303193793341,0.6463835144690157,-1.0,2009-10,131.23540775903265,-2.605088379698543,-0.019850499374999962,7
2009-10-22 07:51:00-04:00,short,1057.1639608472772,1058.6301,1058.6301,1053.8297,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-0.6431515968966706,127.98716778243744,0.6431515968966706,-1.0,2009-10,131.23540775903265,-3.2482399765952152,-0.024751246878124977,7
2009-10-23 09:07:00-04:00,short,1065.1524612319863,1059.7497000000005,1067.3500999999999,1059.7497000000005,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,1.5732433335976272,129.56041111603506,0.6399358389121872,2.4584391714518583,2009-10,131.23540775903265,-1.6749966429975984,-0.012763298195203054,9
2009-10-26 08:43:00-04:00,long,1053.442247454133,1055.7003000000004,1052.2999,1055.7003000000004,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,1.2804957681909894,130.84090688422606,0.6478020555801753,1.9766775316021032,2009-10,131.23540775903265,-0.3945008748065959,-0.0030060551610504157,8
2009-10-27 08:21:00-04:00,long,1038.9571272433973,1036.1299000000001,1036.1299000000001,1046.6102999999996,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-0.6542045344211304,130.18670234980493,0.6542045344211304,-1.0,2009-10,131.23540775903265,-1.048705409227722,-0.007991024885245132,8
2009-10-28 08:25:00-04:00,long,1033.339646792772,1031.2,1030.2999,1041.4202999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,-0.45818546598465393,129.72851688382028,0.6509335117490247,-0.7038898101182919,2009-10,131.23540775903265,-1.5068908752123775,-0.011482349930890975,8
2009-10-29 07:35:00-04:00,short,1034.8205201355293,1032.2696999999998,1035.9501,1032.2696999999998,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,1.464766341132757,131.19328322495303,0.6486425844191014,2.2582025545617603,2009-10,131.23540775903265,-0.042124534079619025,-0.0003209845178137124,7
2009-10-30 09:04:00-04:00,long,1041.9467314193066,1045.0603000000003,1040.5799,1045.0603000000003,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,1.4942562735881109,132.68753949854116,0.6559664161247651,2.2779463046533506,2009-10,132.68753949854116,0.0,0.0,9
2009-11-02 10:35:00-05:00,short,1060.49069541395,1061.1,1062.5501,1055.1497000000004,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,-0.19628762331543503,132.49125187522571,0.6634376974927058,-0.29586444071124424,2009-11,132.68753949854116,-0.1962876233154418,-0.0014793222035562722,10
2009-11-03 07:43:00-05:00,short,1061.8805769229596,1057.5597000000002,1063.6801,1057.5597000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,1.5906392088707186,134.08189108409644,0.6624562593761286,2.401123374347328,2009-11,134.08189108409644,0.0,0.0,7
2009-11-04 10:49:00-05:00,short,1094.220988075526,1091.2597000000003,1095.5801,1091.2597000000003,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,1.4607152584765788,135.542606342573,0.6704094554204822,2.1788404782572988,2009-11,135.542606342573,0.0,0.0,10
2009-11-06 08:43:00-05:00,short,1095.7352351837987,1089.1597000000002,1098.2801,1089.1597000000002,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,1.7511051495453724,137.29371149211838,0.677713031712865,2.583844588497281,2009-11,137.29371149211838,0.0,0.0,8
