time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-08-03 08:08:00-04:00,short,958.0608635267398,960.3000999999999,960.3000999999999,952.4997000000003,2009-08-03 08:08:00-04:00,2009-08-03 07:19:00-04:00,-62.072126553556586,12352.35318415776,62.072126553556586,-1.0,2009-08,12414.425310711316,-62.07212655355579,-0.004999999999999936
2009-08-04 09:33:00-04:00,short,957.4843422117234,960.0801,960.0801,950.7597,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-61.761765920788804,12290.591418236972,61.761765920788804,-1.0,2009-08,12414.425310711316,-123.83389247434388,-0.00997499999999988
2009-08-05 07:39:00-04:00,short,966.1398360305285,964.2497000000003,967.0500999999999,964.2497000000003,2009-08-05 07:39:00-04:00,2009-08-05 07:07:00-04:00,127.60523570761576,12418.196653944588,61.452957091184864,2.0764702261320496,2009-08,12418.196653944588,0.0,0.0
2009-08-06 08:38:00-04:00,short,969.5428641995946,970.8301,970.8301,966.5097,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-62.09098326972294,12356.105670674864,62.09098326972294,-1.0,2009-08,12418.196653944588,-62.09098326972344,-0.00500000000000004
2009-08-07 08:37:00-04:00,short,961.6862676953606,954.35,965.2001,951.9996999999998,2009-08-07 08:37:00-04:00,2009-08-07 08:20:00-04:00,128.986945040815,12485.09261571568,61.78052835337432,2.087825217405574,2009-08,12485.09261571568,0.0,0.0
2009-08-10 08:00:00-04:00,long,953.135852794116,951.3799,951.3799,957.5802999999997,2009-08-10 08:00:00-04:00,2009-08-10 07:44:00-04:00,-62.425463078578396,12422.667152637101,62.425463078578396,-1.0,2009-08,12485.09261571568,-62.425463078578105,-0.004999999999999977
2009-08-11 08:33:00-04:00,short,948.0083005905534,944.1097000000001,949.6301,944.1097000000001,2009-08-11 08:33:00-04:00,2009-08-11 08:21:00-04:00,149.31260060714035,12571.97975324424,62.1133357631855,2.403873480188094,2009-08,12571.97975324424,0.0,0.0
2009-08-12 07:16:00-04:00,short,944.7603233077112,945.9300999999999,945.9300999999999,942.3297000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,-62.85989876622121,12509.11985447802,62.85989876622121,-1.0,2009-08,12571.97975324424,-62.859898766220795,-0.004999999999999967
2009-08-13 08:46:00-04:00,short,956.6894071417126,954.6,960.6301,945.9097000000003,2009-08-13 08:46:00-04:00,2009-08-13 08:20:00-04:00,33.162498703140415,12542.282353181161,62.5455992723901,0.5302131419145191,2009-08,12571.97975324424,-29.69740006307984,-0.002362189618975192
2009-08-14 08:20:00-04:00,short,957.5774449110661,954.0797000000001,959.0801,954.0797000000001,2009-08-14 08:20:00-04:00,2009-08-14 07:22:00-04:00,145.97396500721933,12688.25631818838,62.71141176590581,2.3277097564335287,2009-08,12688.25631818838,0.0,0.0
2009-08-17 09:05:00-04:00,long,933.3448718297526,935.73,929.3999,944.0002999999998,2009-08-17 09:05:00-04:00,2009-08-17 08:16:00-04:00,38.35656993490962,12726.612888123289,63.4412815909419,0.6045995442246259,2009-08,12726.612888123289,0.0,0.0
2009-08-18 07:43:00-04:00,long,936.9035492631732,935.6499,935.6499,939.7702999999998,2009-08-18 07:43:00-04:00,2009-08-18 07:19:00-04:00,-63.633064440616444,12662.979823682672,63.633064440616444,-1.0,2009-08,12726.612888123289,-63.63306444061709,-0.00500000000000005
2009-08-19 10:09:00-04:00,short,941.7737867630617,942.1,944.9501,933.1496999999999,2009-08-19 10:09:00-04:00,2009-08-19 09:37:00-04:00,-6.5025570991069195,12656.477266583564,63.31489911841336,-0.10270184726892874,2009-08,12726.612888123289,-70.13562153972453,-0.005510941690163012
2009-08-20 09:11:00-04:00,long,940.2453340623563,940.38,937.1299,948.7302999999998,2009-08-20 09:11:00-04:00,2009-08-20 08:24:00-04:00,2.7354075616060447,12659.21267414517,63.282386332917824,0.04322541737309862,2009-08,12726.612888123289,-67.4002139781187,-0.005296005667070916
2009-08-21 09:16:00-04:00,short,953.1628116754557,953.88,957.9300999999999,939.9297,2009-08-21 09:16:00-04:00,2009-08-21 08:09:00-04:00,-9.522226168990873,12649.69044797618,63.296063370725854,-0.15043946909018768,2009-08,12726.612888123289,-76.92244014710923,-0.006044219371117564
2009-08-24 08:09:00-04:00,short,956.154466552065,956.7501,956.7501,955.5497000000003,2009-08-24 08:09:00-04:00,2009-08-24 07:12:00-04:00,-63.2484522398809,12586.441995736299,63.2484522398809,-1.0,2009-08,12726.612888123289,-140.1708923869901,-0.011013998274261973
2009-08-25 08:02:00-04:00,short,947.758827501301,948.4801,948.4801,946.4797000000001,2009-08-25 08:02:00-04:00,2009-08-25 07:35:00-04:00,-62.9322099786815,12523.509785757617,62.9322099786815,-1.0,2009-08,12726.612888123289,-203.10310236567238,-0.015958928282890725
2009-08-26 07:41:00-04:00,long,946.5353711588353,945.5499,945.5499,948.6703000000002,2009-08-26 07:41:00-04:00,2009-08-26 07:30:00-04:00,-62.61754892878808,12460.892236828828,62.61754892878808,-1.0,2009-08,12726.612888123289,-265.7206512944613,-0.020879133641476335
2009-08-27 08:25:00-04:00,short,947.8551662609158,942.2097,950.1301,942.2097,2009-08-27 08:25:00-04:00,2009-08-27 08:08:00-04:00,154.6144960077915,12615.506732836619,62.30446118414414,2.4815959093333646,2009-08,12726.612888123289,-111.1061552866704,-0.008730221957985123
2009-08-28 08:47:00-04:00,short,956.0418029806992,954.65,960.4300999999999,944.0297000000004,2009-08-28 08:47:00-04:00,2009-08-28 08:20:00-04:00,20.005824351187087,12635.512557187805,63.07753366418309,0.31716243786092835,2009-08,12726.612888123289,-91.10033093548373,-0.007158254261076822
2009-08-31 07:44:00-04:00,short,954.0152040306774,951.3996999999999,955.2001,951.3996999999999,2009-08-31 07:44:00-04:00,2009-08-31 07:29:00-04:00,139.45626822367257,12774.968825411477,63.177562785939024,2.207370181344038,2009-08,12774.968825411477,0.0,0.0
2009-09-01 07:18:00-04:00,long,948.5817919800969,954.3002999999999,946.2999,954.3002999999999,2009-09-01 07:18:00-04:00,2009-09-01 07:03:00-04:00,160.07278679121086,12935.041612202687,63.874844127057386,2.5060380025789217,2009-09,12935.041612202687,0.0,0.0
2009-09-02 07:39:00-04:00,short,955.251391626509,956.1501,956.1501,953.4697000000002,2009-09-02 07:39:00-04:00,2009-09-02 07:05:00-04:00,-64.67520806101344,12870.366404141674,64.67520806101344,-1.0,2009-09,12935.041612202687,-64.67520806101311,-0.004999999999999975
2009-09-03 08:05:00-04:00,short,984.8964362703853,987.4200999999999,987.4200999999999,978.4197,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,-64.35183202070837,12806.014572120966,64.35183202070837,-1.0,2009-09,12935.041612202687,-129.02704008172077,-0.00997499999999992
2009-09-04 07:31:00-04:00,short,989.3948958329854,990.4701,990.4701,987.0697,2009-09-04 07:31:00-04:00,2009-09-04 07:11:00-04:00,-64.03007286060483,12741.984499260361,64.03007286060483,-1.0,2009-09,12935.041612202687,-193.05711294232606,-0.014925124999999956
2009-09-07 07:17:00-04:00,long,993.1930670437198,995.8903,991.9699,995.8903,2009-09-07 07:17:00-04:00,2009-09-07 07:05:00-04:00,140.48817247111643,12882.472671731477,63.70992249630181,2.20512232579268,2009-09,12935.041612202687,-52.568940471210226,-0.004064072002800333
2009-09-08 08:46:00-04:00,long,1004.3266745524921,1000.3299000000001,1000.3299000000001,1015.1302999999997,2009-09-08 08:46:00-04:00,2009-09-08 08:28:00-04:00,-64.41236335865739,12818.06030837282,64.41236335865739,-1.0,2009-09,12935.041612202687,-116.9813038298671,-0.009043751642786292
2009-09-09 11:08:00-04:00,short,999.1748182218508,991.8597000000002,1001.9801,991.8597000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,167.12336575404996,12985.18367412687,64.09030154186411,2.607623333537979,2009-09,12985.18367412687,0.0,0.0
2009-09-11 07:30:00-04:00,short,1000.2224523304056,1002.6501,1002.6501,993.8497000000003,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-64.92591837063435,12920.257755756236,64.92591837063435,-1.0,2009-09,12985.18367412687,-64.92591837063446,-0.005000000000000009
2009-09-14 08:30:00-04:00,short,998.278846423125,1000.2801,1000.2801,993.2797,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-64.60128877878118,12855.656466977454,64.60128877878118,-1.0,2009-09,12985.18367412687,-129.52720714941643,-0.009975000000000069
2009-09-15 07:13:00-04:00,short,997.9053039234194,999.3000999999999,999.3000999999999,994.6997000000001,2009-09-15 07:13:00-04:00,2009-09-15 07:07:00-04:00,-64.27828233488728,12791.378184642566,64.27828233488728,-1.0,2009-09,12985.18367412687,-193.80548948430442,-0.014925125000000124
2009-09-16 09:26:00-04:00,short,1018.3771630585833,1016.55,1020.5801,1012.5797000000001,2009-09-16 09:26:00-04:00,2009-09-16 09:08:00-04:00,53.047214488846684,12844.425399131413,63.95689092321283,0.8294214074998675,2009-09,12985.18367412687,-140.75827499545812,-0.010839914053423874
2009-09-17 08:06:00-04:00,long,1015.6635189607592,1013.0799000000001,1013.0799000000001,1022.4802999999996,2009-09-17 08:06:00-04:00,2009-09-17 07:09:00-04:00,-64.22212699565706,12780.203272135755,64.22212699565706,-1.0,2009-09,12985.18367412687,-204.9804019911153,-0.015785714483156764
2009-09-18 09:48:00-04:00,short,1015.532111812841,1009.8097,1017.7301,1009.8097,2009-09-18 09:48:00-04:00,2009-09-18 08:31:00-04:00,166.36482989816798,12946.568102033923,63.90101636067878,2.6034770551871826,2009-09,12985.18367412687,-38.61557209294733,-0.002973817934504023
2009-09-22 07:30:00-04:00,short,1016.4242896250566,1017.9801,1017.9801,1012.7796999999998,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-64.73284051016962,12881.835261523755,64.73284051016962,-1.0,2009-09,12985.18367412687,-103.34841260311623,-0.007958948844831448
2009-09-23 10:12:00-04:00,long,1010.7444910826678,1009.5799000000001,1009.5799000000001,1013.1802999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-64.40917630761878,12817.426085216135,64.40917630761878,-1.0,2009-09,12985.18367412687,-167.75758891073565,-0.01291915410060734
2009-09-24 08:52:00-04:00,short,1016.518086150794,1010.3297000000001,1018.9300999999999,1010.3297000000001,2009-09-24 08:52:00-04:00,2009-09-24 08:02:00-04:00,164.42522106722257,12981.851306283357,64.08713042608068,2.5656511685583077,2009-09,12985.18367412687,-3.332367843513566,-0.0002566284718908788
2009-09-25 08:10:00-04:00,long,993.6929342524838,992.9799,992.9799,994.9802999999999,2009-09-25 08:10:00-04:00,2009-09-25 08:05:00-04:00,-64.90925653141679,12916.94204975194,64.90925653141679,-1.0,2009-09,12985.18367412687,-68.24162437493032,-0.005255345329531422
2009-09-28 07:50:00-04:00,short,991.9303227044929,993.1001,993.1001,989.4997000000002,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-64.5847102487597,12852.35733950318,64.5847102487597,-1.0,2009-09,12985.18367412687,-132.82633462369085,-0.010229068602883829
2009-09-29 07:05:00-04:00,long,990.0109901529946,988.5999,988.5999,993.1202999999999,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-64.2617866975159,12788.095552805664,64.2617866975159,-1.0,2009-09,12985.18367412687,-197.08812132120693,-0.015177923259869422
2009-09-30 07:42:00-04:00,short,1001.5225581543683,1003.0500999999999,1003.0500999999999,997.7697000000003,2009-09-30 07:42:00-04:00,2009-09-30 07:21:00-04:00,-63.94047776402832,12724.155075041635,63.94047776402832,-1.0,2009-09,12985.18367412687,-261.0285990852353,-0.02010203364357008
2009-10-01 07:33:00-04:00,long,1004.2110093716628,1002.8499,1002.8499,1007.1702999999997,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-63.62077537520818,12660.534299666428,63.620775375208176,-1.0000000000000002,2009-10,12985.18367412687,-324.64937446044314,-0.025001523475352203
2009-10-02 07:34:00-04:00,long,996.9099346532074,996.2499,996.2499,998.0503000000001,2009-10-02 07:34:00-04:00,2009-10-02 07:01:00-04:00,-63.30267149833214,12597.231628168096,63.30267149833214,-1.0,2009-10,12985.18367412687,-387.95204595877476,-0.029876515857975402
2009-10-05 09:06:00-04:00,long,1002.9860001625023,1006.0202999999997,1001.6999000000001,1006.0202999999997,2009-10-05 09:06:00-04:00,2009-10-05 08:24:00-04:00,148.6034252880484,12745.835053456145,62.98615814084048,2.3593028956578532,2009-10,12985.18367412687,-239.34862067072572,-0.018432440131565534
2009-10-06 08:18:00-04:00,short,1025.46635338253,1026.9801,1026.9801,1021.9797000000001,2009-10-06 08:18:00-04:00,2009-10-06 07:39:00-04:00,-63.72917526728072,12682.105878188864,63.72917526728072,-1.0,2009-10,12985.18367412687,-303.0777959380066,-0.02334027793090772
2009-10-07 09:59:00-04:00,long,1041.3814729963185,1038.5499,1038.5499,1048.8703000000005,2009-10-07 09:59:00-04:00,2009-10-07 09:48:00-04:00,-63.41052939094432,12618.695348797919,63.41052939094432,-1.0,2009-10,12985.18367412687,-366.48832532895176,-0.028223576541253244
2009-10-08 10:10:00-04:00,long,1045.828050593376,1054.2102999999995,1042.7299,1054.2102999999995,2009-10-08 10:10:00-04:00,2009-10-08 08:30:00-04:00,170.70353491849744,12789.398883716416,63.0934767439896,2.7055655152932903,2009-10,12985.18367412687,-195.78479041045466,-0.015077552641828095
2009-10-09 07:39:00-04:00,short,1049.1787441240963,1050.3801,1050.3801,1046.5797,2009-10-09 07:39:00-04:00,2009-10-09 07:01:00-04:00,-63.94699441858207,12725.451889297834,63.94699441858208,-0.9999999999999999,2009-10,12985.18367412687,-259.73178482903677,-0.020002164878618958
2009-10-12 10:13:00-04:00,short,1057.3978824119733,1053.8497,1058.8500999999999,1053.8497,2009-10-12 10:13:00-04:00,2009-10-12 09:56:00-04:00,155.45957076369763,12880.911460061532,63.62725944648917,2.4432856627188206,2009-10,12985.18367412687,-104.27221406533863,-0.008030091578381153
2009-10-13 07:19:00-04:00,short,1066.383565104312,1061.1096999999995,1068.4301,1061.1096999999995,2009-10-13 07:19:00-04:00,2009-10-13 07:13:00-04:00,165.9688031806623,13046.880263242194,64.40455730030766,2.5769729680273645,2009-10,13046.880263242194,0.0,0.0
2009-10-14 08:15:00-04:00,long,1057.7924515898908,1064.3002999999999,1055.2999,1064.3002999999999,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,170.3216882699385,13217.201951512132,65.23440131621098,2.610918239968778,2009-10,13217.201951512132,0.0,0.0
2009-10-15 08:13:00-04:00,long,1050.0087015795011,1050.75,1046.2999,1060.0203000000001,2009-10-15 08:13:00-04:00,2009-10-15 07:19:00-04:00,13.208971577536541,13230.410923089668,66.08600975756066,0.1998754596622525,2009-10,13230.410923089668,0.0,0.0
2009-10-16 07:47:00-04:00,long,1045.7426190040933,1044.7799,1044.7799,1047.6603,2009-10-16 07:47:00-04:00,2009-10-16 07:06:00-04:00,-66.15205461544835,13164.25886847422,66.15205461544835,-1.0,2009-10,13230.410923089668,-66.15205461544792,-0.004999999999999968
2009-10-19 08:28:00-04:00,long,1053.7978768505916,1052.4299,1052.4299,1056.9102999999996,2009-10-19 08:28:00-04:00,2009-10-19 08:16:00-04:00,-65.8212943423711,13098.437574131849,65.8212943423711,-1.0,2009-10,13230.410923089668,-131.97334895781933,-0.00997499999999999
2009-10-20 09:48:00-04:00,long,1061.763328229198,1059.3499,1059.3499,1067.9503000000002,2009-10-20 09:48:00-04:00,2009-10-20 09:38:00-04:00,-65.49218787065925,13032.94538626119,65.49218787065925,-1.0,2009-10,13230.410923089668,-197.46553682847843,-0.014925124999999982
2009-10-21 07:51:00-04:00,long,1051.3478080722505,1048.8999000000001,1048.8999000000001,1057.8203,2009-10-21 07:51:00-04:00,2009-10-21 07:10:00-04:00,-65.16472693130595,12967.780659329885,65.16472693130595,-1.0,2009-10,13230.410923089668,-262.6302637597837,-0.01985049937499993
2009-10-22 07:51:00-04:00,short,1057.1532369289632,1058.6301,1058.6301,1053.8297,2009-10-22 07:51:00-04:00,2009-10-22 07:44:00-04:00,-64.83890329664942,12902.941756033235,64.83890329664942,-1.0,2009-10,13230.410923089668,-327.46916705643343,-0.024751246878124952
2009-10-23 09:07:00-04:00,short,1065.2250225381813,1059.7497000000005,1067.3500999999999,1059.7497000000005,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,166.22398259587143,13069.165738629106,64.51470878016617,2.576528449694775,2009-10,13230.410923089668,-161.2451844605621,-0.012187466088385624
2009-10-26 08:43:00-04:00,long,1053.3619219263924,1055.7003000000004,1052.2999,1055.7003000000004,2009-10-26 08:43:00-04:00,2009-10-26 08:35:00-04:00,143.87956521468536,13213.045303843792,65.34582869314553,2.2018171334290177,2009-10,13230.410923089668,-17.365619245876587,-0.001312553279472988
2009-10-27 08:21:00-04:00,long,1039.0354348623525,1036.1299000000001,1036.1299000000001,1046.6102999999996,2009-10-27 08:21:00-04:00,2009-10-27 08:06:00-04:00,-66.06522651921895,13146.980077324573,66.06522651921895,-1.0,2009-10,13230.410923089668,-83.430845765095,-0.006305990513075582
2009-10-28 08:25:00-04:00,long,1033.379900357629,1030.2999,1030.2999,1041.4202999999998,2009-10-28 08:25:00-04:00,2009-10-28 07:12:00-04:00,-65.73490038662287,13081.245176937951,65.73490038662287,-1.0,2009-10,13230.410923089668,-149.16574615171703,-0.01127446056051014
2009-10-29 07:35:00-04:00,short,1034.7474448817893,1032.2696999999998,1035.9501,1032.2696999999998,2009-10-29 07:35:00-04:00,2009-10-29 07:10:00-04:00,134.75179955502614,13215.996976492977,65.40622588468976,2.060228942006096,2009-10,13230.410923089668,-14.413946596690948,-0.0010894557002410089
2009-10-30 09:04:00-04:00,long,1041.923288389461,1045.0603000000003,1040.5799,1045.0603000000003,2009-10-30 09:04:00-04:00,2009-10-30 07:36:00-04:00,154.3065887920234,13370.303565285001,66.07998488246488,2.335148669699083,2009-10,13370.303565285001,0.0,0.0
2009-11-02 10:35:00-05:00,short,1060.435358409356,1055.1497000000004,1062.5501,1055.1497000000004,2009-11-02 10:35:00-05:00,2009-11-02 09:32:00-05:00,167.091000120652,13537.394565405653,66.85151782642501,2.499434650900393,2009-11,13537.394565405653,0.0,0.0
2009-11-03 07:43:00-05:00,short,1061.9051884510084,1057.5597000000002,1063.6801,1057.5597000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,165.71696706275296,13703.111532468407,67.68697282702827,2.448284509431925,2009-11,13703.111532468407,0.0,0.0
2009-11-04 10:49:00-05:00,short,1094.203073371739,1091.2597000000003,1095.5801,1091.2597000000003,2009-11-04 10:49:00-05:00,2009-11-04 10:47:00-05:00,146.45095732670475,13849.562489795111,68.51555766234203,2.137484716222314,2009-11,13849.562489795111,0.0,0.0
2009-11-06 08:43:00-05:00,short,1095.7739845234737,1089.1597000000002,1098.2801,1089.1597000000002,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,182.76282096965875,14032.32531076477,69.24781244897555,2.639257682028951,2009-11,14032.32531076477,0.0,0.0
2009-11-09 07:54:00-05:00,short,1109.2143391561196,1105.1497,1110.9501,1105.1497,2009-11-09 07:54:00-05:00,2009-11-09 07:46:00-05:00,164.2978037862546,14196.623114551025,70.16162655382385,2.3417046020193824,2009-11,14196.623114551025,0.0,0.0
2009-11-10 08:50:00-05:00,short,1102.3435319942637,1105.5001,1105.5001,1093.6997,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-70.98311557275512,14125.63999897827,70.98311557275512,-1.0,2009-11,14196.623114551025,-70.9831155727552,-0.005000000000000005
