time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2009-08-20 08:49:00-04:00,long,940.3509733930653,942.23,937.1299,949.1302999999999,2009-08-20 08:49:00-04:00,2009-08-20 08:24:00-04:00,34.029346541269184,11700.817067688704,0.5833541734814797,2009-08,11769.545114964174,-68.72804727547009
2009-08-21 08:39:00-04:00,short,953.7961656100703,953.95,957.9300999999999,942.4097,2009-08-21 08:39:00-04:00,2009-08-21 08:09:00-04:00,-2.177088320115459,11698.639979368589,-0.0372125862240406,2009-08,11769.545114964174,-70.9051355955853
2009-08-24 08:11:00-04:00,short,956.1132335885609,956.7501,956.7501,955.3497,2009-08-24 08:11:00-04:00,2009-08-24 07:12:00-04:00,-58.493199896842945,11640.146779471746,-1.0,2009-08,11769.545114964174,-129.39833549242758
2009-08-25 08:04:00-04:00,short,947.5490996612858,948.4801,948.4801,945.6796999999999,2009-08-25 08:04:00-04:00,2009-08-25 07:35:00-04:00,-58.20073389735873,11581.946045574388,-1.0,2009-08,11769.545114964174,-187.59906938978565
2009-08-26 07:42:00-04:00,long,946.8493132777656,945.5499,945.5499,949.7503000000002,2009-08-26 07:42:00-04:00,2009-08-26 07:30:00-04:00,-57.90973022787195,11524.036315346517,-1.0000000000000002,2009-08,11769.545114964174,-245.50879961765713
2009-08-27 08:24:00-04:00,short,948.5496420042315,944.8096999999999,950.1301,944.8096999999999,2009-08-27 08:24:00-04:00,2009-08-27 08:08:00-04:00,136.35043635910722,11660.386751705624,2.366365961161192,2009-08,11769.545114964174,-109.1583632585498
2009-08-28 08:58:00-04:00,short,955.928913384953,956.2,960.4300999999999,943.4297,2009-08-28 08:58:00-04:00,2009-08-28 08:20:00-04:00,-3.5112682998880294,11656.875483405736,-0.06022558899042381,2009-08,11769.545114964174,-112.66963155843769
2009-08-31 07:35:00-04:00,short,954.7105472344474,954.3996999999999,955.2001,954.3996999999999,2009-08-31 07:35:00-04:00,2009-08-31 07:29:00-04:00,37.00834477183315,11693.88382817757,0.6349616554541868,2009-08,11769.545114964174,-75.66128678660425
2009-09-01 07:17:00-04:00,long,948.101779383878,952.7003,946.2999,952.7003,2009-09-01 07:17:00-04:00,2009-09-01 07:03:00-04:00,149.21799524304265,11843.101823420613,2.552069054824833,2009-09,11843.101823420613,0.0
2009-09-02 07:20:00-04:00,short,955.3840677962569,956.1501,956.1501,954.2697,2009-09-02 07:20:00-04:00,2009-09-02 07:05:00-04:00,-59.21550911710307,11783.88631430351,-1.0,2009-09,11843.101823420613,-59.215509117102556
2009-09-03 08:05:00-04:00,short,984.8871977629002,987.4200999999999,987.4200999999999,978.4197,2009-09-03 08:05:00-04:00,2009-09-03 07:34:00-04:00,-58.919431571517556,11724.966882731993,-1.0,2009-09,11843.101823420613,-118.13494068862019
2009-09-04 07:39:00-04:00,short,989.3248934566881,990.4701,990.4701,986.9897000000001,2009-09-04 07:39:00-04:00,2009-09-04 07:11:00-04:00,-58.62483441365997,11666.342048318333,-1.0,2009-09,11843.101823420613,-176.7597751022804
2009-09-07 07:18:00-04:00,long,993.4589594370295,994.73,991.9699,997.0902999999998,2009-09-07 07:18:00-04:00,2009-09-07 07:05:00-04:00,49.79114196570237,11716.133190284036,0.8535861842466655,2009-09,11843.101823420613,-126.96863313657741
2009-09-08 08:47:00-04:00,long,1004.7592806466315,1000.3299000000001,1000.3299000000001,1017.1302999999997,2009-09-08 08:47:00-04:00,2009-09-08 08:28:00-04:00,-58.58066595142018,11657.552524332616,-1.0,2009-09,11843.101823420613,-185.5492990879975
2009-09-09 11:08:00-04:00,short,999.1995814849768,998.44,1001.9801,991.8597000000002,2009-09-09 11:08:00-04:00,2009-09-09 10:39:00-04:00,15.923039191761216,11673.475563524376,0.2731797975351228,2009-09,11843.101823420613,-169.62625989623666
2009-09-11 07:30:00-04:00,short,1000.2117987325623,1002.6501,1002.6501,993.8497000000003,2009-09-11 07:30:00-04:00,2009-09-11 07:01:00-04:00,-58.367377817621886,11615.108185706755,-1.0,2009-09,11843.101823420613,-227.99363771385833
2009-09-14 08:30:00-04:00,short,998.3214013707054,1000.2801,1000.2801,993.2797,2009-09-14 08:30:00-04:00,2009-09-14 08:20:00-04:00,-58.075540928533776,11557.03264477822,-1.0,2009-09,11843.101823420613,-286.0691786423922
2009-09-15 07:12:00-04:00,short,998.4613243669507,997.0997000000002,999.3000999999999,997.0997000000002,2009-09-15 07:12:00-04:00,2009-09-15 07:07:00-04:00,93.80540301085583,11650.838047789077,1.6233475476637966,2009-09,11843.101823420613,-192.2637756315362
2009-09-16 09:34:00-04:00,short,1017.2141816504459,1017.75,1020.5801,1008.0597000000001,2009-09-16 09:34:00-04:00,2009-09-16 09:08:00-04:00,-9.273446598185641,11641.564601190892,-0.15918934861420408,2009-09,11843.101823420613,-201.537222229721
2009-09-17 07:28:00-04:00,long,1016.3809003527743,1014.6999000000001,1014.6999000000001,1020.4202999999998,2009-09-17 07:28:00-04:00,2009-09-17 07:09:00-04:00,-58.20782300595446,11583.356778184938,-1.0,2009-09,11843.101823420613,-259.7450452356752
2009-09-18 08:33:00-04:00,short,1014.1330187187317,1015.9300999999999,1015.9300999999999,1009.7297000000002,2009-09-18 08:33:00-04:00,2009-09-18 08:31:00-04:00,-57.916783890924684,11525.439994294013,-0.9999999999999999,2009-09,11843.101823420613,-317.6618291266004
2009-09-22 07:30:00-04:00,short,1016.4650998669365,1017.9801,1017.9801,1012.7796999999998,2009-09-22 07:30:00-04:00,2009-09-22 07:10:00-04:00,-57.62719997147006,11467.812794322543,-1.0,2009-09,11843.101823420613,-375.2890290980704
2009-09-23 10:12:00-04:00,long,1010.7515743873887,1009.5799000000001,1009.5799000000001,1013.1802999999999,2009-09-23 10:12:00-04:00,2009-09-23 08:39:00-04:00,-57.33906397161272,11410.47373035093,-1.0,2009-09,11843.101823420613,-432.628093069683
2009-09-24 08:59:00-04:00,short,1015.811289354489,1007.5297000000004,1018.9300999999999,1007.5297000000004,2009-09-24 08:59:00-04:00,2009-09-24 08:02:00-04:00,151.49502248711246,11561.968752838042,2.6553677974674805,2009-09,11843.101823420613,-281.13307058257124
2009-09-25 08:20:00-04:00,long,994.3268616121392,992.1799,992.1799,999.6602999999999,2009-09-25 08:20:00-04:00,2009-09-25 08:05:00-04:00,-57.80984376419021,11504.15890907385,-1.0,2009-09,11843.101823420613,-338.94291434676234
2009-09-28 07:50:00-04:00,short,991.934258714623,993.1001,993.1001,989.4997000000002,2009-09-28 07:50:00-04:00,2009-09-28 07:44:00-04:00,-57.520794545369256,11446.638114528481,-1.0,2009-09,11843.101823420613,-396.46370889213176
2009-09-29 07:05:00-04:00,long,989.9363669216938,988.5999,988.5999,993.1202999999999,2009-09-29 07:05:00-04:00,2009-09-29 07:01:00-04:00,-57.23319057264241,11389.404923955839,-1.0,2009-09,11843.101823420613,-453.6968994647741
2009-09-30 07:24:00-04:00,short,1001.8213191993083,1003.0500999999999,1003.0500999999999,999.0497,2009-09-30 07:24:00-04:00,2009-09-30 07:21:00-04:00,-56.9470246197792,11332.45789933606,-1.0,2009-09,11843.101823420613,-510.6439240845539
2009-10-01 07:33:00-04:00,long,1004.2219546591227,1002.8499,1002.8499,1007.1702999999997,2009-10-01 07:33:00-04:00,2009-10-01 07:02:00-04:00,-56.662289496680295,11275.795609839379,-1.0,2009-10,11843.101823420613,-567.3062135812343
2009-10-02 07:37:00-04:00,long,997.1270402107207,996.2499,996.2499,998.5703000000001,2009-10-02 07:37:00-04:00,2009-10-02 07:01:00-04:00,-56.37897804919689,11219.416631790182,-0.9999999999999999,2009-10,11843.101823420613,-623.6851916304313
2009-10-05 09:04:00-04:00,long,1002.659404509492,1004.5002999999997,1001.6999000000001,1004.5002999999997,2009-10-05 09:04:00-04:00,2009-10-05 08:24:00-04:00,107.62728720538436,11327.043918995567,1.9185897224000539,2009-10,11843.101823420613,-516.0579044250462
2009-10-06 08:17:00-04:00,short,1025.9543183426993,1026.9801,1026.9801,1023.9797000000001,2009-10-06 08:17:00-04:00,2009-10-06 07:39:00-04:00,-56.63521959497783,11270.408699400588,-1.0,2009-10,11843.101823420613,-572.6931240200247
2009-10-07 10:08:00-04:00,long,1041.7365635925644,1038.5499,1038.5499,1050.4703,2009-10-07 10:08:00-04:00,2009-10-07 09:48:00-04:00,-56.352043497002946,11214.056655903585,-1.0,2009-10,11843.101823420613,-629.045167517028
2009-10-08 08:54:00-04:00,long,1050.4219052441342,1052.6103000000005,1049.3299,1052.6103000000005,2009-10-08 08:54:00-04:00,2009-10-08 08:30:00-04:00,112.36568189387434,11326.42233779746,2.0040148777867994,2009-10,11843.101823420613,-516.6794856231536
2009-10-09 07:17:00-04:00,short,1048.849051303161,1049.7301,1049.7301,1047.3297000000005,2009-10-09 07:17:00-04:00,2009-10-09 07:01:00-04:00,-56.6321116889873,11269.790226108473,-1.0,2009-10,11843.101823420613,-573.3115973121403
2009-10-12 10:18:00-04:00,short,1056.9449713891065,1056.48,1058.8500999999999,1052.2497000000005,2009-10-12 10:18:00-04:00,2009-10-12 09:56:00-04:00,13.752693614514572,11283.542919722988,0.24406299209818494,2009-10,11843.101823420613,-559.5589036976253
2009-10-13 07:15:00-04:00,short,1067.3289642306333,1064.8296999999998,1068.4301,1064.8296999999998,2009-10-13 07:15:00-04:00,2009-10-13 07:13:00-04:00,128.05212580779948,11411.595045530787,2.269714870920049,2009-10,11843.101823420613,-431.5067778898265
2009-10-14 08:15:00-04:00,long,1057.839441728821,1064.3002999999999,1055.2999,1064.3002999999999,2009-10-14 08:15:00-04:00,2009-10-14 07:14:00-04:00,145.1614230247219,11556.756468555508,2.544104000282986,2009-10,11843.101823420613,-286.34535486510504
2009-10-15 07:40:00-04:00,long,1050.5989061370235,1047.9999,1047.9999,1057.4002999999996,2009-10-15 07:40:00-04:00,2009-10-15 07:19:00-04:00,-57.78378234277754,11498.97268621273,-1.0,2009-10,11843.101823420613,-344.1291372078831
2009-10-16 07:49:00-04:00,long,1046.3781656220312,1044.7799,1044.7799,1049.9802999999997,2009-10-16 07:49:00-04:00,2009-10-16 07:06:00-04:00,-57.49486343106365,11441.477822781666,-1.0,2009-10,11843.101823420613,-401.6240006389471
2009-10-19 08:32:00-04:00,long,1053.7460234452847,1052.2999,1052.2999,1057.0203000000001,2009-10-19 08:32:00-04:00,2009-10-19 08:16:00-04:00,-57.207389113908334,11384.270433667758,-1.0,2009-10,11843.101823420613,-458.8313897528551
2009-10-20 10:34:00-04:00,long,1058.2537642377877,1055.9499,1055.9499,1064.1502999999998,2009-10-20 10:34:00-04:00,2009-10-20 09:38:00-04:00,-56.92135216833879,11327.349081499418,-1.0,2009-10,11843.101823420613,-515.7527419211947
2009-10-21 07:52:00-04:00,long,1051.7686742325488,1048.8999000000001,1048.8999000000001,1059.3002999999997,2009-10-21 07:52:00-04:00,2009-10-21 07:10:00-04:00,-56.6367454074971,11270.712336091921,-1.0000000000000002,2009-10,11843.101823420613,-572.3894873286918
2009-10-22 07:48:00-04:00,short,1057.4122154954416,1058.6301,1058.6301,1054.7097,2009-10-22 07:48:00-04:00,2009-10-22 07:44:00-04:00,-56.353561680459606,11214.358774411461,-1.0,2009-10,11843.101823420613,-628.743049009152
2009-10-23 09:07:00-04:00,short,1065.1678149515856,1059.7497000000005,1067.3500999999999,1059.7497000000005,2009-10-23 09:07:00-04:00,2009-10-23 08:30:00-04:00,139.21344737303534,11353.572221784496,2.4827714214153342,2009-10,11843.101823420613,-489.52960163611715
2009-10-26 08:44:00-04:00,long,1053.9525458859716,1058.1003,1052.2999,1058.1003,2009-10-26 08:44:00-04:00,2009-10-26 08:35:00-04:00,142.4740360036008,11496.046257788097,2.5097657938922673,2009-10,11843.101823420613,-347.05556563251594
2009-10-27 08:23:00-04:00,long,1039.6991620296487,1036.1299000000001,1036.1299000000001,1049.2103,2009-10-27 08:23:00-04:00,2009-10-27 08:06:00-04:00,-57.48023128894048,11438.566026499157,-0.9999999999999999,2009-10,11843.101823420613,-404.5357969214565
2009-10-28 08:13:00-04:00,long,1031.924599143493,1035.6203000000005,1030.2999,1035.6203000000005,2009-10-28 08:13:00-04:00,2009-10-28 07:12:00-04:00,130.0964502586791,11568.662476757836,2.274698593465145,2009-10,11843.101823420613,-274.4393466627771
2009-10-29 07:38:00-04:00,short,1034.1417642215488,1035.9501,1035.9501,1029.5496999999996,2009-10-29 07:38:00-04:00,2009-10-29 07:10:00-04:00,-57.84331238378918,11510.819164374047,-1.0,2009-10,11843.101823420613,-332.28265904656655
2009-10-30 08:02:00-04:00,long,1043.3299337822868,1042.5299,1042.5299,1044.8102999999996,2009-10-30 08:02:00-04:00,2009-10-30 07:36:00-04:00,-57.55409582187024,11453.265068552177,-1.0000000000000002,2009-10,11843.101823420613,-389.8367548684364
2009-11-02 10:40:00-05:00,short,1060.6718723874244,1061.1,1062.5501,1056.0697000000005,2009-11-02 10:40:00-05:00,2009-11-02 09:32:00-05:00,-13.053420674797286,11440.211647877379,-0.22794234825907833,2009-11,11843.101823420613,-402.89017554323436
2009-11-03 07:43:00-05:00,short,1061.8799912725192,1057.5597000000002,1063.6801,1057.5597000000002,2009-11-03 07:43:00-05:00,2009-11-03 07:28:00-05:00,137.28350344498867,11577.495151322368,2.4000168470739838,2009-11,11843.101823420613,-265.6066720982453
2009-11-04 10:51:00-05:00,short,1093.9559757135373,1091.38,1095.5801,1089.9797000000005,2009-11-04 10:51:00-05:00,2009-11-04 10:47:00-05:00,91.81362098327489,11669.308772305643,1.586070558151571,2009-11,11843.101823420613,-173.79305111496978
2009-11-06 08:43:00-05:00,short,1095.7733606647325,1089.1597000000002,1098.2801,1089.1597000000002,2009-11-06 08:43:00-05:00,2009-11-06 08:33:00-05:00,153.93871896892168,11823.247491274566,2.6383519704998974,2009-11,11843.101823420613,-19.854332146047454
2009-11-09 07:55:00-05:00,short,1109.257236133503,1105.0697,1110.9501,1105.0697,2009-11-09 07:55:00-05:00,2009-11-09 07:46:00-05:00,146.23230215053522,11969.4797934251,2.473640211937594,2009-11,11969.4797934251,0.0
2009-11-10 08:50:00-05:00,short,1102.327922946372,1105.5001,1105.5001,1093.6997,2009-11-10 08:50:00-05:00,2009-11-10 08:29:00-05:00,-59.8473989671255,11909.632394457974,-1.0,2009-11,11969.4797934251,-59.84739896712563
2009-11-11 08:19:00-05:00,short,1115.6267648615224,1117.8801,1117.8801,1109.7596999999994,2009-11-11 08:19:00-05:00,2009-11-11 07:44:00-05:00,-59.548161972289876,11850.084232485684,-1.0,2009-11,11969.4797934251,-119.3955609394161
2009-11-12 08:08:00-05:00,long,1113.3635435787735,1111.7499,1111.7499,1117.3503000000003,2009-11-12 08:08:00-05:00,2009-11-12 07:25:00-05:00,-59.25042116242843,11790.833811323255,-1.0000000000000002,2009-11,11969.4797934251,-178.64598210184522
2009-11-13 08:14:00-05:00,long,1106.5030465961145,1108.9303000000002,1105.3299,1108.9303000000002,2009-11-13 08:14:00-05:00,2009-11-13 07:31:00-05:00,121.97683391817004,11912.810645241425,2.0690111635876054,2009-11,11969.4797934251,-56.669148183675134
2009-11-16 08:35:00-05:00,long,1127.3607093998635,1133.6703000000002,1124.9499,1133.6703000000002,2009-11-16 08:35:00-05:00,2009-11-16 08:21:00-05:00,155.89154014556868,12068.702185386994,2.6172083950287512,2009-11,12068.702185386994,0.0
2009-11-17 07:46:00-05:00,long,1129.4292674298897,1133.4003000000002,1127.7999,1133.4003000000002,2009-11-17 07:46:00-05:00,2009-11-17 07:04:00-05:00,147.06691866419445,12215.769104051189,2.4371621141213637,2009-11,12215.769104051189,0.0
2009-11-18 10:02:00-05:00,short,1148.3096006749356,1148.4,1152.8500999999999,1135.6497000000002,2009-11-18 10:02:00-05:00,2009-11-18 09:18:00-05:00,-1.216052688361696,12214.553051362827,-0.01990955588638965,2009-11,12215.769104051189,-1.2160526883617422
2009-11-19 11:17:00-05:00,long,1134.1696853133476,1137.73,1129.8999000000001,1146.1002999999998,2009-11-19 11:17:00-05:00,2009-11-19 10:49:00-05:00,50.92487025485615,12265.477921617683,0.8338392741955345,2009-11,12265.477921617683,0.0
2009-11-20 07:52:00-05:00,long,1135.374950629648,1142.5703,1132.6499000000001,1142.5703,2009-11-20 07:52:00-05:00,2009-11-20 07:01:00-05:00,161.9316681315739,12427.409589749257,2.6404461231171803,2009-11,12427.409589749257,0.0
2009-11-23 08:31:00-05:00,long,1164.15811198776,1166.8203,1162.8999000000001,1166.8203,2009-11-23 08:31:00-05:00,2009-11-23 08:12:00-05:00,131.47268168986037,12558.882271439117,2.1158501414213555,2009-11,12558.882271439117,0.0
2009-11-24 10:12:00-05:00,long,1164.337976056366,1169.2002999999993,1162.3999000000001,1169.2002999999993,2009-11-24 10:12:00-05:00,2009-11-24 10:10:00-05:00,157.54117020617954,12716.423441645296,2.508840624526803,2009-11,12716.423441645296,0.0
2009-11-25 08:34:00-05:00,short,1180.1807967663258,1183.0001,1183.0001,1172.7197000000003,2009-11-25 08:34:00-05:00,2009-11-25 08:22:00-05:00,-63.58211720822648,12652.84132443707,-0.9999999999999999,2009-11,12716.423441645296,-63.58211720822692
2009-11-26 11:22:00-05:00,long,1181.385408044003,1183.9103000000002,1180.2299,1183.9103000000002,2009-11-26 11:22:00-05:00,2009-11-26 11:15:00-05:00,138.23814315435897,12791.079467591428,2.1850924959814786,2009-11,12791.079467591428,0.0
2009-11-27 08:11:00-05:00,short,1164.115658173551,1158.3197000000002,1166.4001,1158.3197000000002,2009-11-27 08:11:00-05:00,2009-11-27 08:03:00-05:00,162.26406102878397,12953.343528620211,2.5371441314223726,2009-11,12953.343528620211,0.0
2009-11-30 10:37:00-05:00,short,1175.3395046958879,1170.9797000000003,1177.1801,1170.9797000000003,2009-11-30 10:37:00-05:00,2009-11-30 10:06:00-05:00,153.41245252921897,13106.75598114943,2.3686927192235196,2009-11,13106.75598114943,0.0
2009-12-01 11:40:00-05:00,short,1200.1923859146757,1197.5097,1201.4301,1197.5097,2009-12-01 11:40:00-05:00,2009-12-01 11:24:00-05:00,142.04132470749965,13248.79730585693,2.167452036366408,2009-12,13248.79730585693,0.0
2009-12-02 09:24:00-05:00,long,1209.3710750744249,1211.45,1206.0799,1218.1602999999998,2009-12-02 09:24:00-05:00,2009-12-02 08:53:00-05:00,41.844104810880886,13290.641410667811,0.6316664651874891,2009-12,13290.641410667811,0.0
2009-12-03 09:31:00-05:00,long,1210.9488243711273,1207.6499000000001,1207.6499000000001,1219.7703,2009-12-03 09:31:00-05:00,2009-12-03 08:35:00-05:00,-66.45320705333906,13224.188203614473,-1.0,2009-12,13290.641410667811,-66.4532070533387
2009-12-04 08:36:00-05:00,short,1202.440477723738,1179.5697,1210.4501,1179.5697,2009-12-04 08:36:00-05:00,2009-12-04 08:32:00-05:00,188.80257929147515,13412.990782905948,2.855412769153892,2009-12,13412.990782905948,0.0
2009-12-08 07:15:00-05:00,long,1153.4269212581996,1150.3499,1150.3499,1161.5503000000006,2009-12-08 07:15:00-05:00,2009-12-08 07:02:00-05:00,-67.06495391452974,13345.925828991418,-1.0,2009-12,13412.990782905948,-67.06495391453063
2009-12-09 08:39:00-05:00,short,1140.494486646729,1144.5301,1144.5301,1129.4097000000002,2009-12-09 08:39:00-05:00,2009-12-09 08:14:00-05:00,-66.72962914495709,13279.196199846461,-1.0,2009-12,13412.990782905948,-133.7945830594872
2009-12-10 09:17:00-05:00,short,1129.7376892054558,1123.6096999999997,1132.1301,1123.6096999999997,2009-12-10 09:17:00-05:00,2009-12-10 08:57:00-05:00,170.06855836665193,13449.264758213114,2.561428505267786,2009-12,13449.264758213114,0.0
2009-12-11 07:53:00-05:00,short,1140.5632523527374,1136.9296999999995,1142.1301,1136.9296999999995,2009-12-11 07:53:00-05:00,2009-12-11 07:38:00-05:00,155.9456265265384,13605.210384739652,2.3190208435937953,2009-12,13605.210384739652,0.0
2009-12-15 07:50:00-05:00,long,1113.0322704815349,1111.7799,1111.7799,1115.7803,2009-12-15 07:50:00-05:00,2009-12-15 07:37:00-05:00,-68.02605192369826,13537.184332815954,-1.0,2009-12,13605.210384739652,-68.0260519236981
2009-12-16 10:08:00-05:00,short,1138.24287568651,1136.7296999999996,1139.1301,1136.7296999999996,2009-12-16 10:08:00-05:00,2009-12-16 09:40:00-05:00,115.43945473972053,13652.623787555674,1.7055164781922896,2009-12,13652.623787555674,0.0
